"","age1.R","age2_no_comorbid.R","age2_comorbid.R","age3_no_comorbid.R","age3_comorbid.R"
"2060",3,4,0,0,0
"2061",613,572,58,17,11
"2062",0,1,0,0,0
"2063",0,0,0,0,0
"2064",0,1,0,0,0
"2065",630,585,63,20,17
"2066",2,1,0,0,0
"2067",0,1,0,0,0
"2068",0,1,0,0,0
"2069",647,578,63,19,24
"2070",0,1,0,0,0
"2071",625,547,67,11,17
"2072",0,1,0,0,0
"2073",644,559,48,20,18
"2074",0,0,0,0,0
"2075",636,591,59,16,22
"2076",633,601,59,16,14
"2077",618,571,73,14,16
"2078",0,1,0,0,0
"2079",1,2,0,0,0
"2080",640,614,62,17,22
"2081",628,534,59,23,13
"2082",1,1,0,0,0
"2083",0,2,0,0,0
"2084",641,566,58,16,14
"2085",629,560,57,13,21
"2086",0,1,0,0,0
"2087",648,612,60,13,14
"2088",0,0,0,0,0
"2089",0,1,0,0,0
"2090",645,572,50,18,17
"2091",650,600,62,12,12
"2092",1,1,0,0,0
"2093",0,1,0,0,0
"2094",618,532,50,18,20
"2095",649,609,63,16,16
"2096",6,2,0,0,0
"2097",1,1,0,0,0
"2098",621,544,69,16,20
"2099",637,594,68,20,20
"2100",597,540,58,15,21
"2101",0,1,0,0,0
"2102",600,559,62,21,11
"2103",651,630,73,21,24
"2104",636,603,68,15,20
"2105",670,620,60,13,14
"2106",638,562,56,12,23
"2107",654,603,58,17,16
"2108",0,3,0,0,0
"2109",653,610,60,22,16
"2110",629,546,68,21,12
"2111",0,1,0,0,0
"2112",1,1,0,0,0
"2113",627,586,56,21,19
"2114",650,609,70,18,17
"2115",0,1,0,0,0
"2116",656,546,53,17,20
"2117",642,595,65,15,19
"2118",636,553,60,13,25
"2119",0,1,0,0,0
"2120",0,1,0,0,0
"2121",630,584,54,15,22
"2122",644,585,66,20,15
"2123",0,1,0,0,0
"2124",634,604,66,17,22
"2125",642,564,57,18,14
"2126",632,543,53,19,17
"2127",636,568,66,15,17
"2128",617,536,60,15,12
"2129",0,1,0,0,0
"2130",0,1,0,0,0
"2131",669,561,61,16,18
"2132",651,574,70,11,17
"2133",637,594,54,17,15
"2134",1,1,0,0,0
"2135",0,1,0,0,0
"2136",0,1,0,0,0
"2137",640,547,62,17,11
"2138",0,1,0,0,0
"2139",651,567,59,18,16
"2140",664,613,67,18,21
"2141",0,1,0,0,0
"2142",0,1,0,0,0
"2143",0,1,0,0,0
"2144",637,572,65,19,13
"2145",603,551,60,17,16
"2146",1,1,0,0,0
"2147",626,553,58,19,16
"2148",617,560,53,15,13
"2149",664,603,60,20,20
"2150",647,579,58,21,14
"2151",661,613,60,17,22
"2152",635,569,62,17,20
"2153",646,564,65,21,22
"2154",0,1,0,0,0
"2155",656,610,57,16,24
"2156",1,0,0,0,0
"2157",0,1,0,0,0
"2158",661,620,62,19,13
"2159",0,1,0,0,0
"2160",645,587,64,21,10
"2161",644,585,58,21,14
"2162",649,611,62,12,15
"2163",0,1,0,0,0
"2164",0,1,0,0,0
"2165",626,599,56,18,19
"2166",646,590,61,15,12
"2167",0,1,0,0,0
"2168",0,1,0,0,0
"2169",649,537,60,20,13
"2170",0,1,0,0,0
"2171",650,603,58,18,9
"2172",620,569,66,15,17
"2173",633,547,59,12,18
"2174",671,592,65,16,17
"2175",646,612,65,20,11
"2176",634,559,65,11,13
"2177",0,1,0,0,0
"2178",0,3,0,0,0
"2179",652,586,57,19,9
"2180",627,569,60,19,18
"2181",631,613,59,16,20
"2182",632,617,67,19,20
"2183",655,609,69,14,14
"2184",0,1,0,0,0
"2185",611,540,51,16,13
"2186",652,599,69,15,20
"2187",651,582,54,16,19
"2188",603,568,56,15,14
"2189",612,579,47,14,13
"2190",625,550,63,18,17
"2191",2,2,0,0,1
"2192",636,598,50,19,18
"2193",0,1,0,0,0
"2194",647,579,59,18,17
"2195",638,620,51,13,14
"2196",653,596,70,21,10
"2197",605,558,61,14,11
"2198",646,554,53,15,17
"2199",0,1,0,0,0
"2200",0,1,0,0,0
"2201",650,611,53,19,13
"2202",645,570,57,15,13
"2203",0,1,0,0,0
"2204",646,585,66,16,20
"2205",1,1,0,0,0
"2206",0,2,0,0,0
"2207",633,569,49,15,15
"2208",656,608,61,17,17
"2209",649,586,61,17,13
"2210",0,1,0,0,0
"2211",0,1,0,0,0
"2212",638,556,48,14,14
"2213",654,565,71,18,17
"2214",648,576,68,20,27
"2215",626,557,60,19,12
"2216",629,545,44,16,14
"2217",0,1,1,0,0
"2218",0,1,0,0,0
"2219",668,581,62,19,11
"2220",0,1,0,0,0
"2221",630,560,62,16,18
"2222",642,546,54,17,16
"2223",0,1,0,0,0
"2224",0,1,0,0,0
"2225",647,590,63,19,21
"2226",620,571,60,17,21
"2227",0,1,0,0,0
"2228",645,567,59,14,10
"2229",0,1,0,0,0
"2230",1,1,0,0,0
"2231",0,1,0,0,0
"2232",0,1,0,0,0
"2233",644,607,68,17,23
"2234",0,3,1,0,0
"2235",624,576,51,14,19
"2236",0,1,0,0,0
"2237",629,558,63,13,16
"2238",642,610,65,18,11
"2239",662,578,55,12,20
"2240",637,602,59,16,15
"2241",658,614,51,21,18
"2242",0,1,0,0,0
"2243",654,530,63,12,17
"2244",1,1,0,0,0
"2245",630,569,56,16,20
"2246",0,1,0,0,0
"2247",1,2,0,0,0
"2248",615,518,54,16,15
"2249",0,2,0,0,0
"2250",646,587,65,20,20
"2251",0,1,0,0,0
"2252",662,623,65,20,15
"2253",640,613,62,19,20
"2254",665,603,65,14,17
"2255",659,573,57,20,17
"2256",0,1,0,0,0
"2257",0,1,0,0,0
"2258",0,2,0,0,0
"2259",661,621,71,17,21
"2260",658,567,64,16,14
"2261",647,578,61,18,14
"2262",0,1,0,0,0
"2263",0,1,0,0,0
"2264",657,610,59,24,19
"2265",0,1,0,0,0
"2266",2,1,0,0,0
"2267",629,556,65,17,14
"2268",614,577,59,25,10
"2269",650,567,67,20,18
"2270",652,573,53,11,11
"2271",0,1,0,0,0
"2272",1,1,0,0,0
"2273",0,1,0,0,0
"2274",645,575,66,18,18
"2275",653,578,55,15,9
"2276",1,2,0,0,0
"2277",656,606,59,20,17
"2278",0,1,0,0,0
"2279",4,1,1,0,0
"2280",627,586,75,14,17
"2281",1,2,0,1,0
"2282",2,0,0,0,0
"2283",0,1,0,0,0
"2284",640,633,58,15,16
"2285",0,1,0,0,0
"2286",0,1,0,0,0
"2287",1,3,1,0,0
"2288",664,611,52,14,11
"2289",634,567,57,19,16
"2290",0,1,0,0,0
"2291",628,543,65,18,9
"2292",0,1,0,0,0
"2293",0,3,0,0,0
"2294",643,626,57,15,15
"2295",646,577,69,20,14
"2296",600,593,57,10,15
"2297",639,578,61,13,17
"2298",601,517,65,17,14
"2299",658,564,58,21,25
"2300",652,572,55,20,15
"2301",0,1,0,0,0
"2302",600,541,64,17,13
"2303",644,538,63,21,19
"2304",1,1,0,0,0
"2305",625,575,55,19,12
"2306",638,574,64,15,9
"2307",0,1,0,0,0
"2308",646,600,67,21,18
"2309",626,573,57,15,15
"2310",661,588,54,19,15
"2311",0,1,0,0,0
"2312",646,580,51,18,16
"2313",646,579,66,13,21
"2314",616,543,63,17,17
"2315",0,1,0,0,0
"2316",658,640,65,21,22
"2317",623,569,52,12,19
"2318",666,594,68,16,13
"2319",650,609,66,21,7
"2320",629,599,61,22,15
"2321",0,2,0,0,0
"2322",2,3,0,0,0
"2323",656,612,58,23,12
"2324",635,581,50,21,18
"2325",619,570,60,14,14
"2326",604,554,43,14,16
"2327",651,609,66,20,13
"2328",642,601,57,19,15
"2329",664,601,57,20,20
"2330",659,633,62,20,17
"2331",0,1,0,0,0
"2332",656,580,65,17,14
"2333",610,495,60,23,12
"2334",657,631,65,19,16
"2335",626,589,53,13,16
"2336",650,580,67,19,16
"2337",635,563,62,15,15
"2338",620,546,55,18,11
"2339",648,590,63,14,11
"2340",627,566,59,20,13
"2341",2,1,0,0,0
"2342",624,550,71,16,18
"2343",630,574,61,19,15
"2344",0,1,0,0,0
"2345",0,1,0,0,0
"2346",0,1,0,0,0
"2347",1,1,0,0,0
"2348",625,544,56,22,20
"2349",0,2,0,0,0
"2350",626,557,62,18,12
"2351",629,551,50,18,18
"2352",1,1,0,0,0
"2353",642,590,62,22,14
"2354",669,594,58,14,17
"2355",628,564,61,20,15
"2356",649,576,50,20,15
"2357",599,575,58,16,13
"2358",658,566,64,21,11
"2359",0,1,0,0,0
"2360",0,1,0,0,0
"2361",643,554,61,16,14
"2362",637,586,60,18,18
"2363",0,1,0,0,0
"2364",649,599,72,23,19
"2365",0,1,0,0,0
"2366",648,578,61,16,13
"2367",639,568,64,19,12
"2368",0,1,0,0,0
"2369",641,586,53,15,24
"2370",0,1,0,0,0
"2371",0,1,0,0,0
"2372",579,518,49,15,7
"2373",641,624,59,19,20
"2374",616,562,66,14,11
"2375",0,1,0,0,0
"2376",0,1,0,0,0
"2377",1,1,0,0,0
"2378",0,1,0,0,0
"2379",0,1,0,0,0
"2380",0,1,0,0,0
"2381",0,1,0,0,0
"2382",657,583,63,19,16
"2383",1,4,0,0,0
"2384",0,1,0,0,0
"2385",2,2,0,0,0
"2386",642,576,54,15,19
"2387",0,1,0,0,0
"2388",0,2,0,0,0
"2389",1,2,0,0,0
"2390",640,571,72,16,16
"2391",0,1,0,0,0
"2392",622,575,64,15,25
"2393",649,592,58,12,11
"2394",631,555,65,18,15
"2395",675,624,66,20,10
"2396",610,515,60,13,18
"2397",0,2,0,0,0
"2398",0,1,0,0,0
"2399",596,568,70,12,15
"2400",654,603,54,18,17
"2401",0,1,0,0,0
"2402",0,1,0,0,0
"2403",627,561,63,12,12
"2404",618,561,53,12,14
"2405",642,555,59,18,22
"2406",630,564,61,10,19
"2407",625,551,58,16,15
"2408",642,584,69,16,16
"2409",0,1,0,0,0
"2410",652,599,66,20,16
"2411",605,548,58,10,19
"2412",0,1,0,0,0
"2413",0,2,0,0,0
"2414",651,599,56,15,17
"2415",0,1,0,0,0
"2416",630,568,51,14,13
"2417",643,574,52,17,13
"2418",1,1,0,0,0
"2419",1,1,0,0,0
"2420",649,625,69,16,16
"2421",2,1,0,0,0
"2422",0,1,0,0,0
"2423",0,1,0,0,0
"2424",0,1,0,0,0
"2425",640,575,65,26,12
"2426",0,1,0,0,0
"2427",0,1,0,0,0
"2428",0,1,0,0,0
"2429",630,586,56,21,18
"2430",669,622,56,17,16
"2431",0,1,0,0,0
"2432",0,1,0,0,0
"2433",610,505,55,15,17
"2434",627,568,61,13,17
"2435",647,579,62,15,16
"2436",2,2,0,0,0
"2437",621,561,52,13,19
"2438",1,1,0,0,0
"2439",620,571,62,19,16
"2440",0,1,0,0,0
"2441",613,558,50,15,14
"2442",644,603,66,14,18
"2443",638,595,57,18,15
"2444",626,542,57,19,16
"2445",642,521,64,17,13
"2446",631,580,66,18,15
"2447",584,548,60,21,17
"2448",659,608,60,16,14
"2449",0,1,0,0,0
"2450",0,1,0,0,0
"2451",611,526,59,15,24
"2452",639,573,55,18,14
"2453",658,597,61,20,16
"2454",0,0,0,0,0
"2455",630,591,61,14,22
"2456",0,0,0,0,0
"2457",0,1,0,0,0
"2458",0,1,0,0,0
"2459",0,1,1,0,0
"2460",665,630,64,12,14
"2461",0,1,0,0,0
"2462",658,607,62,20,16
"2463",0,1,0,0,0
"2464",0,1,0,0,0
"2465",4,2,0,0,0
"2466",634,596,54,16,16
"2467",652,610,64,20,21
"2468",0,1,0,0,0
"2469",676,608,67,23,13
"2470",0,1,0,0,0
"2471",1,1,0,0,0
"2472",642,552,61,12,18
"2473",626,554,53,18,20
"2474",1,1,0,0,0
"2475",658,600,73,24,12
"2476",652,602,73,19,17
"2477",0,1,1,0,0
"2478",629,575,60,18,18
"2479",624,566,52,17,21
"2480",651,612,61,18,15
"2481",631,585,65,19,16
"2482",0,1,0,0,0
"2483",649,589,59,24,22
"2484",629,600,63,14,16
"2485",642,597,55,16,10
"2486",666,623,55,22,12
"2487",639,580,57,18,20
"2488",635,556,59,21,15
"2489",667,595,63,20,14
"2490",633,613,68,19,13
"2491",632,608,58,13,9
"2492",646,576,59,22,19
"2493",673,628,60,18,16
"2494",0,1,0,0,0
"2495",0,1,0,0,0
"2496",0,1,0,0,0
"2497",0,1,0,0,0
"2498",0,1,0,0,0
"2499",664,605,66,22,20
"2500",624,552,66,16,16
