"","age1_orange.O","age1_green.O","age2_no_comorbid_orange.O","age2_no_comorbid_green.O","age2_comorbid_green.O","age3_no_comorbid_green.O","age3_comorbid_green.O"
"1597",136,0,135,0,0,0,0
"1598",130,0,125,0,0,0,0
"1599",0,0,3,0,0,0,0
"1600",155,0,128,0,0,0,0
"1601",146,0,127,0,0,0,0
"1602",139,0,140,0,0,0,0
"1603",0,0,1,0,0,0,0
"1604",121,0,118,0,0,0,0
"1605",143,0,153,0,0,0,0
"1606",0,0,1,0,0,0,0
"1607",129,15,116,13,10,6,3
"1608",0,0,1,0,0,0,0
"1609",120,0,128,0,0,0,0
"1610",156,0,140,0,0,0,0
"1611",149,11,122,9,14,6,6
"1612",127,0,136,0,0,0,0
"1613",0,0,1,0,0,0,0
"1614",157,0,139,0,0,0,0
"1615",128,0,130,0,0,0,0
"1616",149,0,143,0,0,0,0
"1617",116,0,113,0,0,0,0
"1618",0,0,1,0,0,0,0
"1619",129,0,139,0,0,0,0
"1620",121,0,129,0,0,0,0
"1621",139,0,137,0,0,0,0
"1622",142,0,144,0,0,0,0
"1623",131,14,150,11,12,4,5
"1624",0,0,1,0,0,0,0
"1625",147,0,111,0,0,0,0
"1626",150,0,132,0,0,0,0
"1627",134,0,136,0,0,0,0
"1628",171,0,142,0,0,0,0
"1629",136,0,129,0,0,0,0
"1630",0,0,1,0,0,0,0
"1631",0,0,1,0,0,0,0
"1632",153,0,145,0,0,0,0
"1633",130,0,122,0,0,0,0
"1634",147,0,133,0,0,0,0
"1635",127,0,131,0,0,0,0
"1636",135,10,149,22,12,6,5
"1637",0,0,1,0,0,0,0
"1638",135,0,124,0,0,0,0
"1639",161,0,141,0,0,0,0
"1640",142,0,134,0,0,0,0
"1641",137,13,137,14,15,6,5
"1642",0,0,1,0,0,0,0
"1643",139,1,111,0,0,0,0
"1644",0,0,1,0,0,0,0
"1645",149,0,141,0,0,0,0
"1646",142,0,143,0,0,0,0
"1647",1,0,2,0,0,0,0
"1648",156,0,133,0,0,0,0
"1649",126,0,118,0,0,0,0
"1650",0,0,1,0,0,0,0
"1651",139,0,123,0,0,0,0
"1652",133,0,135,0,0,0,0
"1653",142,0,162,0,0,0,0
"1654",115,0,124,0,0,0,0
"1655",160,0,151,1,0,0,0
"1656",124,0,121,0,0,0,0
"1657",130,0,143,0,0,0,0
"1658",135,0,118,0,0,0,0
"1659",152,0,149,0,0,0,0
"1660",139,0,132,0,0,0,0
"1661",124,0,108,0,0,0,0
"1662",0,0,1,0,0,0,0
"1663",143,0,137,0,0,0,0
"1664",163,0,152,0,0,0,0
"1665",124,6,119,11,11,4,5
"1666",130,0,138,0,0,0,0
"1667",145,0,138,0,0,0,0
"1668",126,0,149,0,0,0,0
"1669",132,0,146,0,0,0,0
"1670",137,0,139,0,0,0,0
"1671",0,0,0,0,0,0,0
"1672",138,0,132,0,0,0,0
"1673",0,0,1,0,0,0,0
"1674",122,0,154,0,0,0,0
"1675",149,0,125,0,0,0,0
"1676",0,0,2,0,0,0,0
"1677",139,0,139,0,0,0,0
"1678",123,0,106,0,0,0,0
"1679",120,0,144,0,0,0,0
"1680",140,12,138,15,13,5,4
"1681",0,0,0,0,0,0,0
"1682",1,0,1,0,0,0,0
"1683",139,0,131,0,0,0,0
"1684",0,0,1,0,0,0,0
"1685",166,0,150,0,0,0,0
"1686",0,0,1,0,0,0,0
"1687",147,0,114,0,0,0,0
"1688",124,0,130,0,0,0,0
"1689",142,11,140,17,13,5,5
"1690",149,15,138,13,20,5,5
"1691",122,14,130,10,12,5,5
"1692",149,0,150,0,0,0,0
"1693",0,0,1,0,0,0,0
"1694",0,0,0,0,0,0,0
"1695",128,0,120,0,0,0,0
"1696",134,11,127,19,13,4,7
"1697",117,0,135,0,0,0,0
"1698",147,12,124,15,12,4,9
"1699",135,12,140,14,11,4,4
"1700",133,0,139,0,0,0,0
"1701",149,0,128,0,0,0,0
"1702",0,0,1,0,0,0,0
"1703",116,0,127,0,0,0,0
"1704",0,0,1,0,0,0,0
"1705",153,0,156,0,0,0,0
"1706",163,0,150,0,0,0,0
"1707",137,0,112,0,0,0,0
"1708",0,0,1,0,0,0,0
"1709",126,0,121,0,0,0,0
"1710",151,0,149,0,0,0,0
"1711",137,0,123,0,0,0,0
"1712",146,0,125,0,0,0,0
"1713",140,0,116,0,0,0,0
"1714",0,0,1,0,0,0,0
"1715",149,0,137,0,0,0,0
"1716",0,0,1,0,0,0,0
"1717",149,0,136,0,0,0,0
"1718",141,12,140,13,10,4,8
"1719",134,10,134,9,8,5,5
"1720",143,0,147,0,0,0,0
"1721",135,0,130,0,0,0,0
"1722",145,0,155,0,0,0,0
"1723",146,0,124,0,0,0,0
"1724",161,0,154,0,0,0,0
"1725",127,0,139,0,0,0,0
"1726",0,0,0,0,0,0,0
"1727",156,18,163,19,13,7,4
"1728",143,0,124,0,1,0,0
"1729",142,0,124,0,0,0,0
"1730",132,0,133,0,0,0,0
"1731",0,0,0,0,0,0,0
"1732",136,0,125,0,0,0,0
"1733",152,16,134,14,11,8,6
"1734",123,0,113,0,0,0,0
"1735",147,0,131,0,1,0,0
"1736",125,0,124,0,0,0,0
"1737",0,0,0,0,0,0,0
"1738",126,0,120,0,0,0,0
"1739",0,0,1,0,0,0,0
"1740",130,0,121,0,0,0,0
"1741",121,0,136,0,0,0,0
"1742",136,0,125,0,0,0,0
"1743",147,0,134,0,0,0,0
"1744",0,0,1,0,0,0,0
"1745",0,0,1,0,0,0,0
"1746",133,0,142,0,0,0,0
"1747",154,0,137,0,0,0,0
"1748",118,12,132,24,17,6,7
"1749",131,0,140,0,0,0,0
"1750",0,0,1,0,0,0,0
"1751",117,0,127,0,0,0,0
"1752",1,0,2,0,0,0,0
"1753",1,0,1,0,0,0,0
"1754",0,0,1,0,0,0,0
"1755",0,0,1,0,0,0,0
"1756",1,0,0,0,0,0,0
"1757",144,0,120,0,0,0,0
"1758",125,13,115,16,10,6,10
"1759",133,8,134,10,10,3,6
"1760",125,0,128,0,0,0,0
"1761",1,0,0,0,0,0,0
"1762",114,0,110,0,0,0,0
"1763",0,0,1,0,0,0,0
"1764",141,0,137,0,0,0,0
"1765",143,0,117,0,0,0,0
"1766",135,0,132,0,0,0,0
"1767",111,0,112,0,0,0,0
"1768",151,0,150,0,0,0,0
"1769",0,0,1,0,0,0,0
"1770",144,0,145,0,0,0,0
"1771",0,0,1,0,0,0,0
"1772",137,0,127,0,0,0,0
"1773",0,0,1,0,0,0,0
"1774",122,10,125,14,14,5,8
"1775",116,0,104,1,1,0,0
"1776",0,0,1,0,0,0,0
"1777",137,0,133,0,0,0,0
"1778",141,0,125,0,0,0,0
"1779",151,0,135,0,0,0,0
"1780",2,0,2,0,0,0,0
"1781",134,0,124,0,0,0,0
"1782",144,0,134,0,0,0,0
"1783",142,15,138,17,16,5,7
"1784",139,0,156,0,0,0,0
"1785",149,0,140,0,0,0,0
"1786",134,0,136,0,0,0,0
"1787",149,0,131,0,0,0,0
"1788",128,0,138,0,0,0,0
"1789",143,0,120,0,0,0,0
"1790",142,0,132,0,0,0,0
"1791",127,0,135,0,0,0,0
"1792",0,0,1,0,0,0,0
"1793",0,0,1,0,0,0,0
"1794",132,0,126,0,0,0,0
"1795",110,0,129,0,0,0,0
"1796",130,0,142,0,0,0,0
"1797",0,0,1,0,0,0,0
"1798",138,0,110,0,0,0,0
"1799",134,0,141,0,0,0,0
"1800",126,0,123,0,0,0,0
"1801",138,0,123,0,0,0,0
"1802",0,0,1,0,0,0,0
"1803",126,0,140,0,0,0,0
"1804",132,0,128,0,0,0,0
"1805",0,0,1,0,0,0,0
"1806",137,0,114,0,0,0,0
"1807",144,0,138,0,0,0,0
"1808",119,0,122,0,0,0,0
"1809",0,0,0,0,0,0,0
"1810",143,0,137,0,0,0,0
"1811",136,0,127,0,0,0,0
"1812",125,0,144,0,0,0,0
"1813",134,0,121,0,0,0,0
"1814",152,0,148,0,0,0,0
"1815",150,0,156,0,0,0,0
"1816",132,0,150,0,0,0,0
"1817",0,0,1,0,0,0,0
"1818",140,0,147,0,0,0,0
"1819",142,0,132,0,0,0,0
"1820",0,0,1,0,0,0,0
"1821",114,0,120,0,0,0,0
"1822",0,0,1,0,0,0,0
"1823",120,9,121,14,14,3,5
"1824",0,0,1,0,0,0,0
"1825",150,0,138,0,0,0,0
"1826",131,0,128,0,0,0,0
"1827",143,0,116,0,0,0,0
"1828",145,14,128,18,16,8,7
"1829",0,0,1,0,0,0,0
"1830",0,0,1,0,0,0,0
"1831",2,0,1,0,0,0,0
"1832",166,8,149,14,18,6,4
"1833",1,0,1,0,0,0,0
"1834",0,0,1,0,0,0,0
"1835",130,0,116,0,0,0,0
"1836",136,0,141,0,0,0,0
"1837",147,0,132,0,0,0,0
"1838",123,0,133,0,0,0,0
"1839",137,0,133,0,1,0,0
"1840",133,0,118,0,0,0,0
"1841",0,0,1,0,0,0,0
"1842",0,0,1,0,0,0,0
"1843",129,0,125,1,0,1,0
"1844",151,0,136,0,0,0,0
"1845",163,0,147,0,0,0,0
"1846",149,0,134,0,0,0,0
"1847",0,0,1,0,0,0,0
"1848",2,0,1,0,0,0,0
"1849",130,0,133,0,0,0,0
"1850",0,0,1,0,0,0,0
"1851",0,0,1,0,0,0,0
"1852",137,0,158,0,0,0,0
"1853",0,0,1,0,0,0,0
"1854",0,0,1,0,0,0,0
"1855",155,12,172,14,11,4,4
"1856",157,0,141,0,0,0,0
"1857",141,0,123,0,0,0,0
"1858",150,0,117,0,0,0,0
"1859",139,0,111,0,0,0,0
"1860",0,0,1,0,0,0,0
"1861",144,0,136,0,0,0,0
"1862",142,0,129,0,0,0,0
"1863",127,9,117,12,10,4,5
"1864",141,0,126,0,0,0,0
"1865",129,0,131,0,1,0,0
"1866",1,0,1,0,0,0,0
"1867",133,0,133,0,0,0,0
"1868",0,0,1,0,0,0,0
"1869",129,0,132,0,0,0,0
"1870",0,0,1,0,0,0,0
"1871",0,0,1,0,0,0,0
"1872",150,0,141,0,0,0,0
"1873",0,0,1,0,0,0,0
"1874",146,0,133,0,0,0,0
"1875",139,11,139,10,16,4,4
"1876",160,0,137,0,0,0,0
"1877",155,0,120,0,0,0,0
"1878",0,0,1,0,0,0,0
"1879",152,0,142,0,0,0,0
"1880",0,0,0,0,0,0,0
"1881",130,9,132,11,9,5,5
"1882",144,0,147,0,0,0,0
"1883",123,0,108,0,0,0,0
"1884",145,0,130,0,0,0,0
"1885",140,0,125,0,0,0,0
"1886",0,0,1,0,0,0,0
"1887",145,0,127,0,0,0,0
"1888",0,0,1,0,0,0,0
"1889",129,0,131,0,0,0,0
"1890",135,0,137,0,0,0,0
"1891",145,0,132,0,0,0,0
"1892",152,5,140,4,6,3,3
"1893",128,0,127,0,0,0,0
"1894",129,0,152,0,0,0,0
"1895",162,0,152,0,0,0,0
"1896",0,0,1,0,0,0,0
"1897",141,0,124,0,0,0,0
"1898",0,0,1,0,0,0,0
"1899",0,0,1,0,0,0,0
"1900",132,0,115,0,0,0,0
"1901",130,0,126,0,0,0,0
"1902",0,0,1,0,0,0,0
"1903",162,0,163,0,0,0,0
"1904",1,0,1,0,0,0,0
"1905",150,0,136,0,0,0,0
"1906",113,0,129,0,0,0,0
"1907",140,0,120,0,0,0,0
"1908",134,9,133,15,12,7,5
"1909",2,0,1,0,0,0,0
"1910",1,0,1,0,0,0,0
"1911",127,0,113,0,0,0,0
"1912",1,0,0,0,0,0,0
"1913",133,0,126,0,0,0,0
"1914",133,0,121,1,0,0,0
"1915",140,16,135,16,13,6,9
"1916",137,0,124,0,0,0,0
"1917",150,0,148,0,0,0,0
"1918",0,0,1,0,0,0,0
"1919",149,0,137,0,0,0,0
"1920",160,0,137,0,0,0,0
"1921",119,10,142,13,13,5,7
"1922",141,0,127,0,0,0,0
"1923",130,0,135,0,0,0,0
"1924",1,0,0,0,0,0,0
"1925",144,1,158,2,0,0,0
"1926",144,0,135,0,0,0,0
"1927",149,0,135,0,0,0,0
"1928",116,0,117,0,0,0,0
"1929",136,0,126,0,0,0,0
"1930",142,0,127,0,0,0,0
"1931",114,8,127,14,12,6,4
"1932",122,0,155,0,0,0,0
"1933",0,0,0,0,0,0,0
"1934",139,0,121,0,0,0,0
"1935",137,0,133,0,0,0,0
"1936",126,14,138,9,11,5,6
"1937",112,0,125,0,0,0,0
"1938",131,0,132,0,0,0,0
"1939",0,0,1,0,0,0,0
"1940",0,0,0,0,0,0,0
"1941",0,0,1,0,0,0,0
"1942",157,8,148,9,15,4,7
"1943",158,0,138,0,0,0,0
"1944",153,0,131,0,0,0,0
"1945",142,0,148,0,0,0,0
"1946",0,0,0,0,0,0,0
"1947",141,11,122,13,11,4,6
"1948",1,0,1,0,0,0,0
"1949",1,0,2,0,0,0,0
"1950",143,0,130,0,0,0,0
"1951",0,0,1,0,0,0,0
"1952",139,0,130,0,0,0,0
"1953",118,0,150,0,0,0,0
"1954",144,0,137,0,0,0,0
"1955",126,0,117,0,0,0,0
"1956",147,0,135,0,0,0,0
"1957",143,0,144,0,0,0,0
"1958",0,0,0,0,0,0,0
"1959",127,0,129,0,0,0,0
"1960",130,0,128,0,0,0,0
"1961",159,8,136,11,10,4,5
"1962",120,0,122,0,0,0,0
"1963",158,14,150,16,16,7,5
"1964",167,0,150,0,0,0,0
"1965",134,0,131,0,0,0,0
"1966",0,0,1,0,0,0,0
"1967",142,10,127,11,11,5,7
"1968",153,0,147,0,0,0,0
"1969",161,0,144,0,0,0,0
"1970",124,0,121,0,0,0,0
"1971",147,0,140,0,0,0,0
"1972",132,0,111,0,0,0,0
"1973",137,0,153,0,0,1,0
"1974",0,0,1,0,0,0,0
"1975",145,0,138,0,1,0,1
"1976",128,0,143,0,0,0,0
"1977",144,0,125,0,0,0,0
"1978",1,0,2,0,0,0,0
"1979",157,0,152,0,0,0,0
"1980",150,13,131,14,13,3,6
"1981",167,0,136,0,0,0,0
"1982",130,0,131,0,0,0,0
"1983",135,0,131,0,0,0,0
"1984",0,0,1,0,0,0,0
"1985",160,0,133,0,0,0,0
"1986",0,0,1,0,0,0,0
"1987",155,0,123,0,0,0,0
"1988",140,11,130,20,15,5,10
"1989",0,0,1,0,0,0,0
"1990",140,0,134,0,0,0,0
"1991",145,0,133,0,0,0,0
"1992",135,0,139,0,0,0,0
"1993",1,0,2,0,0,0,0
"1994",0,0,1,0,0,0,0
"1995",0,0,1,0,0,0,0
"1996",141,0,125,0,1,0,0
"1997",130,0,127,0,0,0,0
"1998",1,0,1,0,0,0,0
"1999",0,0,1,0,0,0,0
"2000",159,0,147,0,0,0,0
"2001",0,0,1,0,0,0,0
"2002",135,0,127,0,0,0,0
"2003",145,0,134,0,0,0,0
"2004",0,0,1,0,0,0,0
"2005",142,0,124,0,0,0,0
"2006",0,0,0,0,0,0,0
"2007",157,10,165,11,8,4,7
"2008",131,0,132,0,0,0,0
"2009",155,0,132,0,0,0,0
"2010",127,0,117,0,0,0,0
"2011",137,0,114,0,0,0,0
"2012",139,0,123,0,0,0,0
"2013",159,0,157,0,0,0,0
"2014",129,10,122,10,9,4,5
"2015",0,0,1,0,0,0,0
"2016",125,0,119,0,0,0,0
"2017",127,0,143,0,0,0,0
"2018",130,0,100,0,0,0,0
"2019",155,12,142,13,10,5,7
"2020",1,0,2,0,0,0,0
"2021",127,0,126,0,0,0,0
"2022",1,0,1,0,0,0,0
"2023",130,0,130,0,0,0,0
"2024",137,0,129,0,0,0,0
"2025",0,0,1,0,0,0,0
"2026",0,0,1,0,0,0,0
"2027",132,0,122,0,0,0,0
"2028",149,0,140,0,0,0,0
"2029",129,0,133,0,0,0,0
"2030",149,0,130,0,0,0,0
"2031",127,1,123,0,1,1,0
"2032",127,0,126,0,0,0,0
"2033",142,0,154,0,0,0,0
"2034",147,0,146,0,0,0,0
"2035",152,0,147,0,0,0,0
"2036",0,0,1,0,0,0,0
"2037",0,0,1,0,0,0,0
"2038",135,0,150,0,0,0,0
"2039",118,0,130,0,0,0,0
"2040",138,0,146,0,0,0,0
"2041",1,0,0,0,0,0,0
"2042",134,0,141,0,0,0,0
"2043",120,0,118,0,0,0,0
"2044",153,0,144,0,0,0,0
"2045",1,0,1,0,0,0,0
"2046",132,0,123,0,0,0,0
"2047",110,1,116,0,0,0,1
"2048",1,0,1,0,0,0,0
"2049",133,0,137,0,0,0,0
"2050",124,0,129,0,0,0,0
"2051",125,0,112,0,0,0,0
"2052",140,0,131,0,0,0,0
"2053",0,0,1,0,0,0,0
"2054",127,0,147,0,0,0,0
"2055",153,0,138,0,0,0,0
"2056",120,0,145,0,0,0,0
"2057",151,0,136,0,0,0,0
"2058",128,0,131,0,0,0,0
"2059",150,0,140,0,0,0,0
"2060",148,0,131,0,0,0,0
"2061",0,0,1,0,0,0,0
"2062",142,0,130,0,0,0,0
"2063",143,0,134,0,0,0,0
"2064",133,0,123,0,0,0,0
"2065",0,0,1,0,0,0,0
"2066",131,0,129,0,0,0,0
"2067",139,0,128,0,0,0,0
"2068",121,10,115,10,11,6,4
"2069",157,0,142,1,0,0,0
"2070",146,0,137,0,0,0,0
"2071",132,9,132,11,10,3,4
"2072",0,0,0,0,0,0,0
"2073",0,0,0,0,0,0,0
"2074",149,0,126,0,0,0,0
"2075",158,12,145,17,22,6,7
"2076",124,0,127,0,0,0,0
"2077",130,0,136,0,0,0,0
"2078",136,10,115,18,12,6,6
"2079",0,0,1,0,0,0,0
"2080",130,0,148,0,0,0,0
"2081",116,0,131,0,0,0,0
"2082",154,0,126,0,0,0,0
"2083",113,0,106,0,0,0,0
"2084",0,0,1,0,0,0,0
"2085",0,0,1,0,0,0,0
"2086",134,0,134,0,0,0,0
"2087",0,0,1,0,0,0,0
"2088",135,0,142,0,0,0,0
"2089",131,0,124,0,0,0,0
"2090",146,16,129,16,21,5,6
"2091",1,0,1,0,0,0,0
"2092",1,0,2,0,0,0,0
"2093",140,0,132,0,0,0,0
"2094",116,0,117,0,0,0,0
"2095",126,0,143,0,0,0,0
"2096",147,7,103,13,16,3,4
"2097",132,0,118,0,0,0,0
"2098",151,0,140,1,0,0,0
"2099",135,0,140,0,0,0,0
"2100",0,0,0,0,0,0,0
"2101",0,0,1,0,0,0,0
"2102",129,0,132,0,0,0,0
"2103",1,0,0,0,0,0,0
"2104",0,0,1,0,0,0,0
"2105",143,10,142,14,13,5,6
"2106",132,0,122,0,0,0,0
"2107",0,0,2,0,0,0,0
"2108",0,0,0,0,0,0,0
"2109",139,9,127,15,12,8,7
"2110",137,0,138,0,0,0,0
"2111",155,0,127,0,0,0,0
"2112",130,0,119,0,0,0,0
"2113",141,0,133,0,0,0,0
"2114",130,1,143,0,0,0,1
"2115",0,0,1,0,0,0,0
"2116",124,0,118,0,0,0,0
"2117",126,0,126,0,0,0,0
"2118",126,0,122,0,0,0,0
"2119",123,16,133,16,14,6,5
"2120",127,0,126,0,0,0,0
"2121",0,0,2,0,0,0,0
"2122",0,0,1,0,0,0,0
"2123",151,0,133,0,0,0,0
"2124",127,0,117,0,0,0,0
"2125",139,0,134,0,0,0,0
"2126",0,0,1,0,0,0,0
"2127",141,0,122,0,0,0,0
"2128",140,0,117,0,0,0,0
"2129",144,0,142,0,0,0,0
"2130",0,0,0,0,0,0,0
"2131",0,0,1,0,0,0,0
"2132",125,0,116,0,0,0,0
"2133",125,0,105,0,0,0,0
"2134",0,0,1,0,0,0,0
"2135",173,0,142,0,1,0,0
"2136",115,0,113,0,0,0,0
"2137",166,11,157,15,18,5,5
"2138",150,0,124,0,0,0,0
"2139",150,13,152,16,13,6,3
"2140",151,0,142,1,0,0,0
"2141",120,0,120,0,1,0,0
"2142",173,0,162,0,1,0,0
"2143",109,0,126,0,0,0,0
"2144",137,0,131,0,0,0,0
"2145",136,0,141,0,0,0,0
"2146",0,0,1,0,0,0,0
"2147",142,0,133,0,0,0,0
"2148",1,0,1,0,0,0,0
"2149",1,0,0,0,0,0,0
"2150",132,0,151,0,0,0,0
"2151",134,0,132,0,0,0,0
"2152",0,0,0,0,0,0,0
"2153",122,0,140,0,0,0,0
"2154",140,0,150,0,0,0,0
"2155",130,0,125,0,0,0,0
"2156",140,0,139,0,0,0,0
"2157",130,0,146,0,0,0,0
"2158",110,9,129,11,8,4,6
"2159",135,0,132,0,0,0,0
"2160",0,0,1,0,0,0,0
"2161",0,0,1,0,0,0,0
"2162",131,0,128,1,0,0,1
"2163",136,0,120,0,0,0,0
"2164",132,0,129,0,0,0,0
"2165",0,0,1,0,0,0,0
"2166",152,0,149,0,0,0,0
"2167",146,0,139,0,0,0,0
"2168",118,0,111,0,0,0,0
"2169",160,0,141,0,0,0,0
"2170",134,8,149,10,12,2,4
"2171",148,12,153,20,11,6,6
"2172",140,0,135,0,0,0,0
"2173",0,0,1,0,0,0,0
"2174",151,0,143,0,0,0,0
"2175",142,0,103,0,0,0,0
"2176",144,0,145,0,0,0,0
"2177",131,0,119,0,0,0,0
"2178",0,0,1,0,0,0,0
"2179",141,0,138,0,0,0,0
"2180",1,0,1,0,0,0,0
"2181",147,13,115,13,17,5,6
"2182",128,0,130,0,0,0,0
"2183",129,0,136,0,0,0,0
"2184",137,0,122,0,0,0,0
"2185",139,0,134,0,0,0,0
"2186",158,0,159,0,0,0,0
"2187",135,0,121,0,0,0,0
"2188",148,0,142,0,0,0,0
"2189",120,0,142,0,0,0,0
"2190",0,0,1,0,0,0,0
"2191",1,0,0,0,0,0,0
"2192",152,0,149,0,0,0,0
"2193",121,0,128,0,0,0,0
"2194",130,0,143,0,0,0,0
"2195",154,0,136,0,0,0,0
"2196",150,15,154,16,14,5,9
"2197",0,0,1,0,0,0,0
"2198",162,0,152,0,0,0,0
"2199",121,0,130,0,0,0,0
"2200",1,0,1,0,0,0,0
"2201",117,0,113,0,0,0,0
"2202",129,0,121,0,0,0,0
"2203",142,0,139,0,0,0,0
"2204",1,0,2,0,0,0,0
"2205",151,0,144,0,0,0,0
"2206",138,14,131,13,14,6,7
"2207",158,0,153,0,0,0,0
"2208",149,0,134,0,0,0,0
"2209",140,0,113,0,0,0,0
"2210",154,0,121,0,2,0,0
"2211",0,0,1,0,0,0,0
"2212",145,0,133,0,0,0,0
"2213",116,0,118,0,0,0,0
"2214",132,0,131,0,0,0,0
"2215",0,0,0,0,0,0,0
"2216",131,0,159,0,0,0,0
"2217",132,0,142,0,0,0,0
"2218",145,0,119,0,0,0,0
"2219",122,0,113,0,0,0,0
"2220",131,0,125,0,0,0,0
"2221",128,0,134,0,0,0,0
"2222",139,0,140,0,0,0,0
"2223",151,0,122,0,0,0,0
"2224",143,0,126,0,0,0,0
"2225",0,0,1,0,0,0,0
"2226",154,0,140,0,0,0,0
"2227",152,0,140,0,0,0,0
"2228",0,0,1,0,0,0,0
"2229",141,0,151,0,0,0,0
"2230",135,0,142,1,0,0,0
"2231",145,0,134,0,0,0,0
"2232",150,0,157,0,0,0,0
"2233",122,0,132,0,0,0,0
"2234",128,0,125,0,0,0,0
"2235",124,0,133,0,0,0,0
"2236",116,0,109,0,0,0,0
"2237",151,0,141,0,0,0,0
"2238",0,0,1,0,0,0,0
"2239",138,0,129,0,0,0,0
"2240",151,0,132,0,0,0,0
"2241",151,0,142,0,0,0,0
"2242",145,15,141,18,16,8,6
"2243",0,0,0,0,0,0,0
"2244",128,0,115,0,0,0,0
"2245",142,0,152,0,0,0,0
"2246",152,0,134,0,0,0,0
"2247",141,0,122,0,0,0,0
"2248",162,0,143,0,0,0,0
"2249",0,0,1,0,0,0,0
"2250",133,9,120,10,17,5,5
"2251",161,0,135,0,0,0,0
"2252",152,0,171,0,0,0,0
"2253",0,0,2,0,0,0,0
"2254",139,0,127,0,0,0,0
"2255",130,0,119,0,0,0,0
"2256",142,0,135,0,1,2,0
"2257",159,0,160,0,0,0,0
"2258",141,0,127,0,0,0,0
"2259",138,0,141,1,0,0,0
"2260",129,0,135,0,0,0,0
"2261",144,0,137,0,0,0,0
"2262",136,0,119,0,0,0,0
"2263",0,0,1,0,0,0,0
"2264",128,0,127,0,0,0,0
"2265",136,0,149,0,0,0,0
"2266",136,0,117,0,0,0,0
"2267",127,0,134,0,0,0,0
"2268",123,0,114,0,0,0,0
"2269",0,0,1,0,0,0,0
"2270",138,0,138,0,0,0,0
"2271",0,0,0,0,0,0,0
"2272",0,0,1,0,0,0,0
"2273",130,0,135,0,0,0,0
"2274",159,0,131,0,0,0,0
"2275",1,0,2,0,0,0,0
"2276",1,0,0,0,0,0,0
"2277",130,0,126,0,0,0,0
"2278",140,0,132,0,0,0,0
"2279",0,0,1,0,0,0,0
"2280",128,18,113,19,15,4,5
"2281",130,0,142,0,0,0,0
"2282",141,0,146,0,0,0,0
"2283",149,0,145,0,0,0,0
"2284",148,0,122,0,0,0,0
"2285",124,0,111,0,0,0,0
"2286",153,0,146,0,0,0,0
"2287",136,0,142,0,0,0,0
"2288",126,12,133,11,12,6,7
"2289",1,0,0,0,0,0,0
"2290",145,0,130,0,0,0,0
"2291",108,14,107,14,24,6,6
"2292",1,0,2,0,0,0,0
"2293",128,1,122,1,2,0,1
"2294",134,12,128,10,12,4,4
"2295",0,0,1,0,0,0,0
"2296",0,0,1,0,0,0,0
"2297",0,0,0,0,0,0,0
"2298",129,0,119,0,0,0,0
"2299",146,0,145,0,0,0,0
"2300",146,0,112,0,0,0,0
"2301",0,0,0,0,0,0,0
"2302",147,0,154,0,0,0,0
"2303",127,9,124,13,11,5,5
"2304",114,0,111,0,0,0,0
"2305",128,0,118,0,0,0,0
"2306",122,0,119,0,0,0,0
"2307",148,0,147,0,0,0,0
"2308",1,0,0,0,0,0,0
"2309",117,0,106,0,0,0,0
"2310",135,0,131,0,0,0,0
"2311",117,0,115,0,0,0,0
"2312",129,0,137,0,0,0,0
"2313",138,0,139,0,0,0,0
"2314",0,0,0,0,0,0,0
"2315",128,0,137,0,0,0,0
"2316",134,0,132,0,0,0,0
"2317",127,0,130,0,0,0,0
"2318",120,0,120,0,0,0,0
"2319",0,0,1,0,0,0,0
"2320",136,9,121,13,11,4,6
"2321",159,0,142,0,0,0,0
"2322",0,0,1,0,0,0,0
"2323",0,0,1,0,0,0,0
"2324",150,9,142,11,9,5,5
"2325",165,0,148,0,0,0,0
"2326",0,0,0,0,0,0,0
"2327",0,0,1,0,0,0,0
"2328",168,0,139,0,0,0,0
"2329",158,0,150,0,0,0,0
"2330",138,1,119,3,1,0,0
"2331",0,0,0,0,0,0,0
"2332",138,0,126,0,0,0,0
"2333",157,0,122,0,0,0,0
"2334",1,0,1,0,0,0,0
"2335",122,13,147,11,13,6,6
"2336",146,0,138,0,0,0,0
"2337",0,0,1,0,0,0,0
"2338",0,0,0,0,0,0,0
"2339",124,0,125,0,0,0,0
"2340",0,0,1,0,0,0,0
"2341",140,0,132,0,0,0,0
"2342",130,0,134,0,0,0,0
"2343",1,0,0,0,0,0,0
"2344",147,0,112,0,0,0,0
"2345",154,0,139,0,0,0,0
"2346",153,0,131,0,0,0,0
"2347",133,12,137,15,14,6,6
"2348",1,0,1,0,0,0,0
"2349",148,0,139,0,0,0,0
"2350",131,0,123,0,0,0,0
"2351",151,0,124,0,0,0,0
"2352",110,0,110,0,0,0,0
"2353",143,0,135,0,0,0,0
"2354",132,0,132,0,0,0,0
"2355",140,0,141,0,0,0,0
"2356",153,12,141,11,12,3,4
"2357",146,0,133,0,0,0,0
"2358",1,0,1,0,0,0,0
"2359",144,0,125,0,0,0,0
"2360",144,13,154,12,16,5,8
"2361",0,0,1,0,0,0,0
"2362",150,0,140,0,0,0,0
"2363",0,0,1,0,0,0,0
"2364",129,12,126,13,15,6,7
"2365",128,0,131,0,0,0,0
"2366",138,0,140,0,0,0,0
"2367",152,0,136,0,0,0,0
"2368",119,0,149,0,0,0,0
"2369",129,0,126,0,0,0,0
