"","age1_orange.R","age1_green.R","age2_no_comorbid_orange.R","age2_no_comorbid_green.R","age2_comorbid_green.R","age3_no_comorbid_green.R","age3_comorbid_green.R"
"2370",710,60,770,83,74,26,18
"2371",716,0,770,0,0,0,0
"2372",722,58,785,76,77,31,24
"2373",714,0,759,0,0,0,0
"2374",720,58,784,73,82,27,18
"2375",718,62,778,77,87,20,24
"2376",715,59,775,77,77,26,22
"2377",715,58,783,82,86,30,16
"2378",715,60,765,73,92,27,24
"2379",709,59,777,79,83,29,23
"2380",714,55,774,81,87,24,27
"2381",719,0,781,0,0,0,0
"2382",701,56,776,69,83,27,21
"2383",711,0,770,1,0,0,1
"2384",720,54,776,74,82,24,21
"2385",710,59,781,80,76,32,22
"2386",713,57,781,86,83,27,23
"2387",711,58,770,83,83,25,20
"2388",0,0,1,0,0,0,0
"2389",720,58,782,75,78,27,17
"2390",721,0,772,0,1,0,0
"2391",720,58,788,78,83,25,26
"2392",718,0,772,0,0,0,0
"2393",0,0,1,0,0,0,0
"2394",0,0,1,0,0,0,0
"2395",714,57,791,83,88,27,19
"2396",0,0,1,0,0,0,0
"2397",709,61,782,78,81,30,24
"2398",716,60,776,81,81,27,25
"2399",0,0,1,0,0,0,0
"2400",719,60,774,80,74,21,31
"2401",709,57,777,78,83,25,25
"2402",711,0,760,1,1,2,0
"2403",719,60,782,79,85,17,27
"2404",714,59,776,78,85,32,20
"2405",708,58,796,84,86,20,19
"2406",728,56,776,82,83,23,37
"2407",708,57,782,83,73,29,28
"2408",727,60,791,74,93,31,19
"2409",711,58,779,80,71,28,21
"2410",705,55,784,73,82,24,25
"2411",717,57,784,81,84,26,25
"2412",713,59,777,80,84,28,18
"2413",721,59,775,74,93,29,30
"2414",708,60,780,79,87,27,20
"2415",711,59,768,83,75,28,23
"2416",715,56,785,75,83,26,26
"2417",715,60,786,79,78,31,19
"2418",714,54,769,84,92,30,23
"2419",719,57,778,79,82,29,31
"2420",718,56,777,71,77,20,19
"2421",0,0,1,0,0,0,0
"2422",713,1,773,0,0,0,0
"2423",0,0,1,0,0,0,0
"2424",725,58,781,69,73,26,18
"2425",730,0,777,0,0,0,0
"2426",712,59,747,73,89,25,21
"2427",715,60,792,83,91,26,20
"2428",710,60,783,77,82,22,22
"2429",723,56,790,78,81,28,26
"2430",709,58,777,82,89,27,27
"2431",717,61,787,79,87,29,20
"2432",724,56,785,72,78,29,22
"2433",722,60,781,81,86,24,26
"2434",711,58,784,79,89,29,21
"2435",711,54,779,80,80,26,18
"2436",716,54,768,82,91,23,27
"2437",712,61,776,81,84,27,32
"2438",724,0,781,0,0,1,0
"2439",718,57,781,78,75,22,23
"2440",0,0,1,0,0,0,0
"2441",0,0,1,0,0,0,0
"2442",722,56,775,83,80,28,22
"2443",0,0,1,0,0,0,0
"2444",704,59,789,78,80,31,21
"2445",715,61,783,87,83,25,25
"2446",707,0,766,0,0,0,0
"2447",718,59,784,78,83,21,18
"2448",727,0,768,0,0,0,0
"2449",722,0,763,0,0,0,0
"2450",707,52,769,75,83,26,17
"2451",715,56,791,84,85,28,24
"2452",721,59,758,75,75,31,22
"2453",724,0,779,0,0,0,0
"2454",719,0,754,0,0,0,0
"2455",712,59,790,78,88,31,23
"2456",0,0,1,0,0,0,0
"2457",718,0,769,1,2,2,1
"2458",709,60,783,80,88,27,22
"2459",709,58,778,66,80,28,20
"2460",716,60,788,78,93,28,21
"2461",718,60,772,79,77,31,19
"2462",0,0,1,0,0,0,0
"2463",716,59,775,83,87,25,21
"2464",705,56,779,76,90,30,17
"2465",717,60,772,76,83,28,26
"2466",712,59,792,71,83,15,24
"2467",715,57,765,76,87,22,23
"2468",722,62,781,77,80,27,19
"2469",708,58,773,81,82,27,19
"2470",724,60,784,78,87,27,17
"2471",710,60,778,76,86,23,28
"2472",705,57,781,74,87,23,21
"2473",0,0,1,0,0,0,0
"2474",713,2,768,0,0,0,0
"2475",716,0,780,0,0,0,0
"2476",722,56,782,79,70,28,26
"2477",712,60,773,77,90,32,27
"2478",709,58,761,84,86,26,23
"2479",712,54,778,67,79,24,25
"2480",712,59,784,81,89,30,20
"2481",724,56,787,72,82,25,22
"2482",718,57,792,78,83,27,28
"2483",718,59,803,83,89,28,29
"2484",716,59,793,81,77,26,19
"2485",720,58,781,74,84,22,27
"2486",715,59,769,82,81,24,27
"2487",0,0,1,0,0,0,0
"2488",715,55,785,81,77,31,22
"2489",719,57,767,78,83,26,27
"2490",716,56,778,79,87,25,27
"2491",715,56,785,84,68,24,27
"2492",719,57,786,77,84,24,17
"2493",713,61,786,82,83,26,21
"2494",725,0,768,0,0,3,1
"2495",711,57,792,80,76,27,27
"2496",0,0,1,0,0,0,0
"2497",0,0,1,0,0,0,0
"2498",709,58,784,76,90,26,22
"2499",0,0,2,0,0,0,0
"2500",716,53,774,85,86,24,20
