"","age1.E","age2_no_comorbid.E","age2_comorbid.E","age3_no_comorbid.E","age3_comorbid.E"
"2060",1,1,0,0,0
"2061",139,165,22,6,12
"2062",130,145,21,9,13
"2063",151,150,19,6,15
"2064",0,1,0,0,0
"2065",0,1,0,0,0
"2066",2,2,0,0,0
"2067",0,1,0,0,0
"2068",141,140,20,8,14
"2069",136,128,20,7,13
"2070",148,147,25,8,11
"2071",1,1,1,0,0
"2072",140,136,22,5,13
"2073",138,170,24,8,13
"2074",145,170,19,9,16
"2075",149,143,23,9,17
"2076",128,151,16,7,9
"2077",139,151,24,10,9
"2078",138,144,21,7,11
"2079",0,1,0,0,0
"2080",132,142,23,8,11
"2081",149,152,21,8,16
"2082",0,1,0,0,0
"2083",0,1,0,0,0
"2084",0,1,0,0,0
"2085",0,1,0,0,0
"2086",0,1,0,0,0
"2087",0,1,1,0,0
"2088",145,165,19,5,13
"2089",143,136,21,9,13
"2090",0,1,0,0,0
"2091",0,1,0,0,0
"2092",170,148,25,8,13
"2093",160,157,26,8,12
"2094",150,159,18,7,16
"2095",141,148,23,8,12
"2096",131,147,26,9,14
"2097",137,134,21,10,15
"2098",0,1,0,0,0
"2099",0,1,0,0,0
"2100",164,181,25,10,15
"2101",152,151,21,9,14
"2102",0,1,0,0,0
"2103",153,159,27,9,15
"2104",1,1,0,0,0
"2105",166,142,24,7,13
"2106",1,1,0,0,0
"2107",131,137,19,9,14
"2108",141,144,25,8,14
"2109",1,1,0,0,0
"2110",1,1,0,0,0
"2111",0,1,0,0,0
"2112",153,150,23,7,15
"2113",153,135,22,10,11
"2114",141,146,17,10,14
"2115",150,154,27,9,10
"2116",158,157,20,6,10
"2117",0,1,0,0,0
"2118",0,1,0,0,0
"2119",0,1,0,0,0
"2120",0,1,0,0,0
"2121",170,160,25,9,12
"2122",150,141,19,9,16
"2123",0,1,0,0,0
"2124",0,1,0,0,0
"2125",0,1,0,0,0
"2126",1,1,1,0,0
"2127",136,147,23,8,10
"2128",1,1,0,0,0
"2129",0,1,0,0,0
"2130",158,142,26,10,15
"2131",0,1,0,0,0
"2132",138,156,21,8,14
"2133",138,137,23,6,16
"2134",2,1,0,0,0
"2135",131,128,18,9,10
"2136",0,1,0,0,0
"2137",150,141,22,6,13
"2138",1,1,0,0,0
"2139",148,146,28,10,14
"2140",166,148,21,8,16
"2141",150,174,22,9,13
"2142",145,149,21,9,11
"2143",1,1,1,0,0
"2144",139,133,20,8,15
"2145",0,1,0,0,0
"2146",157,159,20,11,9
"2147",0,1,0,0,0
"2148",0,1,0,0,0
"2149",157,155,24,11,13
"2150",1,1,0,0,0
"2151",0,1,0,0,0
"2152",143,148,27,8,10
"2153",0,1,0,0,0
"2154",149,153,25,10,13
"2155",1,1,0,0,0
"2156",0,1,0,0,0
"2157",123,125,23,10,15
"2158",0,1,0,0,0
"2159",2,1,1,0,0
"2160",0,1,0,0,0
"2161",0,1,0,0,0
"2162",0,1,0,0,0
"2163",150,153,21,9,12
"2164",144,144,16,10,12
"2165",152,150,26,10,10
"2166",0,1,0,0,0
"2167",146,144,17,11,13
"2168",0,1,0,0,0
"2169",166,158,23,8,13
"2170",140,133,24,11,12
"2171",141,143,20,10,18
"2172",0,1,0,0,0
"2173",0,1,0,0,0
"2174",144,137,27,8,12
"2175",0,1,0,0,0
"2176",148,152,23,9,14
"2177",0,1,0,0,0
"2178",170,156,27,7,18
"2179",145,149,24,9,14
"2180",0,1,0,0,0
"2181",0,1,1,0,0
"2182",1,1,0,0,0
"2183",157,152,22,7,14
"2184",0,1,0,0,0
"2185",148,165,26,7,13
"2186",1,1,0,0,0
"2187",0,1,0,0,0
"2188",155,142,22,9,11
"2189",147,149,25,10,12
"2190",136,128,20,9,15
"2191",0,1,0,0,1
"2192",159,145,23,7,20
"2193",140,128,22,8,14
"2194",0,1,0,0,0
"2195",140,172,26,11,15
"2196",154,140,24,10,13
"2197",159,144,24,6,11
"2198",147,149,23,7,15
"2199",136,137,23,8,12
"2200",1,2,0,0,0
"2201",0,1,0,0,0
"2202",142,156,24,13,11
"2203",2,1,0,1,1
"2204",0,1,0,0,0
"2205",0,1,0,0,0
"2206",147,158,26,6,14
"2207",152,169,27,9,14
"2208",146,148,23,10,11
"2209",0,1,0,0,0
"2210",167,149,23,12,15
"2211",0,1,0,0,0
"2212",136,157,23,8,10
"2213",151,138,23,8,13
"2214",147,122,25,9,13
"2215",0,1,0,0,0
"2216",138,131,24,7,12
"2217",140,154,25,13,11
"2218",0,1,0,0,0
"2219",1,1,1,0,0
"2220",142,153,34,7,12
"2221",0,1,0,0,0
"2222",0,1,0,0,0
"2223",0,1,0,0,0
"2224",0,1,0,0,0
"2225",146,153,23,6,16
"2226",140,160,26,8,12
"2227",0,1,0,0,0
"2228",0,1,0,0,0
"2229",150,138,23,9,10
"2230",0,1,0,0,0
"2231",160,133,27,8,10
"2232",142,153,22,8,15
"2233",177,148,23,9,10
"2234",0,1,0,0,0
"2235",0,1,0,0,0
"2236",1,1,1,0,0
"2237",0,1,0,0,0
"2238",0,1,0,0,0
"2239",0,1,0,0,0
"2240",156,148,26,7,8
"2241",0,1,0,0,0
"2242",0,1,0,0,0
"2243",151,141,19,10,11
"2244",0,1,0,0,0
"2245",128,131,18,10,13
"2246",0,1,0,0,0
"2247",0,1,0,0,0
"2248",134,136,27,7,13
"2249",142,161,22,8,12
"2250",0,1,0,0,0
"2251",0,1,0,0,0
"2252",0,1,0,0,0
"2253",0,1,0,0,0
"2254",0,1,0,0,0
"2255",0,1,0,0,0
"2256",0,1,0,0,0
"2257",144,139,26,11,12
"2258",145,138,21,10,14
"2259",147,145,22,10,11
"2260",140,163,26,8,10
"2261",164,147,25,10,13
"2262",0,1,0,0,0
"2263",0,1,0,0,0
"2264",141,126,21,10,11
"2265",139,132,21,8,9
"2266",150,158,21,8,8
"2267",144,145,22,6,15
"2268",1,1,1,0,0
"2269",142,158,19,8,13
"2270",0,1,0,0,0
"2271",0,1,0,0,0
"2272",0,1,0,0,0
"2273",161,135,23,7,16
"2274",139,154,23,9,18
"2275",152,153,30,9,10
"2276",0,1,0,0,0
"2277",0,1,0,0,0
"2278",144,147,28,6,12
"2279",162,152,36,10,13
"2280",145,140,20,7,13
"2281",0,1,0,0,0
"2282",135,148,21,13,13
"2283",130,152,22,7,14
"2284",152,133,28,10,16
"2285",136,142,21,9,14
"2286",151,156,20,7,16
"2287",0,1,0,0,0
"2288",128,166,19,7,15
"2289",151,161,24,8,13
"2290",0,1,0,0,0
"2291",162,152,24,13,12
"2292",0,1,0,0,0
"2293",0,1,0,0,0
"2294",146,157,21,8,16
"2295",128,141,23,12,12
"2296",154,142,17,10,13
"2297",152,158,26,6,9
"2298",0,1,0,0,0
"2299",0,1,0,0,0
"2300",167,148,24,7,10
"2301",0,1,0,0,0
"2302",0,1,0,0,0
"2303",141,145,26,8,14
"2304",139,161,22,7,16
"2305",0,1,0,0,0
"2306",0,1,0,0,0
"2307",0,1,0,0,0
"2308",148,150,25,8,19
"2309",139,138,25,8,16
"2310",132,129,18,7,12
"2311",162,155,21,9,12
"2312",0,1,0,0,0
"2313",145,145,24,11,11
"2314",131,147,21,7,12
"2315",153,168,26,8,14
"2316",0,1,0,0,0
"2317",156,134,22,10,12
"2318",0,1,0,0,0
"2319",147,151,30,6,13
"2320",0,1,0,0,0
"2321",0,1,0,0,0
"2322",0,1,0,0,0
"2323",143,145,20,10,15
"2324",145,138,23,14,11
"2325",0,1,0,0,0
"2326",158,152,27,9,15
"2327",0,1,0,0,0
"2328",0,1,0,0,0
"2329",0,1,0,0,0
"2330",149,150,25,7,10
"2331",0,1,0,0,0
"2332",0,1,0,0,0
"2333",0,1,0,0,0
"2334",0,1,0,0,0
"2335",132,155,28,7,12
"2336",132,157,29,7,14
"2337",158,145,27,10,13
"2338",125,150,22,10,14
"2339",0,1,0,0,0
"2340",153,142,24,8,17
"2341",1,1,0,0,0
"2342",0,1,0,0,0
"2343",143,153,23,7,13
"2344",0,1,0,0,0
"2345",159,144,23,9,12
"2346",0,1,0,0,0
"2347",1,2,0,0,0
"2348",0,1,0,0,0
"2349",129,136,18,5,14
"2350",130,144,24,7,11
"2351",145,153,22,10,12
"2352",0,1,0,0,0
"2353",131,140,19,7,13
"2354",141,141,26,7,10
"2355",1,1,0,0,0
"2356",138,141,20,7,14
"2357",0,1,0,0,0
"2358",140,139,20,7,15
"2359",1,1,0,0,0
"2360",138,140,25,8,13
"2361",1,1,0,0,0
"2362",0,1,0,0,0
"2363",165,141,24,9,15
"2364",153,146,21,7,12
"2365",147,164,22,11,15
"2366",0,1,1,0,0
"2367",0,1,0,0,0
"2368",2,1,0,1,0
"2369",143,135,24,7,12
"2370",152,154,29,6,14
"2371",1,1,0,0,0
"2372",153,152,23,11,19
"2373",0,1,0,0,0
"2374",0,1,0,0,0
"2375",0,1,0,0,0
"2376",146,151,28,8,14
"2377",0,1,0,0,0
"2378",0,1,0,0,0
"2379",156,150,22,12,15
"2380",149,150,20,10,13
"2381",1,1,0,0,0
"2382",147,153,26,6,16
"2383",130,152,21,8,14
"2384",134,138,26,8,16
"2385",153,136,24,8,11
"2386",181,150,23,8,12
"2387",138,141,24,6,11
"2388",140,152,24,7,15
"2389",0,1,0,0,0
"2390",0,1,0,0,0
"2391",0,1,0,0,0
"2392",0,1,0,0,0
"2393",132,141,18,7,13
"2394",0,1,0,0,0
"2395",141,128,20,7,12
"2396",0,1,0,0,0
"2397",0,1,0,0,0
"2398",138,139,23,7,12
"2399",0,1,0,0,0
"2400",140,155,23,8,11
"2401",140,151,25,12,14
"2402",134,149,20,8,12
"2403",143,151,22,10,14
"2404",0,1,0,0,0
"2405",0,1,0,0,0
"2406",159,141,20,9,13
"2407",138,147,20,9,12
"2408",0,1,0,0,0
"2409",130,165,23,6,11
"2410",0,1,0,0,0
"2411",147,151,30,8,14
"2412",133,153,22,6,12
"2413",1,1,0,0,0
"2414",158,149,25,9,14
"2415",143,115,22,10,16
"2416",0,1,0,0,0
"2417",1,1,1,0,0
"2418",0,1,0,0,0
"2419",0,1,0,0,0
"2420",139,133,22,7,17
"2421",141,144,21,10,14
"2422",139,123,21,10,11
"2423",136,127,22,6,13
"2424",0,1,0,0,0
"2425",139,137,29,10,13
"2426",161,164,17,10,14
"2427",161,149,24,8,14
"2428",0,1,0,0,0
"2429",139,139,24,9,14
"2430",141,138,23,8,11
"2431",1,1,0,0,0
"2432",0,1,0,0,0
"2433",0,1,0,0,0
"2434",2,1,0,0,0
"2435",135,138,21,10,12
"2436",0,1,0,0,0
"2437",147,170,20,8,13
"2438",0,1,0,0,0
"2439",1,1,0,0,0
"2440",150,123,21,7,21
"2441",147,142,22,12,14
"2442",0,1,0,0,0
"2443",0,1,0,0,0
"2444",0,1,0,0,0
"2445",154,134,30,6,14
"2446",0,1,0,0,0
"2447",1,1,0,0,0
"2448",0,1,0,0,0
"2449",0,1,0,0,0
"2450",152,164,26,8,12
"2451",1,1,0,0,0
"2452",159,136,25,5,10
"2453",122,138,20,12,18
"2454",0,1,0,0,0
"2455",0,1,0,0,0
"2456",130,128,22,8,12
"2457",0,1,0,0,0
"2458",161,157,23,7,16
"2459",131,149,24,8,13
"2460",0,1,0,0,0
"2461",0,1,0,0,0
"2462",0,1,0,0,0
"2463",0,1,0,0,0
"2464",127,139,21,9,14
"2465",0,1,0,0,0
"2466",0,1,1,0,0
"2467",143,149,26,8,11
"2468",146,156,22,6,15
"2469",0,1,0,0,0
"2470",0,1,0,0,0
"2471",0,1,0,0,0
"2472",159,147,25,8,12
"2473",0,1,0,0,0
"2474",0,1,0,0,0
"2475",1,2,1,0,0
"2476",177,166,29,10,12
"2477",163,156,22,11,20
"2478",0,1,0,0,0
"2479",133,157,27,9,12
"2480",156,135,24,5,12
"2481",145,143,19,11,13
"2482",0,1,0,0,0
"2483",153,126,18,8,15
"2484",1,1,0,0,0
"2485",145,161,29,8,10
"2486",139,140,22,8,13
"2487",0,1,0,0,0
"2488",137,125,23,7,10
"2489",128,137,20,12,14
"2490",0,1,0,0,0
"2491",148,130,26,6,14
"2492",125,144,19,8,15
"2493",147,141,21,7,12
"2494",0,1,0,0,0
"2495",0,1,0,0,0
"2496",123,140,21,10,14
"2497",132,133,22,6,13
"2498",137,146,21,6,18
"2499",0,1,0,0,0
"2500",142,142,26,7,14
