"time" "age1.S" "age2_no_comorbid.S" "age2_comorbid.S" "age3_no_comorbid.S" "age3_comorbid.S" "age1.E" "age2_no_comorbid.E" "age2_comorbid.E" "age3_no_comorbid.E" "age3_comorbid.E" "age1.P" "age2_no_comorbid.P" "age2_comorbid.P" "age3_no_comorbid.P" "age3_comorbid.P" "age1.A" "age2_no_comorbid.A" "age2_comorbid.A" "age3_no_comorbid.A" "age3_comorbid.A" "age1.I" "age2_no_comorbid.I" "age2_comorbid.I" "age3_no_comorbid.I" "age3_comorbid.I" "age1.H" "age2_no_comorbid.H" "age2_comorbid.H" "age3_no_comorbid.H" "age3_comorbid.H" "age1.R" "age2_no_comorbid.R" "age2_comorbid.R" "age3_no_comorbid.R" "age3_comorbid.R" "age1.D" "age2_no_comorbid.D" "age2_comorbid.D" "age3_no_comorbid.D" "age3_comorbid.D"
53.244586264572 22 82 6 13 14 11 20 3 1 0 12 12 1 2 3 21 32 6 0 2 109 137 15 8 12 4 26 5 1 7 600 574 68 14 20 35 59 21 5 17
53.2573311855499 22 82 6 13 14 11 20 3 1 0 11 12 1 2 3 22 32 6 0 2 109 137 15 8 12 4 26 5 1 7 600 574 68 14 20 35 59 21 5 17
53.2885050173695 22 82 6 13 14 11 20 3 1 0 11 12 1 2 3 22 32 6 0 2 109 136 15 8 12 4 26 5 1 7 600 575 68 14 20 35 59 21 5 17
53.2995586840121 21 82 6 13 14 12 20 3 1 0 11 12 1 2 3 22 32 6 0 2 109 136 15 8 12 4 26 5 1 7 600 575 68 14 20 35 59 21 5 17
53.3079501325431 21 82 6 13 14 12 19 3 1 0 11 13 1 2 3 22 32 6 0 2 109 136 15 8 12 4 26 5 1 7 600 575 68 14 20 35 59 21 5 17
53.3201517572067 21 82 6 13 14 12 19 3 1 0 11 13 1 2 2 22 32 6 0 2 109 136 15 8 13 4 26 5 1 7 600 575 68 14 20 35 59 21 5 17
53.3226415458482 21 82 6 13 14 12 19 3 1 0 11 12 1 2 2 22 32 6 0 2 109 137 15 8 13 4 26 5 1 7 600 575 68 14 20 35 59 21 5 17
53.332381759768 21 82 6 13 14 12 19 3 1 0 11 12 1 2 2 21 32 6 0 2 109 137 15 8 13 4 26 5 1 7 601 575 68 14 20 35 59 21 5 17
53.3446271580563 21 82 6 13 14 12 19 3 1 0 11 12 1 2 2 21 32 6 0 2 109 137 14 8 13 4 26 5 1 7 601 575 69 14 20 35 59 21 5 17
53.3487663225338 21 82 6 13 14 12 19 3 1 0 11 12 1 2 2 20 32 6 0 2 109 137 14 8 13 4 26 5 1 7 602 575 69 14 20 35 59 21 5 17
53.3551284176414 21 82 6 13 14 12 19 3 1 0 10 12 1 2 2 21 32 6 0 2 109 137 14 8 13 4 26 5 1 7 602 575 69 14 20 35 59 21 5 17
53.3560343388695 21 82 6 13 14 12 19 3 1 0 10 12 1 2 2 21 32 6 0 2 109 136 14 8 13 4 26 5 1 7 602 576 69 14 20 35 59 21 5 17
53.3571217888424 21 82 6 13 14 12 19 3 1 0 10 12 1 2 2 21 32 6 0 2 109 135 14 8 13 4 26 5 1 7 602 577 69 14 20 35 59 21 5 17
53.3737078722676 21 82 6 13 14 12 19 3 1 0 10 12 1 2 2 21 32 6 0 2 109 135 14 7 13 4 26 5 1 7 602 577 69 15 20 35 59 21 5 17
53.3828480815552 21 82 6 13 14 12 19 3 1 0 10 11 1 2 2 21 32 6 0 2 109 136 14 7 13 4 26 5 1 7 602 577 69 15 20 35 59 21 5 17
53.4127045635592 21 82 6 13 14 12 19 3 1 0 10 11 1 2 2 21 32 6 0 2 109 136 13 7 13 4 26 5 1 7 602 577 69 15 20 35 59 22 5 17
53.4145994109743 21 82 6 13 14 12 19 3 1 0 10 11 1 2 2 21 32 6 0 2 109 135 13 7 13 4 26 5 1 7 602 578 69 15 20 35 59 22 5 17
53.4291709001015 21 81 6 13 14 12 20 3 1 0 10 11 1 2 2 21 32 6 0 2 109 135 13 7 13 4 26 5 1 7 602 578 69 15 20 35 59 22 5 17
53.4363602632198 21 81 6 13 14 12 20 3 1 0 10 11 1 2 2 21 32 6 0 2 109 134 13 7 13 4 26 5 1 7 602 579 69 15 20 35 59 22 5 17
53.4422220397412 21 81 6 13 14 12 20 2 1 0 10 11 2 2 2 21 32 6 0 2 109 134 13 7 13 4 26 5 1 7 602 579 69 15 20 35 59 22 5 17
53.4430856992876 21 81 6 13 14 11 20 2 1 0 11 11 2 2 2 21 32 6 0 2 109 134 13 7 13 4 26 5 1 7 602 579 69 15 20 35 59 22 5 17
53.4572502169377 21 81 6 13 14 11 20 2 1 0 11 11 2 2 2 21 32 6 0 2 109 133 13 7 13 4 26 5 1 7 602 579 69 15 20 35 60 22 5 17
53.4644659258784 21 81 6 13 14 11 19 2 1 0 11 12 2 2 2 21 32 6 0 2 109 133 13 7 13 4 26 5 1 7 602 579 69 15 20 35 60 22 5 17
53.4771400234119 21 80 6 13 14 11 20 2 1 0 11 12 2 2 2 21 32 6 0 2 109 133 13 7 13 4 26 5 1 7 602 579 69 15 20 35 60 22 5 17
53.4782906361776 21 80 6 13 14 11 20 2 0 0 11 12 2 3 2 21 32 6 0 2 109 133 13 7 13 4 26 5 1 7 602 579 69 15 20 35 60 22 5 17
53.5023199394306 21 80 6 13 14 11 19 2 0 0 11 13 2 3 2 21 32 6 0 2 109 133 13 7 13 4 26 5 1 7 602 579 69 15 20 35 60 22 5 17
53.5154427605868 21 80 6 13 14 11 19 2 0 0 11 13 2 3 2 21 32 6 0 2 109 132 13 7 13 4 26 5 1 7 602 580 69 15 20 35 60 22 5 17
53.5194855019934 21 80 6 13 14 11 19 2 0 0 11 13 2 3 2 21 32 6 0 2 109 132 13 6 13 4 26 5 2 7 602 580 69 15 20 35 60 22 5 17
53.5204690315527 21 80 6 13 14 11 18 2 0 0 11 14 2 3 2 21 32 6 0 2 109 132 13 6 13 4 26 5 2 7 602 580 69 15 20 35 60 22 5 17
53.5345073556326 21 80 6 13 14 11 18 2 0 0 11 14 2 3 2 20 32 6 0 2 109 132 13 6 13 4 26 5 2 7 603 580 69 15 20 35 60 22 5 17
53.5444414719165 21 80 6 13 14 11 17 2 0 0 11 15 2 3 2 20 32 6 0 2 109 132 13 6 13 4 26 5 2 7 603 580 69 15 20 35 60 22 5 17
53.5552724106372 21 80 6 13 14 11 16 2 0 0 11 16 2 3 2 20 32 6 0 2 109 132 13 6 13 4 26 5 2 7 603 580 69 15 20 35 60 22 5 17
53.5874424205738 21 79 6 13 14 11 17 2 0 0 11 16 2 3 2 20 32 6 0 2 109 132 13 6 13 4 26 5 2 7 603 580 69 15 20 35 60 22 5 17
53.6029756081808 21 79 6 13 14 11 17 2 0 0 11 16 2 3 2 20 32 6 0 2 108 132 13 6 13 5 26 5 2 7 603 580 69 15 20 35 60 22 5 17
53.6032325933537 21 79 6 13 14 11 17 2 0 0 10 16 2 3 2 21 32 6 0 2 108 132 13 6 13 5 26 5 2 7 603 580 69 15 20 35 60 22 5 17
53.6237067431615 21 79 6 13 14 11 17 2 0 0 10 15 2 3 2 21 32 6 0 2 108 133 13 6 13 5 26 5 2 7 603 580 69 15 20 35 60 22 5 17
53.6270304693406 21 79 6 13 14 11 17 2 0 0 10 14 2 3 2 21 32 6 0 2 108 134 13 6 13 5 26 5 2 7 603 580 69 15 20 35 60 22 5 17
53.627452982766 21 79 6 13 14 11 17 2 0 0 9 14 2 3 2 21 32 6 0 2 109 134 13 6 13 5 26 5 2 7 603 580 69 15 20 35 60 22 5 17
53.6374184234406 21 78 6 13 14 11 18 2 0 0 9 14 2 3 2 21 32 6 0 2 109 134 13 6 13 5 26 5 2 7 603 580 69 15 20 35 60 22 5 17
53.63820097436 21 78 6 13 14 11 17 2 0 0 9 15 2 3 2 21 32 6 0 2 109 134 13 6 13 5 26 5 2 7 603 580 69 15 20 35 60 22 5 17
53.6498580821685 21 78 6 12 14 11 17 2 1 0 9 15 2 3 2 21 32 6 0 2 109 134 13 6 13 5 26 5 2 7 603 580 69 15 20 35 60 22 5 17
53.6566739074199 21 78 6 12 14 11 17 2 1 0 8 15 2 3 2 21 32 6 0 2 110 134 13 6 13 5 26 5 2 7 603 580 69 15 20 35 60 22 5 17
53.6814614293602 21 78 6 12 14 11 17 2 1 0 8 15 2 3 2 21 31 6 0 2 110 134 13 6 13 5 26 5 2 7 603 581 69 15 20 35 60 22 5 17
53.7002834641997 21 78 6 12 14 11 17 2 1 0 8 15 2 2 2 21 31 6 0 2 110 134 13 7 13 5 26 5 2 7 603 581 69 15 20 35 60 22 5 17
53.707851597196 21 78 6 12 14 11 17 2 1 0 8 15 2 2 2 21 30 6 0 2 110 134 13 7 13 5 26 5 2 7 603 582 69 15 20 35 60 22 5 17
53.725261159042 21 78 6 12 14 11 17 2 1 0 8 14 2 2 2 21 30 6 0 2 110 135 13 7 13 5 26 5 2 7 603 582 69 15 20 35 60 22 5 17
53.7488690106876 21 78 6 12 14 11 17 2 1 0 8 14 2 2 2 20 30 6 0 2 110 135 13 7 13 5 26 5 2 7 604 582 69 15 20 35 60 22 5 17
53.7531700280183 21 78 6 12 14 11 17 2 1 0 8 14 2 2 2 20 30 6 0 2 110 134 13 7 13 5 26 5 2 7 604 582 69 15 20 35 61 22 5 17
53.753845193187 21 78 6 12 14 11 17 2 1 0 8 14 2 1 2 20 30 6 0 2 110 134 13 8 13 5 26 5 2 7 604 582 69 15 20 35 61 22 5 17
53.7658898866216 21 78 6 12 14 11 17 2 1 0 8 14 2 1 2 20 29 6 0 2 110 134 13 8 13 5 26 5 2 7 604 583 69 15 20 35 61 22 5 17
53.7823947881182 21 78 6 12 14 11 17 2 1 0 8 14 2 1 2 20 29 6 0 2 109 134 13 8 13 5 26 5 2 7 605 583 69 15 20 35 61 22 5 17
53.7832790197372 21 78 6 12 14 11 17 2 1 0 8 14 2 1 2 20 29 6 0 2 109 134 13 8 13 5 26 4 2 7 605 583 69 15 20 35 61 23 5 17
53.8241898680189 21 78 6 12 14 11 17 2 1 0 8 14 2 1 2 20 29 6 0 2 108 134 13 8 13 5 26 4 2 7 606 583 69 15 20 35 61 23 5 17
53.8244289567398 21 78 6 12 14 11 17 2 1 0 8 13 2 1 2 20 29 6 0 2 108 135 13 8 13 5 26 4 2 7 606 583 69 15 20 35 61 23 5 17
53.8316123392949 21 78 6 12 14 11 17 2 1 0 8 13 2 1 2 20 29 6 0 2 107 135 13 8 13 5 26 4 2 7 607 583 69 15 20 35 61 23 5 17
53.8367702916051 21 78 6 12 14 11 17 2 1 0 8 13 2 1 2 20 29 6 0 2 107 134 13 8 13 5 27 4 2 7 607 583 69 15 20 35 61 23 5 17
53.8554976513132 21 78 6 12 14 11 17 2 1 0 8 13 2 1 2 20 29 6 0 2 106 134 13 8 13 5 27 4 2 7 608 583 69 15 20 35 61 23 5 17
53.8623204078886 21 78 6 12 14 11 17 2 1 0 8 13 2 1 2 20 29 6 0 2 106 133 13 8 13 5 27 4 2 7 608 584 69 15 20 35 61 23 5 17
53.8694048652199 21 78 6 12 14 11 17 2 1 0 7 13 2 1 2 20 29 6 0 2 107 133 13 8 13 5 27 4 2 7 608 584 69 15 20 35 61 23 5 17
53.8843527374008 21 78 6 12 14 11 17 2 1 0 7 13 2 1 2 20 29 6 0 2 107 132 13 8 13 5 27 4 2 7 608 585 69 15 20 35 61 23 5 17
53.8919789075701 21 78 6 12 14 11 17 2 1 0 7 13 2 1 2 20 29 6 0 2 107 131 13 8 13 5 27 4 2 7 608 586 69 15 20 35 61 23 5 17
53.9017547164469 21 78 6 12 14 11 17 2 1 0 7 13 2 1 2 20 29 6 0 2 107 130 13 8 13 5 27 4 2 7 608 587 69 15 20 35 61 23 5 17
53.9029298402501 21 78 6 12 14 11 17 2 1 0 7 12 2 1 2 20 29 6 0 2 107 131 13 8 13 5 27 4 2 7 608 587 69 15 20 35 61 23 5 17
53.9038977814075 21 78 6 12 14 11 17 2 1 0 7 12 2 1 2 20 29 6 0 2 107 130 13 8 13 5 27 4 2 7 608 587 69 15 20 35 62 23 5 17
53.9156877896504 21 78 6 12 14 11 17 2 1 0 7 12 2 1 2 20 29 6 0 2 106 130 13 8 13 5 27 4 2 7 609 587 69 15 20 35 62 23 5 17
53.9256294939764 20 78 6 12 14 12 17 2 1 0 7 12 2 1 2 20 29 6 0 2 106 130 13 8 13 5 27 4 2 7 609 587 69 15 20 35 62 23 5 17
53.9371704105331 20 78 6 12 14 12 17 2 1 0 7 12 2 1 2 20 29 6 0 2 106 130 12 8 13 5 27 4 2 7 609 587 70 15 20 35 62 23 5 17
53.9468044895209 20 78 6 12 14 12 17 2 1 0 7 12 2 1 2 20 29 6 0 2 106 129 12 8 13 5 27 4 2 7 609 588 70 15 20 35 62 23 5 17
53.9498439533303 20 78 6 12 14 12 17 2 1 0 7 12 2 1 2 20 29 6 0 2 106 128 12 8 13 5 27 4 2 7 609 589 70 15 20 35 62 23 5 17
53.9751953161623 20 78 6 12 14 11 17 2 1 0 8 12 2 1 2 20 29 6 0 2 106 128 12 8 13 5 27 4 2 7 609 589 70 15 20 35 62 23 5 17
53.9776601315308 20 78 6 12 14 11 17 2 1 0 8 12 2 1 2 20 29 6 0 2 106 128 12 7 13 5 27 4 2 7 609 589 70 16 20 35 62 23 5 17
53.9856204120604 20 78 6 12 14 11 16 2 1 0 8 13 2 1 2 20 29 6 0 2 106 128 12 7 13 5 27 4 2 7 609 589 70 16 20 35 62 23 5 17
54.0284288122553 20 78 6 12 14 11 16 2 1 0 8 13 2 1 2 20 29 6 0 2 106 127 12 7 13 5 27 4 2 7 609 590 70 16 20 35 62 23 5 17
54.029897525733 20 78 6 12 14 11 16 2 1 0 8 13 2 1 1 20 29 6 0 2 106 127 12 7 14 5 27 4 2 7 609 590 70 16 20 35 62 23 5 17
54.0398824325879 20 77 6 12 14 11 17 2 1 0 8 13 2 1 1 20 29 6 0 2 106 127 12 7 14 5 27 4 2 7 609 590 70 16 20 35 62 23 5 17
54.0674727569915 20 77 6 12 14 11 17 2 1 0 8 13 2 1 1 20 29 6 0 2 106 126 12 7 14 5 27 4 2 7 609 591 70 16 20 35 62 23 5 17
54.0694793863838 20 77 6 12 14 11 17 2 1 0 8 13 2 1 1 20 29 6 0 2 106 125 12 7 14 5 27 4 2 7 609 592 70 16 20 35 62 23 5 17
54.0710538723111 20 77 6 12 14 11 17 2 1 0 8 13 2 1 1 20 29 6 0 2 106 125 12 7 14 5 26 4 2 7 609 592 70 16 20 35 63 23 5 17
54.0738386018911 20 77 6 12 14 11 16 2 1 0 8 14 2 1 1 20 29 6 0 2 106 125 12 7 14 5 26 4 2 7 609 592 70 16 20 35 63 23 5 17
54.0772496699336 20 77 6 12 14 11 16 2 1 0 8 14 2 1 1 20 29 6 0 2 105 125 12 7 14 5 26 4 2 7 610 592 70 16 20 35 63 23 5 17
54.0800579122863 20 77 6 12 14 11 16 2 1 0 8 14 2 1 1 20 29 6 0 2 105 124 12 7 14 5 26 4 2 7 610 593 70 16 20 35 63 23 5 17
54.094060575935 20 77 6 12 14 11 16 2 1 0 7 14 2 1 1 20 29 6 0 2 106 124 12 7 14 5 26 4 2 7 610 593 70 16 20 35 63 23 5 17
54.1077132053476 20 77 6 12 14 11 16 2 1 0 7 14 2 1 1 20 29 6 0 2 106 123 12 7 14 5 26 4 2 7 610 594 70 16 20 35 63 23 5 17
54.1092017832182 20 77 6 12 14 11 16 2 1 0 7 14 2 1 1 20 29 6 0 2 106 123 12 7 13 5 26 4 2 8 610 594 70 16 20 35 63 23 5 17
54.1197897305487 20 77 6 12 14 11 16 2 1 0 7 13 2 1 1 20 29 6 0 2 106 124 12 7 13 5 26 4 2 8 610 594 70 16 20 35 63 23 5 17
54.1234048637534 20 77 6 12 14 11 16 2 1 0 7 13 2 1 1 20 29 6 0 2 105 124 12 7 13 5 26 4 2 8 610 594 70 16 20 36 63 23 5 17
54.1513550330833 20 77 6 12 14 10 16 2 1 0 8 13 2 1 1 20 29 6 0 2 105 124 12 7 13 5 26 4 2 8 610 594 70 16 20 36 63 23 5 17
54.1749605077152 20 77 6 12 14 10 16 2 1 0 8 13 2 1 1 20 29 6 0 2 104 124 12 7 13 5 26 4 2 8 611 594 70 16 20 36 63 23 5 17
54.1795141393231 20 77 6 12 14 10 16 2 1 0 8 13 2 1 1 20 29 6 0 2 104 124 12 7 13 5 25 4 2 8 611 594 70 16 20 36 64 23 5 17
54.1911099073313 20 77 6 12 14 10 16 2 1 0 7 13 2 1 1 20 29 6 0 2 105 124 12 7 13 5 25 4 2 8 611 594 70 16 20 36 64 23 5 17
54.2051292013281 20 77 6 12 14 10 16 2 1 0 7 13 2 1 1 20 29 6 0 2 104 124 12 7 13 5 25 4 2 8 612 594 70 16 20 36 64 23 5 17
54.2066075548576 20 77 6 12 14 10 16 2 1 0 7 13 2 1 1 20 29 6 0 2 103 124 12 7 13 5 25 4 2 8 613 594 70 16 20 36 64 23 5 17
54.2200559116001 20 77 6 12 14 10 15 2 1 0 7 14 2 1 1 20 29 6 0 2 103 124 12 7 13 5 25 4 2 8 613 594 70 16 20 36 64 23 5 17
54.2218168529095 20 77 6 12 14 10 15 2 1 0 7 13 2 1 1 20 29 6 0 2 103 125 12 7 13 5 25 4 2 8 613 594 70 16 20 36 64 23 5 17
54.2470407100364 20 77 6 12 14 10 15 1 1 0 7 13 3 1 1 20 29 6 0 2 103 125 12 7 13 5 25 4 2 8 613 594 70 16 20 36 64 23 5 17
54.2498480741724 20 77 6 12 14 10 15 1 1 0 7 13 3 1 1 20 29 6 0 2 103 124 12 7 13 5 25 4 2 8 613 595 70 16 20 36 64 23 5 17
54.2499409277925 20 77 6 12 14 10 15 1 1 0 7 13 3 1 1 20 29 6 0 2 103 124 12 7 12 5 25 4 2 8 613 595 70 16 20 36 64 23 5 18
54.2571320164846 20 77 6 12 14 10 15 1 1 0 7 13 3 1 1 20 29 6 0 2 103 123 12 7 12 5 25 4 2 8 613 596 70 16 20 36 64 23 5 18
54.2704799434057 20 77 6 12 14 10 14 1 1 0 7 14 3 1 1 20 29 6 0 2 103 123 12 7 12 5 25 4 2 8 613 596 70 16 20 36 64 23 5 18
54.3011838438193 20 77 6 12 14 10 14 1 1 0 7 14 3 1 1 20 29 6 0 2 102 123 12 7 12 5 25 4 2 8 614 596 70 16 20 36 64 23 5 18
54.3078161176222 20 77 6 12 14 10 14 0 1 0 7 14 4 1 1 20 29 6 0 2 102 123 12 7 12 5 25 4 2 8 614 596 70 16 20 36 64 23 5 18
54.3281394328495 20 77 6 12 14 10 14 0 1 0 7 14 4 1 1 20 29 6 0 2 101 123 12 7 12 5 25 4 2 8 615 596 70 16 20 36 64 23 5 18
54.3370089291257 20 76 6 12 14 10 15 0 1 0 7 14 4 1 1 20 29 6 0 2 101 123 12 7 12 5 25 4 2 8 615 596 70 16 20 36 64 23 5 18
54.3411627031051 20 76 6 12 14 10 15 0 1 0 7 14 4 1 1 20 29 6 0 2 101 122 12 7 12 5 25 4 2 8 615 597 70 16 20 36 64 23 5 18
54.3532496057373 20 76 6 12 14 10 15 0 1 0 7 14 4 1 1 20 28 6 0 2 101 122 12 7 12 5 25 4 2 8 615 598 70 16 20 36 64 23 5 18
54.3599347574298 20 76 6 12 14 10 15 0 1 0 7 14 4 1 1 20 28 6 0 2 101 122 12 7 12 5 25 4 2 7 615 598 70 16 20 36 64 23 5 19
54.3634593733144 20 76 6 12 14 10 15 0 1 0 7 14 4 1 1 20 28 6 0 2 100 122 12 7 12 5 25 4 2 7 616 598 70 16 20 36 64 23 5 19
54.3725314900525 20 76 6 12 14 10 15 0 1 0 6 14 4 1 1 20 28 6 0 2 101 122 12 7 12 5 25 4 2 7 616 598 70 16 20 36 64 23 5 19
54.3824380990099 20 76 6 12 14 10 15 0 1 0 6 14 4 1 1 20 28 6 0 2 101 121 12 7 12 5 25 4 2 7 616 599 70 16 20 36 64 23 5 19
54.3833359341472 20 76 6 11 14 10 15 0 2 0 6 14 4 1 1 20 28 6 0 2 101 121 12 7 12 5 25 4 2 7 616 599 70 16 20 36 64 23 5 19
54.3847956995948 20 76 6 11 14 10 15 0 2 0 6 14 4 1 1 19 28 6 0 2 101 121 12 7 12 5 25 4 2 7 617 599 70 16 20 36 64 23 5 19
54.400066098122 20 76 6 11 14 10 14 0 2 0 6 15 4 1 1 19 28 6 0 2 101 121 12 7 12 5 25 4 2 7 617 599 70 16 20 36 64 23 5 19
54.4015215031796 20 76 6 11 14 10 14 0 2 0 6 15 4 1 1 19 28 6 0 2 101 120 12 7 12 5 25 4 2 7 617 600 70 16 20 36 64 23 5 19
54.407186320011 20 76 6 11 14 10 14 0 1 0 6 15 4 2 1 19 28 6 0 2 101 120 12 7 12 5 25 4 2 7 617 600 70 16 20 36 64 23 5 19
54.4191947205181 20 76 6 11 14 10 13 0 1 0 6 16 4 2 1 19 28 6 0 2 101 120 12 7 12 5 25 4 2 7 617 600 70 16 20 36 64 23 5 19
54.4440413675324 20 76 6 11 14 10 13 0 1 0 6 16 4 2 1 19 28 6 0 2 100 120 12 7 12 5 25 4 2 7 618 600 70 16 20 36 64 23 5 19
54.4490095985999 20 76 6 11 14 9 13 0 1 0 7 16 4 2 1 19 28 6 0 2 100 120 12 7 12 5 25 4 2 7 618 600 70 16 20 36 64 23 5 19
54.4570215318139 20 76 6 11 14 9 13 0 1 0 7 16 4 2 1 19 27 6 0 2 100 120 12 7 12 5 25 4 2 7 618 601 70 16 20 36 64 23 5 19
54.4580913647482 20 76 6 11 14 9 13 0 1 0 7 16 4 2 1 19 27 6 0 2 99 120 12 7 12 6 25 4 2 7 618 601 70 16 20 36 64 23 5 19
54.4721633558691 20 76 6 11 14 9 13 0 1 0 7 16 4 2 1 19 27 6 0 2 99 120 11 7 12 6 25 4 2 7 618 601 71 16 20 36 64 23 5 19
54.4917641470577 20 76 6 11 14 9 13 0 1 0 7 16 4 2 1 19 27 6 0 2 99 120 11 7 12 6 24 4 2 7 618 601 71 16 20 36 65 23 5 19
54.500354585395 20 76 6 11 14 9 13 0 1 0 7 15 4 2 1 19 27 6 0 2 99 121 11 7 12 6 24 4 2 7 618 601 71 16 20 36 65 23 5 19
54.5101135597938 20 76 6 11 14 9 13 0 1 0 6 15 4 2 1 19 27 6 0 2 100 121 11 7 12 6 24 4 2 7 618 601 71 16 20 36 65 23 5 19
54.5101588957669 20 76 6 11 14 9 13 0 1 0 6 15 4 2 1 19 26 6 0 2 100 121 11 7 12 6 24 4 2 7 618 602 71 16 20 36 65 23 5 19
54.5111641240065 20 76 6 11 14 9 12 0 1 0 6 16 4 2 1 19 26 6 0 2 100 121 11 7 12 6 24 4 2 7 618 602 71 16 20 36 65 23 5 19
54.5173143371014 19 76 6 11 14 10 12 0 1 0 6 16 4 2 1 19 26 6 0 2 100 121 11 7 12 6 24 4 2 7 618 602 71 16 20 36 65 23 5 19
54.5219015183744 19 76 6 11 14 10 12 0 1 0 6 15 4 2 1 19 26 6 0 2 100 122 11 7 12 6 24 4 2 7 618 602 71 16 20 36 65 23 5 19
54.5292189201599 19 76 6 11 14 10 12 0 1 0 6 15 4 2 1 19 25 6 0 2 100 122 11 7 12 6 24 4 2 7 618 603 71 16 20 36 65 23 5 19
54.5376745804346 19 76 6 11 14 10 12 0 1 0 5 15 4 2 1 19 25 6 0 2 101 122 11 7 12 6 24 4 2 7 618 603 71 16 20 36 65 23 5 19
54.5405695839025 19 76 6 11 14 10 12 0 1 0 4 15 4 2 1 20 25 6 0 2 101 122 11 7 12 6 24 4 2 7 618 603 71 16 20 36 65 23 5 19
54.5430687166554 19 76 6 11 14 10 12 0 1 0 4 15 4 2 1 20 24 6 0 2 101 122 11 7 12 6 24 4 2 7 618 604 71 16 20 36 65 23 5 19
54.5485969897139 19 75 6 11 14 10 13 0 1 0 4 15 4 2 1 20 24 6 0 2 101 122 11 7 12 6 24 4 2 7 618 604 71 16 20 36 65 23 5 19
54.5538823818993 19 75 6 11 14 10 13 0 1 0 4 15 3 2 1 20 24 6 0 2 101 122 12 7 12 6 24 4 2 7 618 604 71 16 20 36 65 23 5 19
54.5777996098011 19 75 6 11 14 10 13 0 1 0 4 15 3 2 1 20 24 6 0 2 101 122 12 7 11 6 24 4 2 7 618 604 71 16 21 36 65 23 5 19
54.5795299139493 19 75 6 11 14 10 13 0 1 0 4 15 3 1 1 20 24 6 0 2 101 122 12 8 11 6 24 4 2 7 618 604 71 16 21 36 65 23 5 19
54.5847978187627 19 75 6 11 14 10 13 0 1 0 4 15 3 1 1 20 24 6 0 2 101 121 12 8 11 6 24 4 2 7 618 605 71 16 21 36 65 23 5 19
54.5873132914473 19 75 6 11 14 10 13 0 1 0 4 15 3 1 1 20 24 6 0 2 100 121 12 8 11 6 24 4 2 7 619 605 71 16 21 36 65 23 5 19
54.5874041234466 19 75 6 11 14 10 13 0 1 0 4 15 3 1 1 20 24 6 0 2 100 120 12 8 11 6 24 4 2 7 619 606 71 16 21 36 65 23 5 19
54.6147123096261 19 75 6 11 14 10 12 0 1 0 4 16 3 1 1 20 24 6 0 2 100 120 12 8 11 6 24 4 2 7 619 606 71 16 21 36 65 23 5 19
54.6407758503766 19 74 6 11 14 10 13 0 1 0 4 16 3 1 1 20 24 6 0 2 100 120 12 8 11 6 24 4 2 7 619 606 71 16 21 36 65 23 5 19
54.6710899122962 19 74 6 11 14 10 13 0 1 0 4 16 3 1 1 20 23 6 0 2 100 120 12 8 11 6 24 4 2 7 619 607 71 16 21 36 65 23 5 19
54.6712723403322 19 74 6 11 14 10 13 0 1 0 4 15 3 1 1 20 23 6 0 2 100 121 12 8 11 6 24 4 2 7 619 607 71 16 21 36 65 23 5 19
54.6834146056515 19 74 6 11 14 9 13 0 1 0 5 15 3 1 1 20 23 6 0 2 100 121 12 8 11 6 24 4 2 7 619 607 71 16 21 36 65 23 5 19
54.6921894501799 19 74 6 11 14 9 13 0 1 0 5 15 2 1 1 20 23 6 0 2 100 121 13 8 11 6 24 4 2 7 619 607 71 16 21 36 65 23 5 19
54.7149799141214 19 74 6 11 14 9 13 0 1 0 5 15 2 1 1 20 23 6 0 2 100 121 13 7 11 6 24 4 2 7 619 607 71 16 21 36 65 23 6 19
54.7161517616876 19 74 6 11 14 9 13 0 1 0 5 15 2 1 1 20 23 6 0 2 100 120 13 7 11 6 24 4 2 7 619 608 71 16 21 36 65 23 6 19
54.7429999128452 19 74 6 11 14 9 13 0 1 0 5 15 2 1 1 19 23 6 0 2 100 120 13 7 11 6 24 4 2 7 620 608 71 16 21 36 65 23 6 19
54.7791120530353 19 74 6 11 14 9 13 0 1 0 5 15 2 1 1 19 23 6 0 2 100 119 13 7 11 6 24 4 2 7 620 609 71 16 21 36 65 23 6 19
54.7847182022365 19 74 6 11 14 9 13 0 1 0 5 15 2 1 1 19 23 6 0 2 100 118 13 7 11 6 24 4 2 7 620 610 71 16 21 36 65 23 6 19
54.7926489177227 19 74 6 11 14 9 13 0 1 0 5 15 2 1 1 19 23 6 0 2 100 117 13 7 11 6 24 4 2 7 620 611 71 16 21 36 65 23 6 19
54.8151066286087 18 74 6 11 14 10 13 0 1 0 5 15 2 1 1 19 23 6 0 2 100 117 13 7 11 6 24 4 2 7 620 611 71 16 21 36 65 23 6 19
54.8162160587989 18 74 6 11 14 10 13 0 1 0 5 15 2 1 1 18 23 6 0 2 100 117 13 7 11 6 24 4 2 7 621 611 71 16 21 36 65 23 6 19
54.8297954374324 18 74 6 11 14 10 13 0 1 0 5 15 2 1 1 18 23 6 0 2 100 116 13 7 11 6 24 4 2 7 621 612 71 16 21 36 65 23 6 19
54.8297984032538 18 74 6 11 14 10 13 0 1 0 5 15 2 1 1 18 23 6 0 2 99 116 13 7 11 6 24 4 2 7 622 612 71 16 21 36 65 23 6 19
