"","age1.R","age2_no_comorbid.R","age2_comorbid.R","age3_no_comorbid.R","age3_comorbid.R"
"2060",781,843,89,26,29
"2061",784,857,79,29,30
"2062",777,869,87,27,27
"2063",764,861,87,29,31
"2064",774,844,86,29,24
"2065",772,861,87,29,27
"2066",771,859,88,27,29
"2067",786,864,80,30,20
"2068",764,853,81,28,24
"2069",0,0,0,0,0
"2070",780,845,86,23,26
"2071",773,841,80,33,26
"2072",766,867,88,29,27
"2073",781,861,89,30,23
"2074",774,855,95,27,26
"2075",787,857,94,28,24
"2076",768,856,91,29,21
"2077",774,866,89,32,23
"2078",779,857,86,38,26
"2079",766,865,94,34,32
"2080",776,864,91,28,19
"2081",0,1,0,0,0
"2082",0,1,0,0,0
"2083",775,862,76,24,20
"2084",0,1,0,0,0
"2085",780,852,84,28,18
"2086",0,1,0,0,0
"2087",774,859,91,31,26
"2088",776,850,92,26,17
"2089",770,863,89,32,30
"2090",765,831,86,29,24
"2091",781,859,86,23,27
"2092",773,871,88,28,31
"2093",776,860,85,32,32
"2094",775,841,83,29,24
"2095",772,858,80,31,21
"2096",774,861,88,28,31
"2097",772,867,89,29,28
"2098",769,848,82,32,25
"2099",773,850,77,32,27
"2100",767,848,93,29,27
"2101",1,1,0,0,0
"2102",775,867,83,30,30
"2103",779,867,96,31,33
"2104",768,857,91,32,23
"2105",777,857,76,30,23
"2106",783,844,89,28,27
"2107",766,866,85,31,29
"2108",772,837,86,26,24
"2109",777,851,85,27,24
"2110",767,861,82,29,26
"2111",0,1,0,0,0
"2112",777,852,87,24,27
"2113",764,862,93,26,23
"2114",774,857,85,29,27
"2115",775,844,81,25,22
"2116",785,872,94,29,25
"2117",768,869,84,32,21
"2118",768,864,90,26,18
"2119",767,865,79,30,29
"2120",759,844,94,27,26
"2121",782,844,91,26,25
"2122",773,854,78,27,26
"2123",779,858,87,26,20
"2124",772,853,92,24,20
"2125",769,855,83,20,33
"2126",766,839,85,29,20
"2127",774,860,77,33,35
"2128",773,835,84,27,17
"2129",781,861,89,30,22
"2130",773,844,83,29,29
"2131",779,857,79,25,29
"2132",775,867,97,30,27
"2133",785,862,95,28,18
"2134",771,875,88,32,30
"2135",783,843,93,29,24
"2136",768,852,82,32,25
"2137",777,852,95,32,23
"2138",785,851,90,29,25
"2139",770,857,93,34,25
"2140",0,1,0,0,0
"2141",771,839,81,28,25
"2142",776,858,80,23,35
"2143",782,858,82,25,21
"2144",778,878,93,28,24
"2145",777,858,88,32,25
"2146",767,848,81,28,26
"2147",0,0,0,0,0
"2148",768,870,90,34,28
"2149",771,865,88,33,32
"2150",774,856,91,28,28
"2151",784,850,86,30,26
"2152",769,862,87,30,23
"2153",0,1,0,0,0
"2154",775,868,87,30,18
"2155",780,852,95,30,20
"2156",0,1,0,0,0
"2157",777,859,87,32,23
"2158",784,859,86,29,26
"2159",772,859,81,23,24
"2160",769,870,77,30,22
"2161",0,2,0,0,0
"2162",774,860,82,28,28
"2163",784,855,83,29,26
"2164",779,845,82,30,30
"2165",768,857,93,32,20
"2166",773,869,86,24,21
"2167",773,846,95,26,31
"2168",777,861,80,29,36
"2169",776,861,89,26,20
"2170",789,850,91,30,20
"2171",769,844,89,24,24
"2172",781,857,86,27,26
"2173",771,845,89,31,28
"2174",780,858,88,30,28
"2175",774,855,82,31,27
"2176",0,1,0,0,0
"2177",774,847,90,24,20
"2178",766,856,83,25,29
"2179",772,847,79,27,23
"2180",766,859,72,33,23
"2181",779,861,88,30,26
"2182",767,849,77,31,29
"2183",0,1,0,0,0
"2184",772,862,95,31,26
"2185",776,853,87,30,20
"2186",770,857,88,32,20
"2187",774,874,89,30,24
"2188",770,843,79,30,27
"2189",769,843,89,31,21
"2190",782,855,85,28,31
"2191",774,849,90,22,26
"2192",775,855,83,31,21
"2193",775,864,89,25,27
"2194",777,849,78,27,26
"2195",764,871,77,26,23
"2196",0,1,0,0,0
"2197",771,845,86,29,18
"2198",777,851,84,32,21
"2199",765,845,84,29,27
"2200",777,856,84,28,22
"2201",0,1,0,0,0
"2202",0,1,0,0,0
"2203",769,844,85,31,22
"2204",783,874,89,29,23
"2205",781,860,81,25,24
"2206",0,1,0,0,0
"2207",0,1,0,0,0
"2208",771,862,88,30,26
"2209",0,1,0,0,0
"2210",770,867,88,27,33
"2211",785,857,91,33,27
"2212",782,868,90,33,20
"2213",770,860,78,25,21
"2214",775,845,80,29,31
"2215",772,871,73,28,27
"2216",774,848,81,27,20
"2217",775,861,85,32,21
"2218",775,846,82,25,24
"2219",774,862,95,26,27
"2220",772,865,87,33,31
"2221",768,862,81,28,24
"2222",781,842,83,30,22
"2223",779,860,79,31,18
"2224",767,840,86,27,23
"2225",776,861,97,28,20
"2226",0,1,0,0,0
"2227",778,867,90,23,24
"2228",781,854,91,27,23
"2229",768,861,84,32,26
"2230",773,872,94,27,28
"2231",770,850,77,31,25
"2232",767,859,82,29,26
"2233",769,856,88,29,27
"2234",777,864,99,33,26
"2235",0,1,0,0,0
"2236",782,867,78,29,24
"2237",759,869,85,28,33
"2238",780,878,80,28,27
"2239",788,847,92,28,34
"2240",774,866,83,30,21
"2241",778,853,80,26,16
"2242",0,1,0,0,0
"2243",0,1,0,0,0
"2244",766,863,82,28,20
"2245",768,863,84,30,26
"2246",777,852,82,28,29
"2247",777,857,98,30,25
"2248",777,855,80,23,19
"2249",774,855,88,26,29
"2250",769,855,75,32,26
"2251",778,848,90,28,17
"2252",776,867,95,28,29
"2253",774,858,90,32,30
"2254",763,863,90,31,18
"2255",772,841,80,29,26
"2256",785,866,81,29,25
"2257",777,874,85,34,24
"2258",774,865,95,26,22
"2259",768,870,89,23,19
"2260",764,874,82,27,24
"2261",1,1,0,0,0
"2262",0,1,0,0,0
"2263",771,865,89,30,22
"2264",772,870,81,28,23
"2265",770,847,79,24,20
"2266",0,1,0,0,0
"2267",774,851,84,30,23
"2268",782,844,84,37,25
"2269",783,859,85,20,24
"2270",777,864,87,31,25
"2271",769,867,95,31,27
"2272",771,857,85,24,27
"2273",773,868,89,23,26
"2274",775,877,84,31,28
"2275",770,862,88,28,25
"2276",774,878,87,29,27
"2277",777,852,87,34,25
"2278",776,855,86,29,18
"2279",776,879,82,28,20
"2280",772,845,88,26,23
"2281",780,867,83,27,27
"2282",777,849,87,30,27
"2283",769,849,84,31,17
"2284",780,856,84,23,21
"2285",779,847,90,26,27
"2286",779,861,89,32,26
"2287",761,852,89,30,28
"2288",771,862,82,29,26
"2289",781,845,94,27,24
"2290",780,843,91,29,29
"2291",788,855,95,26,20
"2292",781,851,90,25,20
"2293",767,841,94,30,23
"2294",785,861,87,25,32
"2295",779,856,82,33,24
"2296",758,859,81,24,27
"2297",777,857,93,33,22
"2298",0,1,0,0,0
"2299",771,865,80,21,22
"2300",769,856,78,31,28
"2301",779,849,91,32,24
"2302",775,855,84,28,27
"2303",780,861,89,21,19
"2304",766,864,89,28,23
"2305",773,852,78,30,25
"2306",764,865,89,26,30
"2307",0,1,0,0,0
"2308",769,865,86,27,24
"2309",779,854,90,31,23
"2310",0,1,0,0,0
"2311",771,861,82,29,18
"2312",778,845,80,31,19
"2313",788,844,87,27,16
"2314",779,859,95,28,26
"2315",776,868,96,26,31
"2316",777,867,90,31,27
"2317",0,1,0,0,0
"2318",0,1,0,0,0
"2319",784,856,85,32,26
"2320",766,848,86,30,22
"2321",0,1,0,0,0
"2322",777,856,86,30,30
"2323",771,873,77,27,36
"2324",773,862,81,33,18
"2325",769,852,88,20,19
"2326",0,1,0,0,0
"2327",783,849,96,31,25
"2328",760,859,82,31,31
"2329",0,1,0,0,0
"2330",772,869,78,23,22
"2331",767,855,91,30,25
"2332",770,859,91,30,26
"2333",770,847,94,28,29
"2334",766,854,83,28,36
"2335",766,831,89,22,22
"2336",759,844,85,30,20
"2337",772,845,81,29,29
"2338",771,863,89,33,26
"2339",773,871,91,32,28
"2340",780,867,82,25,26
"2341",778,866,74,30,23
"2342",764,874,87,25,30
"2343",0,1,0,0,0
"2344",773,880,98,32,22
"2345",774,862,84,27,31
"2346",776,845,82,29,30
"2347",777,869,89,27,29
"2348",777,836,78,32,21
"2349",766,844,87,31,32
"2350",776,874,83,33,26
"2351",776,864,80,27,34
"2352",782,848,84,36,25
"2353",763,829,86,24,19
"2354",774,849,89,31,22
"2355",756,872,93,29,31
"2356",782,879,86,29,33
"2357",776,849,83,30,21
"2358",769,855,90,33,23
"2359",0,1,0,0,0
"2360",778,873,88,30,23
"2361",775,843,83,31,25
"2362",782,863,80,24,28
"2363",773,880,85,29,27
"2364",772,857,91,33,25
"2365",771,851,92,35,15
"2366",770,868,84,34,24
"2367",785,834,85,31,23
"2368",765,861,91,28,28
"2369",771,851,72,26,24
"2370",0,1,0,0,0
"2371",775,863,84,29,24
"2372",772,857,81,32,25
"2373",774,848,86,33,28
"2374",1,1,0,0,0
"2375",781,860,88,32,31
"2376",788,865,90,20,13
"2377",780,857,80,35,26
"2378",771,878,81,30,32
"2379",778,853,81,26,27
"2380",768,856,78,28,21
"2381",768,862,83,33,17
"2382",771,846,80,30,25
"2383",783,866,86,31,29
"2384",775,861,89,28,26
"2385",774,843,86,26,20
"2386",778,842,81,26,25
"2387",0,1,0,0,0
"2388",775,851,89,25,25
"2389",775,852,82,24,22
"2390",774,867,82,36,21
"2391",0,1,0,0,0
"2392",778,836,83,28,26
"2393",777,850,91,28,24
"2394",784,854,94,32,21
"2395",769,862,92,29,24
"2396",1,1,0,0,0
"2397",771,855,79,30,27
"2398",770,834,83,28,29
"2399",781,857,79,26,22
"2400",768,838,86,25,27
"2401",774,858,96,30,23
"2402",773,832,93,34,29
"2403",774,853,90,32,24
"2404",766,843,89,34,26
"2405",775,851,87,25,15
"2406",784,842,98,24,26
"2407",780,857,82,29,24
"2408",0,1,0,0,0
"2409",770,853,94,35,23
"2410",770,848,92,25,19
"2411",771,855,89,27,24
"2412",779,862,82,32,19
"2413",780,844,87,34,26
"2414",771,845,85,26,28
"2415",757,837,73,29,20
"2416",775,850,82,29,31
"2417",790,870,88,27,27
"2418",767,863,85,21,29
"2419",779,844,88,29,27
"2420",777,857,71,22,24
"2421",768,846,94,27,28
"2422",774,857,84,27,28
"2423",0,1,0,0,0
"2424",779,858,83,32,30
"2425",770,872,84,30,24
"2426",769,853,82,29,24
"2427",764,857,87,30,26
"2428",776,859,92,26,22
"2429",766,863,83,23,34
"2430",768,857,86,28,26
"2431",769,845,72,32,26
"2432",766,859,82,26,25
"2433",778,853,89,28,23
"2434",772,853,82,28,26
"2435",767,851,84,25,23
"2436",781,856,83,27,29
"2437",773,847,83,28,19
"2438",788,847,86,25,23
"2439",778,861,90,30,21
"2440",0,1,0,0,0
"2441",787,848,90,30,21
"2442",775,876,85,24,26
"2443",779,848,94,31,23
"2444",776,870,92,29,29
"2445",762,828,90,29,25
"2446",779,845,102,28,32
"2447",773,832,76,29,29
"2448",769,857,81,23,23
"2449",784,868,84,33,34
"2450",769,863,89,32,27
"2451",772,859,86,34,26
"2452",781,857,89,29,20
"2453",782,864,83,25,25
"2454",776,845,85,26,27
"2455",772,849,85,22,19
"2456",775,867,93,29,15
"2457",770,871,86,24,21
"2458",772,854,86,27,27
"2459",782,866,81,27,19
"2460",774,856,84,34,22
"2461",770,850,86,26,26
"2462",0,1,0,0,0
"2463",772,855,81,27,26
"2464",772,860,93,30,25
"2465",775,856,88,23,26
"2466",764,846,87,32,27
"2467",781,856,94,29,27
"2468",767,841,86,29,23
"2469",773,855,94,29,26
"2470",773,859,92,33,23
"2471",0,1,0,0,0
"2472",0,1,0,0,0
"2473",767,842,91,27,29
"2474",762,863,88,30,24
"2475",780,874,85,33,14
"2476",772,862,84,25,28
"2477",784,855,83,32,29
"2478",786,855,86,32,24
"2479",772,856,89,32,20
"2480",771,853,95,29,20
"2481",764,855,76,30,16
"2482",779,853,84,27,23
"2483",0,1,0,0,0
"2484",0,2,0,0,0
"2485",780,856,83,24,25
"2486",771,855,86,29,33
"2487",776,859,93,31,32
"2488",0,0,0,0,0
"2489",766,849,89,28,21
"2490",0,1,0,0,0
"2491",765,844,82,30,31
"2492",773,872,79,29,31
"2493",0,1,0,0,0
"2494",0,2,0,0,0
"2495",768,854,89,30,24
"2496",782,865,76,30,34
"2497",775,840,83,27,25
"2498",770,856,84,33,17
"2499",776,868,87,33,29
"2500",771,859,85,28,27
