"","age1.E","age2_no_comorbid.E","age2_comorbid.E","age3_no_comorbid.E","age3_comorbid.E"
"2060",158,153,30,9,12
"2061",141,150,33,7,16
"2062",164,159,24,11,9
"2063",142,160,20,7,15
"2064",164,145,27,10,9
"2065",142,146,28,9,12
"2066",163,166,26,8,13
"2067",164,164,25,8,12
"2068",151,156,29,12,12
"2069",0,1,0,0,0
"2070",152,158,24,6,14
"2071",167,151,30,10,9
"2072",154,155,18,12,14
"2073",154,154,25,10,14
"2074",154,143,24,7,17
"2075",158,156,27,7,17
"2076",157,141,18,6,11
"2077",157,133,24,9,11
"2078",173,158,25,8,13
"2079",150,138,24,9,16
"2080",156,160,26,11,13
"2081",0,1,0,0,0
"2082",0,1,0,0,0
"2083",166,156,20,6,13
"2084",0,1,0,0,0
"2085",168,159,27,5,12
"2086",0,1,0,0,0
"2087",167,163,27,8,11
"2088",152,138,23,11,13
"2089",156,137,19,15,10
"2090",139,133,22,7,12
"2091",150,158,23,6,11
"2092",148,145,24,10,12
"2093",166,142,23,8,14
"2094",148,153,31,7,18
"2095",159,150,23,6,13
"2096",145,124,24,10,18
"2097",160,131,22,7,12
"2098",138,134,19,9,10
"2099",156,145,23,10,10
"2100",135,155,25,10,12
"2101",1,1,0,0,0
"2102",176,158,24,10,18
"2103",127,149,22,6,13
"2104",141,143,23,12,12
"2105",153,144,27,10,13
"2106",155,151,17,7,12
"2107",144,155,20,8,12
"2108",166,137,23,7,14
"2109",160,134,22,8,12
"2110",160,140,22,12,12
"2111",0,1,0,0,0
"2112",147,133,23,6,8
"2113",151,131,26,7,14
"2114",158,146,21,8,10
"2115",168,140,30,9,15
"2116",145,152,21,8,11
"2117",163,141,21,10,14
"2118",133,143,20,8,14
"2119",170,163,27,7,17
"2120",175,150,23,7,14
"2121",152,135,28,7,13
"2122",156,150,30,7,18
"2123",146,144,24,9,11
"2124",150,160,23,9,13
"2125",168,150,23,7,9
"2126",157,158,22,7,9
"2127",135,158,24,10,14
"2128",149,146,23,8,9
"2129",169,147,25,9,10
"2130",162,143,27,9,19
"2131",160,131,20,10,12
"2132",173,157,21,11,12
"2133",146,145,25,9,14
"2134",145,148,23,12,13
"2135",143,138,19,11,8
"2136",149,153,23,7,16
"2137",164,175,37,9,13
"2138",149,136,23,7,15
"2139",152,148,24,9,18
"2140",0,1,0,0,0
"2141",147,155,22,11,9
"2142",152,173,24,9,13
"2143",146,143,27,7,14
"2144",145,129,20,11,12
"2145",184,151,22,9,11
"2146",146,139,21,8,10
"2147",0,1,0,0,0
"2148",169,146,23,11,10
"2149",151,146,23,6,14
"2150",152,153,23,8,14
"2151",145,151,20,7,14
"2152",145,114,21,9,12
"2153",0,1,0,0,0
"2154",144,156,18,12,12
"2155",164,156,24,11,16
"2156",0,1,0,0,0
"2157",150,127,28,10,13
"2158",156,143,31,5,13
"2159",145,122,22,8,13
"2160",143,149,27,9,15
"2161",0,1,0,0,0
"2162",169,145,26,8,10
"2163",132,140,21,7,12
"2164",160,136,23,9,14
"2165",146,156,21,7,13
"2166",156,168,27,9,11
"2167",148,155,23,7,12
"2168",167,175,24,8,14
"2169",156,155,21,5,12
"2170",172,136,24,7,15
"2171",150,144,19,6,14
"2172",172,143,26,7,12
"2173",169,151,19,11,12
"2174",149,145,21,6,18
"2175",180,166,26,9,15
"2176",0,1,0,0,0
"2177",136,135,26,7,15
"2178",171,140,26,9,19
"2179",156,153,27,6,9
"2180",161,145,20,8,13
"2181",172,131,24,7,12
"2182",171,138,23,7,14
"2183",0,1,0,0,0
"2184",148,145,18,7,13
"2185",170,138,21,8,15
"2186",141,144,26,7,13
"2187",131,140,25,7,11
"2188",155,135,25,8,12
"2189",150,151,24,7,11
"2190",170,139,23,8,17
"2191",153,139,21,10,15
"2192",140,140,25,9,12
"2193",137,120,24,11,14
"2194",147,153,26,10,13
"2195",158,156,26,9,17
"2196",0,1,0,0,0
"2197",164,142,23,7,13
"2198",156,138,30,8,11
"2199",142,131,22,11,11
"2200",166,143,23,8,12
"2201",0,1,0,0,0
"2202",0,1,0,0,0
"2203",149,150,17,11,14
"2204",163,156,22,6,16
"2205",153,130,19,9,13
"2206",0,1,0,0,0
"2207",0,1,0,0,0
"2208",171,151,24,10,15
"2209",0,1,0,0,0
"2210",172,157,25,9,16
"2211",167,163,23,8,12
"2212",159,144,24,9,12
"2213",170,143,25,9,16
"2214",167,145,23,10,14
"2215",149,150,30,9,14
"2216",152,147,27,7,14
"2217",173,123,23,9,14
"2218",159,151,30,9,14
"2219",154,150,26,7,13
"2220",163,175,24,9,16
"2221",152,151,22,7,13
"2222",173,141,28,10,14
"2223",153,135,20,9,12
"2224",144,144,23,6,11
"2225",153,163,21,11,14
"2226",0,1,0,0,0
"2227",144,148,22,6,9
"2228",170,137,32,6,15
"2229",155,144,18,10,11
"2230",161,155,27,10,10
"2231",154,148,20,12,13
"2232",155,133,24,6,13
"2233",154,144,21,10,12
"2234",153,144,30,9,10
"2235",0,1,0,0,0
"2236",146,138,24,8,10
"2237",141,129,17,7,14
"2238",178,159,29,12,13
"2239",165,139,20,6,14
"2240",153,135,23,9,11
"2241",163,149,25,10,12
"2242",0,1,0,0,0
"2243",0,1,0,0,0
"2244",164,152,20,11,15
"2245",163,132,17,11,16
"2246",139,147,21,6,19
"2247",152,144,29,11,18
"2248",155,162,27,9,15
"2249",177,140,26,10,11
"2250",171,156,27,8,15
"2251",157,150,27,7,13
"2252",183,162,26,8,13
"2253",151,152,23,9,12
"2254",160,149,29,6,12
"2255",149,143,20,7,15
"2256",170,142,31,8,12
"2257",154,167,34,8,17
"2258",175,151,27,9,12
"2259",138,134,24,7,13
"2260",142,149,22,7,14
"2261",1,1,0,0,0
"2262",0,1,0,0,0
"2263",151,154,22,9,14
"2264",159,143,23,7,14
"2265",147,139,23,7,11
"2266",0,1,0,0,0
"2267",156,135,27,7,11
"2268",155,127,28,9,12
"2269",152,166,23,5,13
"2270",157,158,22,8,14
"2271",164,157,26,8,13
"2272",137,139,23,8,13
"2273",169,150,28,8,10
"2274",168,160,25,8,19
"2275",153,140,25,11,16
"2276",166,154,28,7,14
"2277",152,128,24,8,12
"2278",145,132,22,9,13
"2279",171,161,26,6,17
"2280",128,143,23,8,16
"2281",152,139,21,7,15
"2282",151,153,21,8,12
"2283",157,141,24,8,13
"2284",145,133,22,7,16
"2285",147,136,31,9,17
"2286",157,149,23,12,14
"2287",164,143,23,7,14
"2288",181,169,26,9,16
"2289",154,140,23,7,16
"2290",149,139,20,9,16
"2291",145,132,22,7,9
"2292",136,128,19,8,12
"2293",136,134,16,9,13
"2294",194,136,23,9,17
"2295",164,169,23,6,13
"2296",149,143,22,7,13
"2297",143,139,20,7,10
"2298",0,1,0,0,0
"2299",151,127,23,6,12
"2300",138,150,21,12,9
"2301",158,145,20,7,11
"2302",152,163,21,9,14
"2303",181,157,25,5,12
"2304",159,146,27,8,15
"2305",183,151,21,10,14
"2306",152,140,26,9,12
"2307",0,1,0,0,0
"2308",145,148,24,7,14
"2309",161,145,22,11,16
"2310",0,1,0,0,0
"2311",153,149,32,7,13
"2312",144,158,26,8,12
"2313",146,138,21,12,11
"2314",149,144,22,9,14
"2315",145,141,22,7,10
"2316",168,150,22,7,12
"2317",0,1,0,0,0
"2318",0,1,0,0,0
"2319",149,147,24,9,12
"2320",165,155,15,9,11
"2321",0,1,0,0,0
"2322",173,158,19,8,19
"2323",174,153,23,11,13
"2324",168,154,23,11,10
"2325",145,159,22,6,8
"2326",0,1,0,0,0
"2327",177,143,27,9,12
"2328",143,142,26,6,13
"2329",0,1,0,0,0
"2330",161,133,26,9,18
"2331",149,138,23,11,13
"2332",133,127,23,7,20
"2333",168,146,26,9,17
"2334",172,142,24,9,12
"2335",153,143,23,6,18
"2336",152,144,21,10,12
"2337",145,127,22,11,13
"2338",148,151,22,6,16
"2339",157,146,24,10,13
"2340",146,139,26,12,10
"2341",140,152,26,7,21
"2342",145,152,18,9,16
"2343",0,1,0,0,0
"2344",162,159,27,8,16
"2345",155,154,19,7,15
"2346",150,158,27,6,10
"2347",169,162,22,11,13
"2348",139,140,25,8,9
"2349",156,139,20,8,17
"2350",178,163,28,7,11
"2351",158,150,25,7,12
"2352",158,134,26,11,15
"2353",168,149,26,10,11
"2354",138,131,22,9,12
"2355",151,147,21,10,11
"2356",168,153,18,11,16
"2357",150,136,24,8,12
"2358",139,139,22,7,13
"2359",0,1,0,0,0
"2360",148,123,29,9,11
"2361",158,152,25,8,11
"2362",166,136,25,6,12
"2363",153,155,23,6,13
"2364",152,162,26,9,22
"2365",150,135,20,10,17
"2366",143,157,26,8,14
"2367",131,139,20,12,12
"2368",153,159,18,6,10
"2369",167,151,22,6,12
"2370",0,1,0,0,0
"2371",153,167,29,8,13
"2372",140,127,30,9,12
"2373",152,143,17,8,13
"2374",1,1,0,0,0
"2375",150,169,26,7,13
"2376",134,150,18,6,13
"2377",152,140,25,8,12
"2378",184,154,22,10,14
"2379",151,139,17,7,8
"2380",150,157,26,6,11
"2381",149,145,23,8,12
"2382",159,151,20,11,17
"2383",161,146,28,9,11
"2384",166,148,24,6,19
"2385",142,143,22,9,12
"2386",155,148,19,8,11
"2387",0,1,0,0,0
"2388",150,179,27,12,11
"2389",143,143,23,7,13
"2390",138,133,20,10,14
"2391",0,1,0,0,0
"2392",138,147,23,7,9
"2393",151,130,19,7,11
"2394",155,153,22,9,12
"2395",146,148,27,7,13
"2396",1,1,0,0,0
"2397",154,144,25,9,11
"2398",155,138,20,7,15
"2399",166,153,27,10,17
"2400",164,127,23,9,12
"2401",142,156,20,8,12
"2402",149,143,25,13,11
"2403",137,139,20,12,13
"2404",156,147,28,7,13
"2405",153,147,21,7,9
"2406",155,176,22,10,11
"2407",175,158,32,10,13
"2408",0,1,0,0,0
"2409",143,130,28,7,14
"2410",175,166,28,12,12
"2411",145,144,30,6,19
"2412",158,148,25,11,13
"2413",151,146,31,8,15
"2414",148,119,20,6,12
"2415",146,135,22,8,14
"2416",146,140,23,12,16
"2417",153,132,24,10,13
"2418",156,144,21,6,15
"2419",147,138,20,5,16
"2420",147,142,24,9,13
"2421",154,148,21,8,16
"2422",134,136,22,6,19
"2423",0,1,0,0,0
"2424",149,136,17,7,16
"2425",131,140,19,9,11
"2426",152,145,24,7,12
"2427",165,148,27,10,11
"2428",157,129,27,9,13
"2429",152,160,18,6,12
"2430",153,145,23,7,12
"2431",161,152,23,11,14
"2432",149,149,34,5,11
"2433",166,144,24,9,13
"2434",174,146,21,7,18
"2435",174,134,19,11,13
"2436",162,139,17,12,14
"2437",164,147,19,8,10
"2438",152,146,26,6,12
"2439",168,164,26,9,11
"2440",0,1,0,0,0
"2441",175,151,23,8,12
"2442",147,166,23,10,16
"2443",165,129,22,8,14
"2444",162,154,22,8,12
"2445",145,146,21,7,11
"2446",147,144,25,8,13
"2447",165,140,25,8,12
"2448",147,136,20,7,11
"2449",173,173,25,8,17
"2450",161,149,23,7,15
"2451",171,154,30,8,13
"2452",168,148,26,7,13
"2453",167,138,22,6,17
"2454",142,124,22,7,14
"2455",190,155,26,11,14
"2456",156,144,27,10,12
"2457",154,168,18,10,9
"2458",160,150,30,7,14
"2459",142,131,22,11,11
"2460",154,151,19,9,13
"2461",165,152,23,6,13
"2462",0,1,0,0,0
"2463",140,128,29,8,17
"2464",151,148,22,9,9
"2465",156,134,22,7,11
"2466",149,132,29,8,11
"2467",157,131,21,7,11
"2468",148,145,28,8,16
"2469",146,127,19,8,14
"2470",141,141,22,10,12
"2471",0,1,0,0,0
"2472",0,1,0,0,0
"2473",148,150,22,8,10
"2474",178,158,23,11,14
"2475",144,150,25,8,15
"2476",139,144,17,11,12
"2477",156,155,23,9,12
"2478",157,139,20,9,12
"2479",143,151,18,8,9
"2480",133,131,28,9,10
"2481",161,150,20,11,14
"2482",180,146,32,7,15
"2483",0,1,0,0,0
"2484",0,1,0,0,0
"2485",180,156,20,9,11
"2486",163,140,23,7,12
"2487",167,151,28,10,16
"2488",0,1,0,0,0
"2489",135,126,22,6,13
"2490",0,1,0,0,0
"2491",145,122,22,5,15
"2492",169,165,20,8,14
"2493",0,1,0,0,0
"2494",0,1,0,0,0
"2495",142,153,26,8,15
"2496",174,147,28,9,10
"2497",160,143,26,9,13
"2498",158,142,22,10,15
"2499",159,135,22,8,14
"2500",140,146,21,8,12
