"","Model","Time_to_steady_state"
"1188","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",187
"1189","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",123
"1190","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",169
"1191","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",126
"1192","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",102
"1193","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",145
"1194","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",109
"1195","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",203
"1196","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",157
"1197","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",134
"1198","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",129
"1199","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",122
"1200","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",129
"1201","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",127
"1202","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",190
"1203","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",143
"1204","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",185
"1205","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",131
"1206","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",116
"1207","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",173
"1208","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",130
"1209","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",87
"1210","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",117
"1211","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",100
"1212","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",143
"1213","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",136
"1214","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",92
"1215","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",176
"1216","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",140
"1217","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",193
"1218","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",140
"1219","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",148
"1220","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",136
"1221","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",125
"1222","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",110
"1223","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",128
"1224","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",129
"1225","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",168
"1226","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",114
"1227","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",110
"1228","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",81
"1229","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",196
"1230","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",110
"1231","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",143
"1232","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",103
"1233","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",124
"1234","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",160
"1235","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",186
"1236","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",126
"1237","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",213
"1238","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",110
"1239","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",144
"1240","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",139
"1241","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",145
"1242","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",147
"1243","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",146
"1244","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",125
"1245","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",103
"1246","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",164
"1247","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",119
"1248","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",198
"1249","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",122
"1250","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",143
"1251","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",158
"1252","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",124
"1253","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",111
"1254","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",154
"1255","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",116
"1256","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",133
"1257","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",104
"1258","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",125
"1259","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",149
"1260","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",125
"1261","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",121
"1262","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",185
"1263","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",126
"1264","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",198
"1265","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",113
"1266","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",167
"1267","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",120
"1268","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",149
"1269","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",85
"1270","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",187
"1271","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",177
"1272","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",181
"1273","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",121
"1274","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",100
"1275","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",94
"1276","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",97
"1277","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",221
"1278","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",187
"1279","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",148
"1280","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",119
"1281","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",166
"1282","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",190
"1283","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",135
"1284","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",119
"1285","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",106
"1286","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",149
"1287","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",136
"1288","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",108
"1289","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",166
"1290","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",145
"1291","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",141
"1292","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",107
"1293","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",116
"1294","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",167
"1295","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",117
"1296","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",220
"1297","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",124
"1298","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",199
"1299","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",118
"1300","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",121
"1301","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",117
"1302","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",108
"1303","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",123
"1304","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",135
"1305","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",159
"1306","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",127
"1307","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",306
"1308","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",156
"1309","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",116
"1310","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",139
"1311","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",166
"1312","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",140
"1313","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",149
"1314","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",156
"1315","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",185
"1316","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",160
"1317","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",132
"1318","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",116
"1319","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",131
"1320","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",122
"1321","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",108
"1322","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",113
"1323","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",156
"1324","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",124
"1325","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",160
"1326","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",91
"1327","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",116
"1328","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",236
"1329","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",192
"1330","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",166
"1331","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",185
"1332","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",136
"1333","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",155
"1334","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",206
"1335","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",162
"1336","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",127
"1337","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",130
"1338","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",150
"1339","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",141
"1340","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",89
"1341","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",103
"1342","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",133
"1343","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",180
"1344","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",209
"1345","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",161
"1346","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",98
"1347","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",112
"1348","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",123
"1349","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",127
"1350","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",215
"1351","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",151
"1352","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",102
"1353","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",108
"1354","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",120
"1355","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",121
"1356","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",91
"1357","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",115
"1358","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",111
"1359","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",131
"1360","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",147
"1361","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",150
"1362","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",126
"1363","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",165
"1364","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",126
"1365","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",160
"1366","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",131
"1367","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",109
"1368","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",132
"1369","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",107
"1370","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",177
"1371","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",120
"1372","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",89
"1373","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",107
"1374","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",159
"1375","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",150
"1376","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",146
"1377","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",120
"1378","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",189
"1379","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",228
"1380","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",122
"1381","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",131
"1382","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",99
"1383","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",203
"1384","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",108
"1385","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",101
"1386","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",162
"1387","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",130
"1388","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",128
"1389","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",136
"1390","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",125
"1391","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",151
"1392","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",229
"1393","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",135
"1394","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",141
"1395","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",137
"1396","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",142
"1397","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",149
"1398","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",135
"1399","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",231
"1400","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",195
"1401","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",150
"1402","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",274
"1403","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",173
"1404","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",172
"1405","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",94
"1406","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",180
"1407","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",151
"1408","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",130
"1409","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",135
"1410","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",178
"1411","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",123
"1412","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",155
"1413","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",147
"1414","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",137
"1415","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",231
"1416","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",114
"1417","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",210
"1418","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",107
"1419","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",113
"1420","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",106
"1421","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",145
"1422","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",117
"1423","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",183
"1424","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",115
"1425","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",109
"1426","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",207
"1427","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",83
"1428","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",113
"1429","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",114
"1430","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",124
"1431","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",148
"1432","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",135
"1433","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",292
"1434","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",171
"1435","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",114
"1436","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",197
"1437","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",91
"1438","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",135
"1439","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",98
"1440","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",224
"1441","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",100
"1442","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",166
"1443","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",93
"1444","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",148
"1445","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",120
"1446","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",117
"1447","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",97
"1448","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",198
"1449","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",154
"1450","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",246
"1451","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",139
"1452","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",124
"1453","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",126
"1454","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",136
"1455","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",101
"1456","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",187
"1457","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",95
"1458","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",122
"1459","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",100
"1460","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",81
"1461","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",128
