"","age1_orange.O","age1_green.O","age2_no_comorbid_orange.O","age2_no_comorbid_green.O","age2_comorbid_green.O","age3_no_comorbid_green.O","age3_comorbid_green.O"
"1597",146,2,135,1,1,0,0
"1598",134,11,111,15,9,6,7
"1599",143,0,116,0,0,1,0
"1600",130,12,138,11,13,4,6
"1601",0,0,1,0,0,0,0
"1602",0,0,1,0,0,0,0
"1603",116,16,123,12,12,3,4
"1604",0,0,0,0,0,0,0
"1605",0,0,1,0,0,0,0
"1606",122,16,125,14,16,6,6
"1607",0,0,1,0,0,0,0
"1608",0,0,1,0,0,0,0
"1609",136,13,149,10,12,4,5
"1610",146,13,126,14,9,3,6
"1611",140,10,119,11,11,6,6
"1612",130,7,118,7,11,2,4
"1613",133,11,145,13,9,6,7
"1614",163,13,139,15,20,5,8
"1615",135,15,121,17,12,6,6
"1616",152,0,156,0,0,0,0
"1617",152,13,130,12,15,6,5
"1618",0,0,0,0,0,0,0
"1619",147,0,128,0,0,0,0
"1620",1,0,1,0,0,0,0
"1621",0,0,1,0,0,0,0
"1622",147,10,125,11,9,5,5
"1623",0,0,1,0,0,0,0
"1624",146,12,134,11,8,5,5
"1625",117,11,119,11,9,3,5
"1626",1,0,1,0,0,0,0
"1627",124,0,119,0,0,0,0
"1628",0,0,0,0,0,0,0
"1629",144,9,151,15,14,4,6
"1630",0,0,1,0,0,0,0
"1631",0,0,1,0,0,0,0
"1632",142,9,129,8,9,4,4
"1633",129,0,112,0,0,0,0
"1634",0,0,0,0,0,0,0
"1635",0,0,2,0,0,0,0
"1636",147,7,129,10,9,4,4
"1637",0,0,0,0,0,0,0
"1638",147,14,140,12,14,6,5
"1639",123,13,118,13,12,7,7
"1640",135,0,142,0,0,0,1
"1641",117,17,137,18,18,5,7
"1642",146,14,150,14,11,7,5
"1643",138,9,137,12,9,4,5
"1644",135,0,148,0,0,0,0
"1645",149,13,136,16,14,9,5
"1646",0,0,1,0,0,0,0
"1647",0,0,0,0,0,0,0
"1648",125,12,119,9,10,7,6
"1649",0,0,1,0,0,0,0
"1650",132,15,128,16,16,6,5
"1651",151,0,146,0,0,0,0
"1652",143,9,144,11,11,5,4
"1653",129,1,116,2,0,0,1
"1654",142,0,126,0,1,0,1
"1655",148,0,141,0,0,0,0
"1656",146,12,170,17,16,4,4
"1657",156,11,137,13,14,5,7
"1658",0,0,1,0,0,0,0
"1659",117,0,126,0,0,0,0
"1660",146,10,157,12,11,5,5
"1661",133,15,131,12,12,7,7
"1662",2,0,1,0,0,0,0
"1663",135,0,144,0,0,0,0
"1664",3,0,3,0,0,0,0
"1665",148,0,143,0,0,0,0
"1666",0,0,1,0,0,0,0
"1667",0,0,1,0,0,0,0
"1668",154,0,129,0,0,0,0
"1669",167,11,142,16,14,8,6
"1670",126,10,136,10,13,5,5
"1671",0,0,1,0,0,0,0
"1672",0,0,1,0,0,0,0
"1673",146,0,130,0,0,0,0
"1674",143,0,141,0,0,0,0
"1675",141,12,118,17,15,6,8
"1676",142,0,117,0,0,0,0
"1677",130,0,136,0,0,0,0
"1678",140,11,134,9,9,4,5
"1679",144,0,139,0,0,0,0
"1680",139,0,124,0,0,0,0
"1681",0,0,1,0,0,0,0
"1682",131,12,129,15,14,4,6
"1683",122,0,135,0,0,1,0
"1684",171,0,139,0,0,0,0
"1685",147,0,134,0,0,0,0
"1686",1,0,1,0,0,0,0
"1687",142,11,129,13,13,6,6
"1688",126,14,128,12,11,6,5
"1689",153,9,121,12,13,5,6
"1690",147,11,121,15,12,6,5
"1691",136,13,125,13,14,6,6
"1692",0,0,1,0,0,0,0
"1693",120,0,138,0,0,0,0
"1694",167,12,149,12,13,5,6
"1695",143,0,135,0,0,0,0
"1696",0,0,1,0,0,0,0
"1697",137,0,120,0,0,0,0
"1698",137,0,132,0,0,0,0
"1699",130,0,126,0,0,0,0
"1700",138,11,140,12,12,4,6
"1701",143,15,126,17,14,4,6
"1702",134,0,124,1,0,1,0
"1703",153,0,130,0,0,0,0
"1704",121,0,115,0,0,0,0
"1705",151,0,137,0,0,0,0
"1706",159,10,125,12,9,6,9
"1707",158,12,137,10,10,3,3
"1708",137,0,133,0,0,0,0
"1709",2,0,2,0,0,0,0
"1710",135,11,123,11,11,4,6
"1711",125,0,120,0,0,0,0
"1712",116,9,124,14,13,6,6
"1713",138,0,120,0,0,0,0
"1714",112,0,123,0,0,0,0
"1715",165,12,150,11,13,5,5
"1716",130,0,127,0,0,0,0
"1717",125,0,126,0,0,0,0
"1718",0,0,0,0,0,0,0
"1719",1,0,1,0,0,0,0
"1720",0,0,1,0,0,0,0
"1721",0,0,1,0,0,0,0
"1722",148,0,161,0,0,0,0
"1723",133,9,119,9,14,3,4
"1724",0,0,1,0,0,0,0
"1725",143,11,148,13,13,5,6
"1726",128,6,128,16,12,6,5
"1727",131,10,141,8,11,4,5
"1728",148,0,138,1,1,0,0
"1729",119,12,111,10,12,4,4
"1730",129,13,132,14,10,7,4
"1731",148,12,137,18,19,8,7
"1732",140,0,128,0,0,0,0
"1733",0,0,1,0,0,0,0
"1734",125,9,125,18,13,6,5
"1735",119,0,122,0,0,0,0
"1736",0,0,1,0,0,0,0
"1737",0,0,1,0,0,0,0
"1738",138,0,145,0,0,0,0
"1739",138,0,132,0,0,0,0
"1740",0,0,0,0,0,0,0
"1741",127,0,139,0,0,0,0
"1742",1,0,0,0,0,0,0
"1743",146,0,108,0,0,0,0
"1744",135,11,109,8,12,6,4
"1745",0,0,1,0,0,0,0
"1746",146,0,118,0,0,0,0
"1747",130,0,138,0,0,0,0
"1748",1,0,2,0,0,0,0
"1749",144,0,132,0,0,0,0
"1750",156,0,146,0,0,0,0
"1751",134,0,140,0,0,0,0
"1752",1,0,1,0,0,0,0
"1753",0,0,1,0,0,0,0
"1754",0,0,1,0,0,0,0
"1755",134,12,112,17,17,4,6
"1756",132,0,125,0,0,0,0
"1757",148,0,138,0,0,0,0
"1758",143,0,146,0,0,0,0
"1759",131,0,129,0,0,0,0
"1760",135,9,138,12,11,6,4
"1761",0,0,1,0,0,0,0
"1762",139,14,145,16,17,7,7
"1763",120,0,119,0,0,0,0
"1764",146,8,128,15,12,4,8
"1765",140,0,126,0,1,0,0
"1766",0,0,1,0,0,0,0
"1767",155,7,138,12,14,9,5
"1768",146,0,139,0,0,0,0
"1769",133,9,129,12,13,5,6
"1770",158,0,141,0,0,0,0
"1771",150,10,169,14,12,5,6
"1772",141,15,137,13,13,3,6
"1773",155,0,134,1,1,0,0
"1774",123,13,134,14,10,6,4
"1775",126,0,115,0,0,0,0
"1776",0,0,1,0,0,0,0
"1777",114,0,112,0,0,0,0
"1778",114,9,124,11,9,5,7
"1779",0,0,1,0,0,0,0
"1780",0,0,1,0,0,0,0
"1781",158,9,137,11,8,3,7
"1782",157,0,124,0,0,1,0
"1783",150,8,145,10,12,4,5
"1784",127,10,125,12,11,5,6
"1785",139,17,159,22,16,8,7
"1786",132,0,133,0,0,0,0
"1787",134,8,122,10,14,5,9
"1788",127,0,128,0,0,0,0
"1789",144,1,159,0,0,0,0
"1790",1,0,1,0,0,0,0
"1791",134,0,128,0,0,0,0
"1792",145,12,141,17,16,6,6
"1793",140,0,121,0,0,0,0
"1794",144,0,131,0,0,0,0
"1795",152,9,122,13,14,5,5
"1796",138,1,136,0,0,0,1
"1797",142,11,129,10,17,5,4
"1798",133,9,135,10,11,3,6
"1799",133,12,134,11,12,4,3
"1800",151,0,135,0,0,1,0
"1801",148,7,130,9,8,3,4
"1802",133,0,124,0,3,0,1
"1803",145,0,136,1,0,0,0
"1804",133,12,123,15,13,5,6
"1805",0,0,1,0,0,0,0
"1806",0,0,1,0,0,0,0
"1807",142,14,122,12,12,7,6
"1808",135,0,122,0,0,0,0
"1809",130,0,117,0,0,0,0
"1810",0,0,1,0,0,0,0
"1811",127,0,116,0,0,0,0
"1812",0,0,1,0,0,0,0
"1813",146,0,130,0,0,0,0
"1814",135,0,143,0,0,0,0
"1815",152,0,134,0,0,0,0
"1816",0,0,1,0,0,0,0
"1817",105,0,106,0,0,0,0
"1818",0,0,1,0,0,0,0
"1819",139,9,138,10,11,2,3
"1820",149,0,124,0,0,0,0
"1821",112,10,130,10,7,5,3
"1822",123,0,122,0,0,0,0
"1823",118,0,122,0,0,0,0
"1824",142,0,161,0,0,0,0
"1825",131,8,121,11,12,5,6
"1826",133,10,134,13,13,7,6
"1827",137,0,158,0,0,0,0
"1828",0,0,1,0,0,0,0
"1829",136,0,116,0,0,0,0
"1830",130,0,126,0,0,0,0
"1831",142,0,130,0,0,1,0
"1832",0,0,1,0,0,0,0
"1833",137,12,121,15,18,7,6
"1834",134,0,122,0,0,0,0
"1835",130,0,132,0,0,0,1
"1836",119,16,110,15,13,5,10
"1837",125,0,120,0,0,0,0
"1838",0,0,0,0,0,0,0
"1839",155,12,138,12,16,6,5
"1840",124,1,134,0,0,0,0
"1841",1,0,1,0,0,0,0
"1842",119,11,149,13,18,7,6
"1843",135,11,120,10,12,5,6
"1844",1,0,1,0,0,0,0
"1845",139,1,130,0,0,1,0
"1846",0,0,1,0,0,0,0
"1847",138,0,137,0,0,0,0
"1848",141,18,147,16,16,7,8
"1849",125,0,143,0,0,0,0
"1850",127,13,130,10,12,3,5
"1851",0,0,1,0,0,0,0
"1852",132,12,120,12,11,3,5
"1853",0,0,0,0,0,0,0
"1854",0,0,1,0,0,0,0
"1855",0,0,2,0,0,0,0
"1856",125,0,126,0,0,0,0
"1857",143,11,120,13,13,4,5
"1858",139,8,138,13,12,4,6
"1859",1,0,1,0,0,0,0
"1860",138,0,129,0,0,0,0
"1861",145,11,160,16,12,7,5
"1862",1,0,1,0,0,0,0
"1863",1,0,1,0,0,0,0
"1864",134,0,131,0,0,0,1
"1865",0,0,2,0,0,0,0
"1866",157,1,144,0,0,0,0
"1867",122,0,127,0,0,0,0
"1868",119,11,124,12,10,5,5
"1869",145,12,130,11,10,5,8
"1870",141,9,127,8,11,6,4
"1871",152,0,163,0,0,0,0
"1872",160,13,157,15,13,9,5
"1873",139,0,123,0,0,0,0
"1874",149,15,154,16,15,3,6
"1875",0,0,1,0,0,0,0
"1876",116,0,113,0,0,0,0
"1877",114,0,137,0,0,0,0
"1878",0,0,1,0,0,0,0
"1879",148,0,134,1,0,0,0
"1880",147,15,144,13,12,5,5
"1881",0,0,0,0,0,0,0
"1882",123,0,143,0,0,0,0
"1883",133,11,123,15,16,6,4
"1884",131,0,143,0,0,0,0
"1885",125,9,124,17,16,7,6
"1886",146,0,140,0,0,0,0
"1887",125,0,115,0,0,0,0
"1888",153,0,152,0,0,0,1
"1889",124,0,121,0,0,0,0
"1890",136,13,158,13,9,6,5
"1891",125,0,122,0,0,0,0
"1892",133,0,136,0,0,0,0
"1893",167,12,154,14,18,5,5
"1894",135,8,143,15,15,6,3
"1895",150,10,148,11,16,6,5
"1896",132,10,125,15,12,5,6
"1897",139,13,129,11,16,6,7
"1898",0,0,1,0,0,0,0
"1899",149,0,145,0,0,0,0
"1900",0,0,1,0,0,0,0
"1901",134,0,111,0,0,0,1
"1902",132,0,143,0,0,0,0
"1903",0,0,1,0,0,0,0
"1904",0,0,1,0,0,0,0
"1905",0,0,0,0,0,0,0
"1906",118,10,131,9,9,4,4
"1907",144,0,123,0,0,0,0
"1908",1,0,1,0,0,0,0
"1909",149,0,140,0,0,0,0
"1910",141,0,131,0,0,0,0
"1911",124,11,130,10,12,6,5
"1912",142,0,130,0,0,0,0
"1913",141,0,108,0,0,0,0
"1914",0,0,0,0,0,0,0
"1915",1,0,1,0,0,0,0
"1916",133,0,128,0,0,0,0
"1917",145,9,139,11,11,3,4
"1918",132,0,117,0,0,0,0
"1919",132,9,124,12,9,4,4
"1920",0,0,1,0,0,0,0
"1921",128,14,109,14,16,5,5
"1922",157,0,138,0,0,0,0
"1923",161,11,165,12,15,5,6
"1924",132,0,137,0,0,0,0
"1925",130,0,151,0,1,0,1
"1926",148,9,132,15,13,4,7
"1927",0,0,1,0,0,0,0
"1928",151,0,134,0,0,0,1
"1929",138,0,133,0,0,0,0
"1930",0,0,1,0,0,0,0
"1931",135,0,140,0,0,0,0
"1932",0,0,1,0,0,0,0
"1933",147,12,143,10,7,2,5
"1934",127,9,134,11,11,5,4
"1935",136,9,137,10,11,5,5
"1936",134,0,144,0,0,0,0
"1937",1,0,2,0,0,0,0
"1938",136,11,121,14,15,5,6
"1939",150,0,113,0,0,0,0
"1940",135,0,132,0,0,0,0
"1941",146,0,145,0,0,0,0
"1942",134,0,122,0,0,0,0
"1943",142,0,136,0,0,0,0
"1944",0,0,1,0,0,0,0
"1945",153,1,147,0,0,1,0
"1946",157,10,163,10,13,4,6
"1947",0,0,1,0,0,0,0
"1948",130,8,122,12,9,5,4
"1949",0,0,1,0,0,0,0
"1950",149,12,142,12,11,5,7
"1951",132,0,135,0,0,0,0
"1952",130,0,126,0,0,0,0
"1953",0,0,1,0,0,0,0
"1954",145,1,146,0,0,0,1
"1955",145,0,142,0,0,0,0
"1956",163,10,137,8,8,2,5
"1957",146,1,148,1,1,0,0
"1958",140,0,127,0,0,0,0
"1959",140,6,147,8,9,3,7
"1960",132,9,126,14,12,6,7
"1961",129,14,129,15,17,5,6
"1962",135,12,147,16,11,8,7
"1963",114,0,130,0,0,0,0
"1964",136,0,139,0,0,0,0
"1965",122,10,132,9,10,4,5
"1966",146,12,109,18,13,5,4
"1967",138,0,125,0,0,0,0
"1968",125,0,131,0,0,0,0
"1969",135,0,128,0,0,0,0
"1970",0,0,1,0,0,0,0
"1971",123,0,118,0,0,0,0
"1972",131,0,159,0,0,0,0
"1973",129,14,123,19,15,4,4
"1974",139,10,158,9,12,6,4
"1975",137,12,138,13,14,6,6
"1976",131,0,111,0,0,0,0
"1977",152,12,158,12,12,4,7
"1978",142,0,144,0,0,0,0
"1979",127,7,118,9,6,3,4
"1980",142,14,126,17,14,3,6
"1981",0,0,1,0,0,0,0
"1982",133,11,124,10,11,5,5
"1983",142,12,136,10,11,7,7
"1984",150,1,141,0,0,1,0
"1985",0,0,1,0,0,0,0
"1986",0,0,0,0,0,0,0
"1987",1,0,1,0,0,0,0
"1988",0,0,0,0,0,0,0
"1989",172,1,129,0,0,0,0
"1990",152,11,138,15,17,6,6
"1991",162,7,134,9,12,5,3
"1992",0,0,1,0,0,0,0
"1993",142,11,120,19,12,5,7
"1994",130,12,113,13,14,5,5
"1995",136,0,129,0,1,0,1
"1996",154,8,141,12,11,7,3
"1997",123,0,121,1,0,0,0
"1998",0,0,1,0,0,0,0
"1999",141,12,132,13,14,4,5
"2000",130,12,124,10,14,6,4
"2001",125,9,121,9,13,6,4
"2002",139,0,150,0,0,0,0
"2003",134,0,142,0,0,0,0
"2004",0,0,1,0,0,0,0
"2005",129,11,138,14,12,6,5
"2006",2,0,1,0,0,0,0
"2007",0,0,1,0,0,0,0
"2008",0,0,0,0,0,0,0
"2009",131,0,116,0,0,0,0
"2010",0,0,1,0,0,0,0
"2011",139,16,149,14,12,4,7
"2012",144,0,141,0,0,0,0
"2013",126,11,133,14,15,7,5
"2014",134,13,146,13,14,4,7
"2015",139,1,132,0,0,0,0
"2016",154,15,140,13,19,3,7
"2017",126,0,118,0,0,0,0
"2018",0,0,1,0,0,0,0
"2019",142,0,129,0,0,0,0
"2020",128,11,121,14,11,7,4
"2021",0,0,1,0,0,0,0
"2022",155,0,145,0,0,0,0
"2023",139,1,148,0,0,0,0
"2024",126,0,136,0,0,0,0
"2025",1,0,0,0,0,0,0
"2026",135,9,134,8,10,4,5
"2027",128,1,119,0,0,0,0
"2028",152,1,133,0,0,0,1
"2029",143,0,146,0,0,0,0
"2030",135,12,144,10,11,4,4
"2031",156,0,156,0,0,0,0
"2032",141,10,124,10,13,5,3
"2033",127,10,116,14,12,6,4
"2034",136,10,137,13,12,3,6
"2035",137,0,125,0,0,0,0
"2036",164,6,165,7,8,5,4
"2037",126,10,133,12,10,5,6
"2038",134,0,144,0,0,0,0
"2039",0,0,1,0,0,0,0
"2040",123,1,120,0,0,0,0
"2041",139,8,139,13,16,5,6
"2042",138,0,109,0,0,0,0
"2043",153,0,148,0,0,0,0
"2044",130,0,136,0,0,0,0
"2045",143,0,149,1,1,0,0
"2046",133,0,112,0,0,1,0
"2047",120,0,119,0,0,0,0
"2048",159,0,161,0,0,0,0
"2049",0,0,0,0,0,0,0
"2050",123,12,128,21,19,8,5
"2051",159,7,130,16,12,6,4
"2052",140,0,130,0,0,0,0
"2053",132,10,119,12,14,5,6
"2054",118,0,102,0,0,0,0
"2055",135,0,141,0,0,0,0
"2056",127,1,113,3,1,1,0
"2057",121,0,124,0,0,0,0
"2058",136,0,149,0,0,0,0
"2059",139,0,128,0,0,0,0
"2060",146,0,144,0,0,0,0
"2061",160,13,140,12,15,4,7
"2062",137,14,130,11,15,6,9
"2063",0,0,1,0,0,0,0
"2064",1,0,2,0,0,0,0
"2065",161,13,146,13,14,5,8
"2066",162,0,132,0,0,0,0
"2067",136,12,127,12,10,5,6
"2068",0,0,1,0,0,0,0
"2069",161,9,130,12,17,5,7
"2070",0,0,2,0,0,0,0
"2071",134,0,134,0,0,0,0
"2072",134,0,145,0,0,0,0
"2073",0,0,1,0,0,0,0
"2074",130,12,142,15,20,4,6
"2075",141,0,143,0,0,0,0
"2076",137,11,152,18,16,5,5
"2077",0,0,1,0,0,0,0
"2078",131,13,116,13,10,4,5
"2079",126,0,132,0,0,0,0
"2080",142,12,127,17,13,5,6
"2081",135,11,122,20,17,7,9
"2082",142,13,123,17,12,6,7
"2083",0,0,0,0,0,0,0
"2084",132,7,151,14,8,4,3
"2085",152,12,140,9,15,6,5
"2086",144,0,158,0,0,0,0
"2087",132,0,127,0,0,0,0
"2088",133,13,127,9,14,5,6
"2089",146,0,148,0,0,0,0
"2090",119,0,120,0,0,0,0
"2091",143,1,133,1,1,0,0
"2092",153,15,145,12,15,3,6
"2093",0,0,1,0,0,0,0
"2094",140,18,141,20,9,8,9
"2095",151,11,130,10,10,3,4
"2096",112,0,110,0,0,0,0
"2097",145,16,121,16,12,4,7
"2098",147,0,147,0,0,0,0
"2099",0,0,1,0,0,0,0
"2100",172,9,134,14,14,5,5
"2101",124,8,137,15,13,4,5
"2102",0,0,1,0,0,0,0
"2103",119,16,119,15,14,6,4
"2104",121,0,130,0,0,0,0
"2105",158,9,143,10,11,4,7
"2106",139,0,125,1,0,0,0
"2107",145,11,133,15,17,5,5
"2108",128,0,124,0,0,0,0
"2109",122,0,123,0,0,0,0
"2110",157,10,146,12,11,4,5
"2111",147,0,138,0,0,0,0
"2112",145,11,125,12,12,4,6
"2113",0,0,0,0,0,0,0
"2114",138,0,119,0,0,0,0
"2115",173,12,168,13,15,5,6
"2116",127,12,131,13,13,6,7
"2117",0,0,1,0,0,0,0
"2118",150,0,132,0,0,0,0
"2119",138,12,130,14,12,8,6
"2120",131,0,131,0,0,0,0
"2121",115,13,127,14,13,5,5
"2122",164,13,151,19,15,8,8
"2123",123,13,139,14,12,3,5
"2124",129,15,135,19,14,6,5
"2125",141,0,126,0,0,0,0
"2126",145,0,145,1,0,0,0
"2127",0,0,1,0,0,0,0
"2128",143,0,136,0,0,0,0
"2129",148,0,144,0,0,0,0
"2130",146,12,158,15,12,6,6
"2131",109,0,123,0,1,0,0
"2132",136,13,133,15,13,4,7
"2133",128,0,115,0,0,0,0
"2134",145,2,152,1,2,0,0
"2135",121,0,125,0,0,0,0
"2136",153,14,144,15,18,6,5
"2137",158,1,143,0,1,0,1
"2138",182,0,140,0,0,0,0
"2139",137,1,122,1,0,0,0
"2140",150,0,135,1,0,0,0
"2141",130,0,110,0,0,0,0
"2142",0,0,1,0,0,0,0
"2143",140,13,130,13,10,7,4
"2144",134,12,134,17,11,6,6
"2145",178,0,169,0,0,0,0
"2146",133,11,124,10,10,3,7
"2147",140,10,140,17,12,7,5
"2148",1,0,1,0,0,0,0
"2149",146,14,156,12,13,6,4
"2150",158,11,125,18,13,4,5
"2151",134,0,104,0,0,0,0
"2152",0,0,1,0,0,0,0
"2153",136,10,132,13,11,7,6
"2154",144,12,137,13,16,5,6
"2155",128,14,127,12,19,6,6
"2156",142,10,132,14,15,7,7
"2157",133,0,117,0,0,0,0
"2158",151,6,140,11,9,3,6
"2159",127,10,123,12,13,5,4
"2160",134,11,117,14,11,5,7
"2161",141,12,129,15,16,6,7
"2162",127,0,136,0,0,0,0
"2163",113,9,130,14,10,5,5
"2164",142,0,119,0,0,0,0
"2165",148,10,126,9,9,4,5
"2166",0,0,1,0,0,0,0
"2167",138,0,129,0,0,0,0
"2168",132,0,146,0,0,0,0
"2169",127,0,132,0,0,0,0
"2170",136,0,135,0,0,0,0
"2171",146,8,114,15,10,6,4
"2172",0,0,1,0,0,0,0
"2173",1,0,1,0,0,0,0
"2174",135,7,121,15,13,5,7
"2175",153,9,133,15,13,4,7
"2176",156,9,121,17,14,5,6
"2177",0,0,2,0,0,0,0
"2178",123,0,120,0,0,0,0
"2179",125,14,125,15,16,7,7
"2180",132,13,118,12,13,5,6
"2181",124,0,114,0,0,0,0
"2182",140,11,134,11,8,7,5
"2183",131,10,127,13,14,4,7
"2184",0,0,2,0,0,0,0
"2185",132,0,136,0,0,0,0
"2186",147,0,154,0,1,0,0
"2187",132,11,134,15,16,4,7
"2188",0,0,0,0,0,0,0
"2189",140,9,136,12,12,6,5
"2190",137,12,117,15,12,4,5
"2191",144,9,151,12,12,4,8
"2192",147,18,143,13,21,3,6
"2193",0,0,2,0,0,0,0
"2194",149,0,136,0,0,0,1
"2195",123,7,112,9,9,4,4
"2196",121,7,117,10,11,5,5
"2197",0,0,1,0,0,0,0
"2198",0,0,1,0,0,0,0
"2199",162,13,142,11,10,5,5
"2200",120,8,130,16,7,4,6
"2201",126,0,126,0,0,0,0
"2202",159,0,140,0,0,0,0
"2203",140,0,132,0,0,0,0
"2204",0,0,2,0,0,0,0
"2205",0,0,1,0,0,0,0
"2206",125,10,102,13,13,4,5
"2207",113,0,130,0,0,0,0
"2208",0,0,1,0,0,0,0
"2209",129,0,138,0,0,0,0
"2210",130,0,127,0,0,0,0
"2211",148,13,146,15,16,8,9
"2212",0,0,1,0,0,0,0
"2213",155,0,137,0,0,1,0
"2214",0,0,1,0,0,0,0
"2215",122,0,117,0,0,0,0
"2216",138,12,148,19,20,6,8
"2217",122,11,141,14,11,4,5
"2218",0,0,0,0,0,0,0
"2219",1,0,1,0,0,0,0
"2220",169,0,162,0,0,0,0
"2221",139,0,133,0,0,0,0
"2222",128,7,121,8,10,4,4
"2223",0,0,1,0,0,0,0
"2224",0,0,1,0,0,0,0
"2225",140,12,142,13,10,5,6
"2226",127,6,129,8,17,5,5
"2227",132,0,130,0,0,0,0
"2228",117,0,129,0,0,0,0
"2229",118,11,129,12,9,4,6
"2230",140,0,136,0,0,0,0
"2231",154,13,142,12,12,7,8
"2232",138,11,153,12,10,5,4
"2233",132,0,118,0,0,0,0
"2234",137,8,127,13,13,4,4
"2235",117,0,152,0,0,0,0
"2236",116,8,105,10,13,6,5
"2237",0,0,1,0,0,0,0
"2238",0,0,1,0,0,0,0
"2239",124,0,116,0,0,0,0
"2240",138,13,142,11,17,4,6
"2241",129,8,144,13,11,3,6
"2242",151,0,143,0,0,0,0
"2243",153,0,132,0,0,0,0
"2244",0,0,1,0,0,0,0
"2245",0,0,1,0,0,0,0
"2246",0,0,1,0,0,0,0
"2247",150,9,155,11,8,4,5
"2248",0,0,1,0,0,0,0
"2249",151,12,149,13,10,6,4
"2250",152,13,138,14,11,3,8
"2251",1,0,1,0,0,0,0
"2252",0,0,0,0,0,0,0
"2253",145,9,141,12,12,6,6
"2254",144,1,124,0,0,0,0
"2255",148,8,145,12,13,4,6
"2256",126,8,135,15,19,4,8
"2257",134,0,138,0,0,0,0
"2258",123,11,106,12,12,6,5
"2259",1,0,1,0,0,0,0
"2260",146,1,152,0,0,0,0
"2261",123,11,124,16,14,4,6
"2262",149,11,139,11,13,6,6
"2263",131,13,120,23,20,7,6
"2264",122,22,147,18,18,4,6
"2265",135,0,124,0,0,0,0
"2266",0,0,0,0,0,0,0
"2267",143,0,115,0,0,0,0
"2268",140,0,130,0,0,0,0
"2269",143,0,136,0,0,0,0
"2270",148,11,162,8,8,4,6
"2271",147,12,118,12,13,3,5
"2272",0,0,1,0,0,0,0
"2273",146,0,144,0,0,0,0
"2274",124,0,134,0,0,0,0
"2275",0,0,1,0,0,0,0
"2276",150,8,137,11,14,3,5
"2277",151,0,124,1,0,0,0
"2278",151,10,135,13,12,6,5
"2279",154,0,134,0,0,0,0
"2280",140,14,149,14,12,5,7
"2281",134,0,117,0,0,0,0
"2282",149,10,152,15,11,6,6
"2283",141,0,138,0,0,0,0
"2284",0,0,1,0,0,0,0
"2285",155,0,121,0,1,0,0
"2286",145,0,127,0,0,0,0
"2287",0,0,1,0,0,0,0
"2288",136,12,117,14,11,4,5
"2289",142,0,126,0,0,0,0
"2290",125,0,118,0,0,0,0
"2291",0,0,1,0,0,0,0
"2292",0,0,1,0,0,0,0
"2293",0,0,1,0,0,0,0
"2294",150,10,141,13,11,4,5
"2295",137,11,132,16,12,4,5
"2296",132,16,141,20,16,3,9
"2297",0,0,1,0,0,0,0
"2298",119,0,116,1,1,0,1
"2299",113,0,124,1,0,0,0
"2300",109,10,121,13,11,5,5
"2301",134,0,122,0,0,0,0
"2302",140,9,126,11,11,3,5
"2303",129,0,143,0,0,0,0
"2304",0,0,1,0,0,0,0
"2305",128,0,137,0,0,0,0
"2306",133,0,135,0,0,0,0
"2307",0,0,1,0,0,0,0
"2308",0,0,1,0,0,0,0
"2309",148,11,147,11,14,5,5
"2310",127,17,132,13,12,6,9
"2311",131,0,130,0,0,0,0
"2312",141,10,137,14,17,7,10
"2313",154,1,126,1,0,0,0
"2314",0,0,1,0,0,0,0
"2315",159,9,150,13,11,4,6
"2316",125,14,123,17,13,6,9
"2317",132,0,148,0,0,0,0
"2318",131,18,112,8,15,5,6
"2319",124,0,126,0,0,0,0
"2320",137,0,122,0,0,0,0
"2321",139,17,119,14,12,5,5
"2322",0,0,1,0,0,0,0
"2323",133,0,126,0,0,0,0
"2324",0,0,1,0,0,0,0
"2325",132,8,141,9,12,3,5
"2326",132,0,142,0,0,0,1
"2327",136,0,116,0,0,0,0
"2328",0,0,1,0,0,0,0
"2329",128,8,118,13,11,4,4
"2330",0,0,1,0,0,0,0
"2331",148,0,127,0,1,0,0
"2332",129,0,109,0,0,0,0
"2333",135,0,143,0,0,0,0
"2334",127,0,141,0,0,0,0
"2335",129,9,130,13,8,4,4
"2336",145,11,139,16,17,5,7
"2337",137,15,134,19,19,5,7
"2338",128,10,130,13,13,4,6
"2339",140,11,133,16,15,7,6
"2340",152,0,136,0,0,0,0
"2341",118,0,117,0,0,0,0
"2342",152,14,142,14,16,4,7
"2343",154,12,146,14,12,5,4
"2344",136,0,121,1,1,1,2
"2345",159,11,140,13,15,3,5
"2346",0,0,1,0,0,0,0
"2347",151,11,156,16,11,4,4
"2348",0,0,0,0,0,0,0
"2349",0,0,2,0,0,0,0
"2350",131,12,127,10,13,7,7
"2351",0,0,1,0,0,0,0
"2352",136,18,136,16,14,4,5
"2353",0,0,1,0,0,0,0
"2354",147,11,148,9,13,6,4
"2355",157,0,142,0,0,0,0
"2356",146,0,139,0,0,0,0
"2357",0,0,1,0,0,0,0
"2358",1,0,1,0,0,0,0
"2359",147,12,139,13,16,6,5
"2360",129,0,127,0,0,0,0
"2361",145,8,120,10,9,5,4
"2362",0,0,1,0,0,0,0
"2363",142,0,130,0,0,0,0
"2364",164,0,124,0,0,0,0
"2365",129,9,115,16,12,6,5
"2366",0,0,1,0,0,0,0
"2367",126,7,126,13,11,5,7
"2368",139,13,141,20,13,5,4
"2369",0,0,0,0,0,0,0
