"","age1.R","age2_no_comorbid.R","age2_comorbid.R","age3_no_comorbid.R","age3_comorbid.R"
"2060",714,759,69,29,17
"2061",711,761,78,27,19
"2062",712,761,74,25,19
"2063",723,743,70,26,20
"2064",709,779,77,30,23
"2065",704,755,75,28,21
"2066",0,1,0,0,0
"2067",1,1,0,0,0
"2068",1,1,0,0,0
"2069",0,1,0,0,0
"2070",718,774,59,29,21
"2071",713,769,67,25,23
"2072",709,765,75,17,22
"2073",710,764,72,28,14
"2074",724,779,68,21,23
"2075",715,777,74,19,27
"2076",723,771,77,27,26
"2077",0,2,0,0,0
"2078",0,1,0,0,0
"2079",0,1,0,0,0
"2080",692,753,70,31,11
"2081",0,1,0,0,0
"2082",713,773,62,26,17
"2083",719,751,67,24,21
"2084",720,770,72,26,20
"2085",715,767,70,28,16
"2086",718,798,68,22,14
"2087",0,1,0,0,0
"2088",0,1,0,0,0
"2089",0,1,0,0,0
"2090",0,1,0,0,0
"2091",705,781,68,22,15
"2092",0,1,0,0,0
"2093",695,763,72,28,18
"2094",708,775,71,21,15
"2095",709,770,69,25,21
"2096",708,756,65,25,20
"2097",743,770,81,27,22
"2098",716,771,62,21,17
"2099",706,774,75,25,21
"2100",710,737,76,20,19
"2101",0,2,0,0,0
"2102",709,743,73,22,20
"2103",697,754,73,21,13
"2104",715,755,64,25,24
"2105",719,772,77,26,32
"2106",708,754,72,28,28
"2107",688,727,75,21,17
"2108",716,760,78,24,20
"2109",708,779,63,25,19
"2110",707,781,67,25,24
"2111",703,776,70,27,14
"2112",708,761,77,21,22
"2113",714,779,77,27,16
"2114",702,766,74,21,22
"2115",710,764,80,23,18
"2116",708,751,72,29,22
"2117",730,787,63,25,14
"2118",731,766,67,26,19
"2119",706,764,66,23,25
"2120",705,762,75,22,20
"2121",721,741,78,27,24
"2122",711,748,77,24,22
"2123",702,754,77,32,21
"2124",706,750,80,25,14
"2125",0,1,0,0,0
"2126",716,750,70,24,18
"2127",723,774,69,28,21
"2128",0,1,0,0,0
"2129",0,1,0,0,0
"2130",699,751,66,28,19
"2131",708,760,68,26,21
"2132",721,778,63,24,16
"2133",709,753,75,28,23
"2134",0,2,0,0,0
"2135",711,768,71,23,20
"2136",700,761,76,24,17
"2137",721,765,75,24,19
"2138",1,1,0,0,0
"2139",717,762,70,26,18
"2140",715,741,64,25,23
"2141",729,778,67,24,21
"2142",1,0,0,0,0
"2143",0,1,0,0,0
"2144",715,753,70,20,19
"2145",0,1,0,0,0
"2146",709,762,69,23,16
"2147",0,1,0,0,0
"2148",0,2,0,0,0
"2149",697,763,83,25,21
"2150",709,738,74,28,18
"2151",709,761,71,24,21
"2152",0,1,0,0,0
"2153",707,764,75,27,20
"2154",0,1,0,0,0
"2155",728,771,75,23,18
"2156",715,784,65,25,21
"2157",713,740,72,25,19
"2158",707,754,73,29,15
"2159",715,780,76,23,21
"2160",0,1,0,0,0
"2161",703,761,66,22,17
"2162",703,770,70,28,22
"2163",0,0,0,0,0
"2164",701,768,74,29,17
"2165",705,770,84,28,22
"2166",712,779,76,26,15
"2167",711,762,79,28,24
"2168",713,756,73,29,20
"2169",0,1,0,0,0
"2170",1,1,0,0,0
"2171",701,754,69,29,27
"2172",721,732,74,22,21
"2173",711,756,76,29,14
"2174",704,731,74,23,26
"2175",695,755,80,26,21
"2176",0,1,0,0,0
"2177",712,766,68,23,22
"2178",1,2,0,0,0
"2179",723,775,79,25,29
"2180",707,760,68,21,21
"2181",722,773,74,22,20
"2182",705,778,74,24,21
"2183",705,787,63,25,23
"2184",729,769,78,23,22
"2185",718,771,75,18,18
"2186",710,756,71,25,17
"2187",717,768,68,26,26
"2188",703,759,61,24,20
"2189",716,759,66,24,24
"2190",0,2,0,0,0
"2191",1,0,0,0,0
"2192",708,751,75,21,15
"2193",0,1,0,0,0
"2194",0,1,0,0,0
"2195",702,779,79,27,21
"2196",711,776,71,28,19
"2197",0,1,0,0,0
"2198",715,751,79,19,15
"2199",0,1,0,0,0
"2200",697,753,63,28,21
"2201",0,1,0,0,0
"2202",717,762,75,27,21
"2203",0,1,0,0,0
"2204",703,770,72,26,24
"2205",0,1,0,0,0
"2206",708,775,77,17,12
"2207",0,2,0,0,0
"2208",1,2,0,0,0
"2209",705,764,72,27,22
"2210",733,763,72,24,21
"2211",713,782,82,28,15
"2212",714,781,72,29,22
"2213",707,758,71,26,25
"2214",709,780,62,23,20
"2215",696,780,68,29,26
"2216",727,744,69,24,16
"2217",0,1,0,0,0
"2218",0,1,0,0,0
"2219",721,757,84,20,21
"2220",707,762,69,24,21
"2221",710,739,62,22,21
"2222",0,1,0,0,0
"2223",711,763,64,20,17
"2224",689,772,75,20,19
"2225",709,760,72,29,28
"2226",734,778,70,19,23
"2227",699,760,70,23,23
"2228",1,1,0,0,0
"2229",0,1,0,0,0
"2230",0,2,0,0,0
"2231",699,786,72,21,26
"2232",717,761,75,23,21
"2233",708,772,88,27,16
"2234",702,738,66,21,22
"2235",703,763,69,18,26
"2236",0,1,0,0,0
"2237",730,761,68,24,25
"2238",701,759,72,26,22
"2239",718,737,73,20,25
"2240",0,1,0,0,0
"2241",717,767,74,21,22
"2242",719,776,69,27,17
"2243",0,1,0,0,0
"2244",0,1,0,0,0
"2245",0,0,0,0,0
"2246",0,0,0,0,0
"2247",719,760,67,23,18
"2248",711,773,69,23,23
"2249",707,754,71,29,21
"2250",707,769,78,22,18
"2251",709,743,78,29,24
"2252",718,765,80,24,26
"2253",711,772,73,26,20
"2254",709,764,73,23,22
"2255",0,1,0,0,0
"2256",0,1,0,0,0
"2257",704,755,73,23,24
"2258",713,748,68,21,21
"2259",0,1,0,0,0
"2260",680,767,73,31,23
"2261",717,775,74,26,24
"2262",726,765,69,26,21
"2263",702,761,71,28,19
"2264",725,756,67,27,15
"2265",711,766,75,25,24
"2266",694,775,66,25,20
"2267",691,773,73,27,26
"2268",705,752,72,18,25
"2269",714,756,70,20,18
"2270",727,745,70,26,18
"2271",709,779,65,24,17
"2272",0,1,0,0,0
"2273",695,773,72,30,14
"2274",698,768,78,25,18
"2275",711,755,70,19,19
"2276",1,1,0,0,0
"2277",693,780,71,27,22
"2278",724,765,71,28,13
"2279",704,761,77,32,22
"2280",695,765,71,20,20
"2281",1,1,0,0,0
"2282",0,1,0,0,0
"2283",1,1,0,0,0
"2284",714,771,74,29,23
"2285",710,743,71,25,19
"2286",706,751,73,27,21
"2287",707,747,82,23,16
"2288",715,769,62,25,19
"2289",0,1,0,0,0
"2290",702,778,73,25,23
"2291",0,1,0,0,0
"2292",0,1,0,0,0
"2293",0,1,0,0,0
"2294",0,1,0,0,0
"2295",0,0,0,0,0
"2296",0,1,0,0,0
"2297",709,750,72,18,10
"2298",708,778,79,31,18
"2299",706,757,72,22,26
"2300",0,1,0,0,0
"2301",0,1,0,0,0
"2302",725,783,69,28,30
"2303",0,1,0,0,0
"2304",0,1,0,0,0
"2305",704,766,74,23,17
"2306",693,748,77,31,19
"2307",704,765,73,24,22
"2308",0,1,0,0,0
"2309",710,782,62,23,24
"2310",705,760,74,18,22
"2311",714,758,72,30,19
"2312",704,771,73,19,18
"2313",718,752,76,22,21
"2314",2,4,0,0,0
"2315",703,758,74,26,22
"2316",0,1,0,0,0
"2317",702,765,64,21,24
"2318",1,1,0,0,0
"2319",713,745,70,24,26
"2320",716,768,70,26,19
"2321",692,752,75,23,14
"2322",705,754,75,25,22
"2323",0,1,0,0,0
"2324",714,771,70,28,22
"2325",704,772,62,21,17
"2326",719,773,75,27,22
"2327",0,2,0,0,0
"2328",703,757,70,20,25
"2329",690,757,73,25,24
"2330",696,745,72,25,20
"2331",705,766,66,27,18
"2332",714,782,70,21,24
"2333",718,771,80,30,22
"2334",694,749,66,24,33
"2335",0,1,0,0,0
"2336",693,751,71,23,16
"2337",0,1,0,0,0
"2338",0,1,0,0,0
"2339",717,784,75,26,21
"2340",705,755,71,22,19
"2341",699,759,91,22,21
"2342",689,735,82,20,24
"2343",0,1,0,0,0
"2344",714,766,68,23,22
"2345",719,755,62,25,23
"2346",711,755,79,29,22
"2347",711,753,69,19,22
"2348",713,771,79,24,18
"2349",705,787,64,24,27
"2350",0,1,0,0,0
"2351",0,1,0,0,0
"2352",699,744,72,27,21
"2353",712,782,75,24,27
"2354",710,777,65,29,18
"2355",0,1,0,0,0
"2356",702,758,65,21,26
"2357",716,767,67,23,17
"2358",715,772,66,20,18
"2359",726,778,72,20,17
"2360",0,1,0,0,0
"2361",720,758,73,30,23
"2362",700,757,64,28,16
"2363",717,785,64,24,25
"2364",716,771,67,24,19
"2365",707,754,68,25,20
"2366",704,758,71,26,16
"2367",717,751,70,28,22
"2368",702,750,74,28,20
"2369",706,780,68,28,24
"2370",706,757,79,24,22
"2371",711,767,82,24,17
"2372",713,754,74,27,15
"2373",725,768,81,20,22
"2374",719,747,73,23,22
"2375",0,1,0,0,0
"2376",711,771,64,23,21
"2377",0,1,0,0,0
"2378",0,1,0,0,0
"2379",731,778,76,19,14
"2380",702,770,69,21,22
"2381",717,738,70,21,23
"2382",711,796,72,23,25
"2383",699,777,79,29,21
"2384",1,2,0,0,0
"2385",707,751,70,25,23
"2386",708,769,72,25,19
"2387",0,0,0,0,0
"2388",717,755,72,23,17
"2389",732,766,74,22,26
"2390",706,746,65,23,24
"2391",0,0,0,0,0
"2392",689,735,88,22,24
"2393",721,782,73,25,28
"2394",722,763,75,23,27
"2395",0,1,0,0,0
"2396",697,736,65,26,16
"2397",0,1,0,0,0
"2398",713,781,79,26,18
"2399",733,751,73,29,18
"2400",715,785,72,28,14
"2401",0,0,0,0,0
"2402",697,757,71,28,26
"2403",702,747,73,20,20
"2404",709,753,78,24,19
"2405",718,775,77,30,23
"2406",719,792,82,25,19
"2407",716,766,76,26,25
"2408",725,746,62,24,22
"2409",1,1,0,0,0
"2410",717,726,75,27,14
"2411",0,1,0,0,0
"2412",710,786,71,23,20
"2413",716,746,75,19,18
"2414",724,751,66,23,20
"2415",713,765,70,20,23
"2416",720,754,81,30,21
"2417",732,767,64,23,21
"2418",706,724,66,25,21
"2419",726,761,65,20,21
"2420",718,762,69,26,27
"2421",703,727,74,25,21
"2422",716,777,69,21,14
"2423",719,758,73,25,25
"2424",719,774,70,28,18
"2425",691,744,74,25,25
"2426",706,746,72,27,17
"2427",692,749,68,25,16
"2428",710,779,75,22,16
"2429",703,765,73,26,22
"2430",715,765,72,26,18
"2431",706,771,69,25,21
"2432",2,1,0,0,0
"2433",710,771,64,23,26
"2434",703,725,75,24,21
"2435",716,760,62,22,21
"2436",0,1,0,0,0
"2437",0,1,0,0,0
"2438",709,764,70,18,17
"2439",720,762,71,24,23
"2440",716,776,64,24,26
"2441",703,748,79,22,16
"2442",718,771,75,26,20
"2443",727,751,70,25,17
"2444",697,739,75,27,14
"2445",717,755,72,25,24
"2446",712,746,61,24,23
"2447",730,759,75,32,15
"2448",0,1,0,0,0
"2449",707,759,68,20,21
"2450",721,772,67,19,17
"2451",708,754,72,26,22
"2452",698,763,71,24,24
"2453",696,755,80,21,25
"2454",707,767,73,29,18
"2455",714,761,69,29,21
"2456",6,4,0,0,0
"2457",709,779,77,24,19
"2458",0,1,0,0,0
"2459",695,765,77,27,21
"2460",0,1,0,0,0
"2461",1,1,0,0,0
"2462",0,1,0,0,0
"2463",701,773,78,24,20
"2464",712,782,65,22,17
"2465",0,1,0,0,0
"2466",715,749,72,19,23
"2467",692,750,68,21,17
"2468",721,771,73,20,22
"2469",718,769,69,26,22
"2470",0,1,0,0,0
"2471",0,1,0,0,0
"2472",708,744,67,27,25
"2473",694,735,65,24,26
"2474",718,781,81,22,20
"2475",726,773,69,23,18
"2476",718,747,73,20,18
"2477",713,759,78,24,19
"2478",710,784,71,21,20
"2479",711,732,65,23,23
"2480",719,752,67,17,19
"2481",714,765,75,22,20
"2482",712,778,83,29,22
"2483",711,790,71,23,19
"2484",0,0,0,0,0
"2485",0,1,0,0,0
"2486",728,756,70,24,21
"2487",0,1,0,0,0
"2488",679,743,75,23,20
"2489",702,772,77,22,25
"2490",684,735,64,26,18
"2491",701,763,71,23,17
"2492",713,740,68,22,20
"2493",717,752,79,25,20
"2494",701,760,76,22,18
"2495",701,792,72,22,13
"2496",0,1,0,0,0
"2497",688,771,71,25,27
"2498",709,781,71,31,23
"2499",712,745,76,18,28
"2500",726,747,74,29,22
