"","age1.S","age2_no_comorbid.S","age2_comorbid.S","age3_no_comorbid.S","age3_comorbid.S"
"2060",42,157,24,14,23
"2061",814,941,125,44,75
"2062",39,133,18,13,26
"2063",44,160,23,16,27
"2064",47,173,20,11,25
"2065",814,941,125,44,75
"2066",56,161,15,17,21
"2067",814,941,125,44,75
"2068",43,151,18,15,23
"2069",814,941,125,44,75
"2070",41,174,24,13,26
"2071",37,138,20,11,27
"2072",49,161,20,8,20
"2073",35,146,20,13,24
"2074",46,163,17,14,23
"2075",47,170,30,12,21
"2076",809,940,125,43,74
"2077",38,149,19,11,25
"2078",48,162,20,21,20
"2079",47,144,15,10,21
"2080",814,941,125,44,75
"2081",40,151,21,10,18
"2082",814,941,125,44,75
"2083",810,939,125,44,74
"2084",31,128,21,12,26
"2085",46,190,22,18,29
"2086",28,136,22,11,20
"2087",39,140,18,12,24
"2088",812,940,125,44,75
"2089",56,142,19,17,19
"2090",813,941,125,44,75
"2091",814,941,125,44,75
"2092",814,941,125,44,75
"2093",36,164,30,8,33
"2094",42,151,24,11,21
"2095",36,181,26,17,23
"2096",53,190,28,14,30
"2097",814,941,125,44,75
"2098",55,188,17,11,23
"2099",51,183,15,15,29
"2100",814,941,125,44,75
"2101",814,940,125,44,75
"2102",47,161,20,16,19
"2103",50,136,20,10,23
"2104",56,191,23,12,19
"2105",39,156,17,19,20
"2106",813,941,125,44,75
"2107",54,134,12,14,23
"2108",814,941,125,44,74
"2109",31,121,20,16,21
"2110",813,940,125,44,75
"2111",46,159,20,11,28
"2112",36,139,21,17,16
"2113",813,940,125,44,75
"2114",814,941,124,44,75
"2115",814,941,125,44,75
"2116",48,165,29,18,20
"2117",36,131,23,10,16
"2118",814,941,125,44,75
"2119",23,128,19,16,18
"2120",50,163,21,15,28
"2121",813,941,125,44,75
"2122",814,940,125,44,75
"2123",41,142,22,11,16
"2124",814,941,125,44,75
"2125",41,167,18,13,23
"2126",38,126,24,13,23
"2127",43,144,15,16,16
"2128",814,941,125,44,75
"2129",37,140,28,13,25
"2130",45,132,19,11,22
"2131",39,135,27,12,27
"2132",25,157,21,16,26
"2133",814,941,125,44,75
"2134",814,941,124,44,75
"2135",814,941,125,44,75
"2136",814,941,125,44,75
"2137",44,183,24,21,22
"2138",814,941,125,44,75
"2139",814,941,125,44,75
"2140",31,150,17,12,22
"2141",31,151,19,10,23
"2142",814,941,125,44,75
"2143",29,170,22,13,23
"2144",29,135,14,9,20
"2145",47,148,30,6,30
"2146",43,155,22,13,16
"2147",50,160,21,12,26
"2148",48,151,30,15,26
"2149",35,124,15,12,22
"2150",37,149,19,14,20
"2151",814,941,125,44,75
"2152",36,150,18,14,23
"2153",27,153,17,13,17
"2154",35,145,18,16,23
"2155",58,198,18,10,31
"2156",47,153,16,14,24
"2157",53,157,16,11,22
"2158",26,127,14,7,31
"2159",49,147,17,17,25
"2160",51,197,19,12,20
"2161",814,940,125,44,75
"2162",48,180,18,16,24
"2163",35,150,18,13,24
"2164",814,941,125,44,75
"2165",814,941,125,44,74
"2166",814,940,125,44,75
"2167",40,148,16,13,28
"2168",35,175,27,16,33
"2169",814,941,125,44,75
"2170",814,941,125,44,75
"2171",54,174,16,12,23
"2172",42,153,19,19,21
"2173",814,941,125,44,75
"2174",42,155,19,6,22
"2175",49,169,25,12,34
"2176",37,150,21,10,37
"2177",49,185,24,14,22
"2178",46,142,26,11,21
"2179",814,941,125,44,75
"2180",47,176,28,15,26
"2181",41,134,18,14,17
"2182",42,178,24,13,27
"2183",40,147,12,15,25
"2184",44,158,32,22,24
"2185",52,168,28,15,29
"2186",35,124,20,14,19
"2187",51,164,26,20,25
"2188",814,941,125,44,75
"2189",813,941,125,44,75
"2190",814,938,125,44,75
"2191",814,941,125,44,75
"2192",34,132,19,13,34
"2193",57,195,23,12,19
"2194",52,143,18,11,20
"2195",45,138,20,14,19
"2196",814,940,125,44,75
"2197",814,941,125,44,75
"2198",39,141,19,13,21
"2199",811,940,125,44,75
"2200",31,155,19,15,22
"2201",45,170,26,7,29
"2202",814,941,125,44,75
"2203",813,941,125,44,75
"2204",51,157,16,16,24
"2205",814,941,125,44,75
"2206",41,151,18,10,28
"2207",814,941,125,44,75
"2208",50,149,27,11,26
"2209",31,136,18,13,23
"2210",813,940,124,44,75
"2211",814,941,125,44,75
"2212",814,941,125,44,75
"2213",814,940,125,44,75
"2214",40,157,29,10,22
"2215",51,154,19,11,26
"2216",814,941,125,44,75
"2217",814,941,125,44,75
"2218",37,150,9,10,21
"2219",51,181,22,18,23
"2220",52,201,21,12,35
"2221",29,153,21,13,27
"2222",50,145,22,8,24
"2223",39,188,29,14,30
"2224",33,136,30,10,19
"2225",48,145,20,11,22
"2226",814,941,125,44,75
"2227",54,167,22,17,26
"2228",814,941,125,44,75
"2229",30,137,24,12,16
"2230",45,174,19,13,19
"2231",47,148,25,15,31
"2232",50,165,23,12,20
"2233",44,117,21,16,16
"2234",814,941,125,44,75
"2235",42,132,25,13,17
"2236",814,941,125,44,75
"2237",33,152,22,13,18
"2238",38,119,24,10,21
"2239",44,136,15,5,23
"2240",44,171,31,16,25
"2241",813,941,125,44,75
"2242",42,203,30,16,30
"2243",814,941,125,44,75
"2244",814,941,125,44,75
"2245",35,155,17,13,19
"2246",36,161,15,16,23
"2247",60,164,21,14,20
"2248",38,137,13,13,18
"2249",36,155,22,15,23
"2250",27,123,20,14,20
"2251",54,177,25,12,19
"2252",37,156,26,13,32
"2253",36,126,21,15,19
"2254",814,941,125,44,75
"2255",814,941,125,44,75
"2256",29,136,18,13,20
"2257",32,129,19,9,14
"2258",52,173,27,16,26
"2259",53,177,26,14,26
"2260",814,941,125,44,75
"2261",811,940,125,44,75
"2262",29,165,14,10,21
"2263",814,941,125,44,75
"2264",36,160,22,13,25
"2265",814,941,125,44,75
"2266",49,162,21,12,24
"2267",48,164,24,11,22
"2268",42,158,20,19,30
"2269",53,181,21,13,20
"2270",35,100,19,11,22
"2271",40,146,12,8,21
"2272",41,160,28,19,25
"2273",31,119,16,9,26
"2274",33,131,29,15,17
"2275",813,941,125,44,75
"2276",36,160,20,17,17
"2277",56,173,29,10,31
"2278",42,166,22,15,17
"2279",74,195,29,18,25
"2280",45,222,29,24,25
"2281",56,191,21,13,20
"2282",814,941,125,44,75
"2283",51,180,19,18,22
"2284",45,152,23,11,23
"2285",38,154,11,11,20
"2286",57,156,32,17,35
"2287",31,148,21,9,22
"2288",64,187,29,12,25
"2289",36,132,29,9,23
"2290",814,940,125,44,75
"2291",814,941,125,44,75
"2292",36,130,24,11,21
"2293",813,941,125,44,75
"2294",57,181,23,20,31
"2295",51,160,19,16,24
"2296",35,151,23,12,17
"2297",34,170,15,12,31
"2298",814,941,125,44,75
"2299",54,155,16,12,32
"2300",40,163,22,15,27
"2301",44,146,20,7,23
"2302",59,198,28,14,31
"2303",41,144,13,13,22
"2304",814,941,125,44,75
"2305",53,138,18,14,17
"2306",60,195,30,18,31
"2307",32,150,19,17,18
"2308",814,941,125,44,75
"2309",37,176,20,11,23
"2310",39,124,20,13,17
"2311",50,158,18,17,30
"2312",54,155,24,18,17
"2313",61,173,23,18,22
"2314",36,165,16,13,19
"2315",814,941,125,44,74
"2316",814,941,125,44,75
"2317",36,160,22,6,20
"2318",814,941,125,44,75
"2319",814,940,124,44,75
"2320",41,181,16,14,26
"2321",48,168,20,15,27
"2322",54,159,20,12,26
"2323",59,196,23,18,29
"2324",814,941,125,44,75
"2325",813,940,125,44,75
"2326",41,162,28,15,18
"2327",813,941,125,44,75
"2328",814,941,125,44,75
"2329",31,149,13,13,19
"2330",29,169,28,11,27
"2331",814,941,125,44,75
"2332",37,137,17,13,25
"2333",46,177,23,17,21
"2334",814,941,125,44,75
"2335",46,154,37,20,22
"2336",814,939,125,44,75
"2337",814,941,125,44,75
"2338",42,140,16,12,24
"2339",814,941,125,44,75
"2340",57,158,17,5,18
"2341",814,941,125,44,75
"2342",42,144,26,17,24
"2343",63,166,23,13,32
"2344",41,148,22,11,32
"2345",53,190,30,16,23
"2346",32,133,17,7,19
"2347",814,941,125,44,75
"2348",814,941,125,44,75
"2349",45,154,23,9,23
"2350",814,941,125,44,75
"2351",813,940,125,44,75
"2352",814,941,125,44,75
"2353",46,189,18,16,17
"2354",43,159,22,13,19
"2355",812,941,125,44,75
"2356",44,163,17,10,25
"2357",41,165,24,9,24
"2358",814,941,125,44,75
"2359",47,143,17,12,17
"2360",32,150,20,21,20
"2361",39,139,16,13,23
"2362",814,941,125,44,75
"2363",814,941,125,44,75
"2364",813,940,125,44,75
"2365",41,174,19,15,22
"2366",43,148,18,15,30
"2367",43,175,26,14,27
"2368",41,157,17,16,18
"2369",43,143,20,13,23
"2370",34,158,27,17,25
"2371",814,941,125,44,75
"2372",47,186,27,18,21
"2373",55,175,22,12,21
"2374",814,941,125,44,75
"2375",40,157,19,14,16
"2376",44,169,25,12,20
"2377",42,170,23,16,30
"2378",814,941,125,44,75
"2379",53,200,21,16,28
"2380",814,941,125,44,75
"2381",42,157,22,13,24
"2382",31,138,19,12,17
"2383",814,941,125,44,75
"2384",813,940,125,44,75
"2385",85,235,27,13,31
"2386",44,171,28,19,24
"2387",814,941,125,44,75
"2388",44,144,18,10,21
"2389",50,141,22,14,26
"2390",55,183,20,14,24
"2391",43,144,16,22,26
"2392",36,129,13,11,21
"2393",40,160,18,14,23
"2394",41,148,18,6,18
"2395",44,166,22,15,21
"2396",814,941,125,44,75
"2397",38,168,20,10,22
"2398",59,183,29,15,27
"2399",814,941,125,44,75
"2400",54,173,16,9,15
"2401",42,143,21,13,19
"2402",814,940,125,44,75
"2403",38,156,31,16,27
"2404",33,146,24,14,19
"2405",51,146,22,10,26
"2406",53,166,25,11,29
"2407",814,941,125,44,75
"2408",37,144,24,14,26
"2409",814,940,125,44,75
"2410",39,180,24,14,27
"2411",39,155,15,20,17
"2412",812,940,125,44,75
"2413",42,126,22,11,20
"2414",42,157,26,11,28
"2415",812,941,125,44,75
"2416",814,941,125,44,75
"2417",39,137,14,13,27
"2418",814,941,125,44,75
"2419",50,134,23,12,24
"2420",50,138,12,15,24
"2421",813,941,125,44,75
"2422",814,941,125,44,75
"2423",39,162,26,16,19
"2424",31,138,18,17,25
"2425",36,153,17,12,26
"2426",814,941,125,44,75
"2427",814,941,125,44,75
"2428",41,176,24,16,25
"2429",41,158,16,10,16
"2430",37,148,23,11,17
"2431",31,143,20,12,22
"2432",814,940,125,43,75
"2433",814,941,125,44,75
"2434",45,143,10,14,22
"2435",51,178,20,12,33
"2436",48,153,22,20,26
"2437",814,941,125,44,75
"2438",28,140,15,9,21
"2439",53,185,21,18,27
"2440",814,941,125,44,75
"2441",43,149,13,21,28
"2442",42,193,21,14,27
"2443",40,149,17,16,21
"2444",814,941,125,44,75
"2445",32,119,18,11,20
"2446",814,941,125,44,75
"2447",63,180,22,13,26
"2448",39,166,25,10,18
"2449",814,941,125,44,75
"2450",44,138,20,13,27
"2451",46,166,26,11,29
"2452",814,941,125,44,75
"2453",813,939,125,44,75
"2454",812,941,125,44,75
"2455",814,941,125,44,75
"2456",71,187,23,20,27
"2457",37,153,19,9,23
"2458",814,941,125,44,75
"2459",45,150,26,18,18
"2460",811,935,125,44,75
"2461",814,941,125,44,75
"2462",46,167,25,13,33
"2463",48,158,22,18,22
"2464",39,166,19,12,24
"2465",814,941,125,44,75
"2466",40,169,9,14,25
"2467",813,941,125,44,75
"2468",61,161,25,13,23
"2469",41,151,29,12,24
"2470",33,152,20,9,17
"2471",813,940,125,44,75
"2472",37,140,19,20,25
"2473",814,941,125,44,75
"2474",51,174,19,19,25
"2475",28,156,21,17,17
"2476",19,119,16,10,18
"2477",37,148,24,14,28
"2478",41,165,33,16,27
"2479",37,166,17,11,16
"2480",40,124,17,12,22
"2481",44,149,20,19,27
"2482",34,153,24,17,20
"2483",813,939,125,44,75
"2484",56,186,33,18,30
"2485",38,175,20,16,23
"2486",36,156,24,16,34
"2487",37,138,12,12,19
"2488",42,154,28,10,29
"2489",45,148,24,14,20
"2490",26,143,28,9,19
"2491",814,941,125,44,75
"2492",33,165,17,13,22
"2493",39,162,22,9,30
"2494",812,940,125,44,75
"2495",55,178,23,17,23
"2496",34,150,15,17,28
"2497",814,941,125,44,75
"2498",49,153,18,14,20
"2499",47,175,24,16,27
"2500",814,941,125,44,75
