"","Model","Time_peak_infected"
"1452","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",198
"1453","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",203
"1454","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",270
"1455","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",119
"1456","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",47
"1457","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",114
"1458","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",217
"1459","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",119
"1460","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",94
"1461","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",176
"1462","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",32
"1463","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",178
"1464","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",251
"1465","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",29
"1466","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",240
"1467","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",124
"1468","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",146
"1469","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",171
"1470","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",93
"1471","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",154
"1472","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",287
"1473","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",118
"1474","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",314
"1475","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",206
"1476","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",153
"1477","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",139
"1478","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",129
"1479","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",149
"1480","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",172
"1481","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",190
"1482","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",166
"1483","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",348
"1484","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",113
"1485","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",168
"1486","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",48
"1487","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",215
"1488","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",128
"1489","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",154
"1490","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",185
"1491","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",118
"1492","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",147
"1493","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",171
"1494","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",176
"1495","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",188
"1496","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",214
"1497","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",126
"1498","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",128
"1499","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",33
"1500","shield_cont10_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",128
"1501","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",123
"1502","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",285
"1503","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",202
"1504","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",223
"1505","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",94
"1506","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",222
"1507","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",183
"1508","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",210
"1509","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",53
"1510","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",111
"1511","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",260
"1512","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",112
"1513","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",337
"1514","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",20
"1515","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",209
"1516","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",176
"1517","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",277
"1518","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",219
"1519","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",125
"1520","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",114
"1521","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",199
"1522","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",357
"1523","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",247
"1524","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",161
"1525","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",106
"1526","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",25
"1527","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",99
"1528","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",366
"1529","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",239
"1530","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",284
"1531","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",128
"1532","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",35
"1533","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",75
"1534","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",161
"1535","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",63
"1536","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",44
"1537","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",23
"1538","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",239
"1539","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",30
"1540","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",124
"1541","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",188
"1542","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",47
"1543","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",160
"1544","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",297
"1545","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",118
"1546","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",94
"1547","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",230
"1548","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",342
"1549","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",342
"1550","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",32
"1551","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",206
"1552","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",185
"1553","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",129
"1554","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",39
"1555","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",195
"1556","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",304
"1557","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",240
"1558","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",89
"1559","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",237
"1560","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",33
"1561","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",43
"1562","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",150
"1563","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",245
"1564","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",188
"1565","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",42
"1566","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",234
"1567","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",111
"1568","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",113
"1569","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",117
"1570","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",277
"1571","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",224
"1572","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",331
"1573","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",307
"1574","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",152
"1575","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",29
"1576","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",214
"1577","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",110
"1578","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",195
"1579","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",33
"1580","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",118
"1581","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",118
"1582","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",100
"1583","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",238
"1584","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",126
"1585","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",139
"1586","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",23
"1587","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",245
"1588","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",40
"1589","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",24
"1590","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",29
"1591","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",132
"1592","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",157
"1593","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",86
"1594","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",26
"1595","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",345
"1596","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",165
"1597","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",214
"1598","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",86
"1599","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",30
"1600","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",294
"1601","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",94
"1602","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",67
"1603","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",37
"1604","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",17
"1605","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",96
"1606","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",222
"1607","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",29
"1608","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",242
"1609","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",117
"1610","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",23
"1611","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",195
"1612","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",126
"1613","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",66
"1614","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",200
"1615","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",67
"1616","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",38
"1617","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",232
"1618","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",156
"1619","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",284
"1620","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",74
"1621","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",34
"1622","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",170
"1623","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",152
"1624","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",156
"1625","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",18
"1626","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",26
"1627","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",94
"1628","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",29
"1629","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",245
"1630","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",251
"1631","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",256
"1632","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",30
"1633","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",158
"1634","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",35
"1635","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",175
"1636","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",22
"1637","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",30
"1638","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",175
"1639","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",353
"1640","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",52
"1641","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",94
"1642","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",34
"1643","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",33
"1644","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",111
"1645","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",187
"1646","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",115
"1647","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",155
"1648","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",330
"1649","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",153
"1650","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",46
"1651","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",242
"1652","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",32
"1653","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",111
"1654","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",118
"1655","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",77
"1656","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",57
"1657","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",218
"1658","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",236
"1659","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",114
"1660","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",28
"1661","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",151
"1662","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",34
"1663","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",43
"1664","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",43
"1665","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",40
"1666","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",187
"1667","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",258
"1668","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",37
"1669","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",145
"1670","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",140
"1671","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",266
"1672","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",156
