"","Model","Time_peak_infected"
"1588","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"1589","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"1590","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"1591","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",120
"1592","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",139
"1593","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",71
"1594","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",21
"1595","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",307
"1596","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",154
"1597","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",208
"1598","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",37
"1599","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",20
"1600","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",305
"1601","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",78
"1602","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",32
"1603","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",24
"1604","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",15
"1605","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",79
"1606","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",214
"1607","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",21
"1608","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",235
"1609","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",103
"1610","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",20
"1611","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",190
"1612","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",108
"1613","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",53
"1614","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",189
"1615","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",54
"1616","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"1617","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",229
"1618","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",147
"1619","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",303
"1620","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",61
"1621","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",24
"1622","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",160
"1623","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",135
"1624","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",141
"1625","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",16
"1626","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"1627","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",78
"1628","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",24
"1629","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",260
"1630","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",268
"1631","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",260
"1632","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",24
"1633","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",152
"1634","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",28
"1635","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",169
"1636","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",20
"1637","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",21
"1638","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",172
"1639","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",280
"1640","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",29
"1641","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",78
"1642","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",24
"1643","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",21
"1644","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",96
"1645","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",177
"1646","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",99
"1647","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",134
"1648","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",346
"1649","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",134
"1650","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",29
"1651","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",233
"1652","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"1653","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",95
"1654","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",98
"1655","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",65
"1656","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",32
"1657","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",209
"1658","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",245
"1659","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",100
"1660","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",24
"1661","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",133
"1662","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"1663","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"1664","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"1665","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"1666","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",172
"1667","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",276
"1668","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",26
"1669","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",129
"1670","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",122
"1671","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",283
"1672","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",139
"1673","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",134
"1674","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",221
"1675","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",86
"1676","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",113
"1677","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",214
"1678","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",32
"1679","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",242
"1680","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",31
"1681","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",20
"1682","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",156
"1683","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",116
"1684","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",125
"1685","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",73
"1686","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",90
"1687","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"1688","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",16
"1689","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",203
"1690","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",237
"1691","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",189
"1692","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",87
"1693","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",243
"1694","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",93
"1695","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",21
"1696","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",228
"1697","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",254
"1698","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",203
"1699","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",110
"1700","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",167
"1701","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",145
"1702","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",28
"1703","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",320
"1704","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"1705","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",155
"1706","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",82
"1707","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",24
"1708","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",113
"1709","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",71
"1710","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",186
"1711","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",87
"1712","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"1713","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",244
"1714","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",76
"1715","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",33
"1716","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",20
"1717","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",28
"1718","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",30
"1719","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",294
"1720","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",271
"1721","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",160
"1722","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",154
"1723","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",220
"1724","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",137
"1725","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",26
"1726","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",142
"1727","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",146
"1728","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",56
"1729","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",24
"1730","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",90
"1731","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",128
"1732","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",99
"1733","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",109
"1734","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",28
"1735","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"1736","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",48
"1737","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"1738","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",85
"1739","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",220
"1740","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",31
"1741","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"1742","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",221
"1743","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",163
"1744","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",124
"1745","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",76
"1746","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",20
"1747","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",127
"1748","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",29
"1749","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",256
"1750","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",174
"1751","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",232
"1752","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",177
"1753","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",175
"1754","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",366
"1755","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",122
"1756","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",229
"1757","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",99
"1758","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",219
"1759","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",37
"1760","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",109
"1761","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",147
"1762","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",30
"1763","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",161
"1764","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"1765","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",105
"1766","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"1767","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",182
"1768","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",19
"1769","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",63
"1770","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"1771","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",17
"1772","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"1773","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",127
"1774","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",75
"1775","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",96
"1776","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",99
"1777","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"1778","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",31
"1779","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",155
"1780","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",108
"1781","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",40
"1782","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",16
"1783","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",176
"1784","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",229
"1785","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",131
"1786","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",39
"1787","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",220
"1788","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",121
"1789","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",262
"1790","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",214
"1791","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",285
"1792","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",90
"1793","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",158
"1794","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",19
"1795","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",193
"1796","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"1797","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",160
"1798","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"1799","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",110
"1800","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",127
"1801","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",104
"1802","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",171
"1803","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",92
"1804","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",177
"1805","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",366
"1806","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",183
"1807","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",21
"1808","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",32
"1809","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",221
"1810","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",139
"1811","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",322
"1812","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",32
"1813","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",199
"1814","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",274
"1815","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",28
"1816","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",31
"1817","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",113
"1818","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",117
"1819","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",291
"1820","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",281
"1821","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",129
"1822","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",143
"1823","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",219
"1824","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",237
"1825","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"1826","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",74
"1827","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",99
"1828","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"1829","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",39
"1830","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",26
"1831","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"1832","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",226
"1833","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",330
"1834","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",32
"1835","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"1836","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",156
"1837","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",185
"1838","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",24
"1839","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",323
"1840","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",61
"1841","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",81
"1842","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",70
"1843","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"1844","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",21
"1845","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",32
