"","age1.R","age2_no_comorbid.R","age2_comorbid.R","age3_no_comorbid.R","age3_comorbid.R"
"2060",1,2,0,0,0
"2061",758,801,77,26,33
"2062",0,1,0,0,0
"2063",739,769,80,30,26
"2064",742,782,78,22,31
"2065",0,1,0,0,0
"2066",0,0,0,0,0
"2067",739,770,72,25,26
"2068",9,7,1,0,0
"2069",4,1,1,0,0
"2070",736,794,76,29,29
"2071",730,764,82,26,18
"2072",0,1,0,0,0
"2073",0,2,0,0,0
"2074",0,1,0,0,0
"2075",736,756,74,30,22
"2076",1,1,0,0,0
"2077",754,792,78,33,27
"2078",737,767,84,21,23
"2079",751,768,84,23,21
"2080",737,747,79,25,23
"2081",738,779,77,24,27
"2082",722,780,73,31,28
"2083",0,1,0,0,0
"2084",754,774,80,28,19
"2085",739,747,71,24,19
"2086",740,785,87,29,24
"2087",736,777,85,27,29
"2088",743,785,84,29,21
"2089",727,781,83,27,25
"2090",731,781,79,28,26
"2091",740,777,84,23,19
"2092",742,781,79,31,13
"2093",729,766,72,25,22
"2094",726,761,88,26,21
"2095",748,790,91,27,27
"2096",0,1,0,0,0
"2097",748,765,77,33,26
"2098",0,1,0,0,0
"2099",742,785,83,29,21
"2100",0,1,0,0,0
"2101",0,3,0,0,0
"2102",737,767,85,25,25
"2103",0,0,0,0,0
"2104",742,788,74,29,20
"2105",728,762,86,25,25
"2106",0,1,0,0,0
"2107",0,2,0,0,0
"2108",0,1,0,0,0
"2109",745,798,81,27,24
"2110",735,780,83,29,31
"2111",749,791,75,26,26
"2112",0,1,0,0,0
"2113",724,780,90,26,20
"2114",0,1,0,0,0
"2115",739,796,75,27,25
"2116",750,773,73,25,30
"2117",746,778,89,23,34
"2118",734,761,77,31,32
"2119",725,781,81,26,29
"2120",0,1,0,0,0
"2121",0,1,0,0,0
"2122",732,780,83,19,21
"2123",1,0,0,0,0
"2124",0,1,0,0,0
"2125",734,793,76,21,28
"2126",733,785,79,25,26
"2127",739,803,87,26,28
"2128",729,762,77,30,24
"2129",755,764,89,27,21
"2130",0,1,0,0,0
"2131",735,786,81,27,22
"2132",1,1,0,0,0
"2133",749,795,75,26,27
"2134",0,1,0,0,0
"2135",740,806,83,28,26
"2136",733,789,80,25,31
"2137",756,774,76,25,22
"2138",0,1,0,0,0
"2139",735,774,77,25,29
"2140",2,2,0,0,0
"2141",728,776,71,30,23
"2142",732,792,80,28,19
"2143",0,1,0,0,0
"2144",0,1,0,0,0
"2145",0,1,0,0,0
"2146",742,783,74,26,14
"2147",0,1,0,0,0
"2148",747,778,79,27,24
"2149",751,788,82,26,27
"2150",738,765,83,23,33
"2151",739,799,74,27,21
"2152",0,1,0,0,0
"2153",0,1,0,0,0
"2154",722,780,88,24,26
"2155",735,765,83,31,23
"2156",730,769,80,36,21
"2157",0,1,0,0,0
"2158",0,1,0,0,0
"2159",736,782,82,26,30
"2160",726,798,74,32,27
"2161",750,760,88,29,26
"2162",1,1,0,0,0
"2163",732,802,83,34,28
"2164",0,1,0,0,0
"2165",0,2,0,0,0
"2166",0,0,0,0,0
"2167",734,799,79,25,24
"2168",728,783,99,25,28
"2169",731,733,80,29,22
"2170",0,1,0,0,0
"2171",719,772,91,26,29
"2172",0,1,0,0,0
"2173",0,1,0,0,0
"2174",0,1,0,0,0
"2175",738,785,82,23,20
"2176",734,795,80,23,24
"2177",0,1,0,0,0
"2178",0,1,0,0,0
"2179",745,805,89,26,28
"2180",0,1,0,0,0
"2181",736,750,84,27,29
"2182",0,1,0,0,0
"2183",0,1,0,0,0
"2184",727,772,82,23,22
"2185",732,775,81,24,30
"2186",0,1,0,0,0
"2187",733,774,70,26,24
"2188",749,780,74,24,21
"2189",0,1,0,0,0
"2190",719,807,71,26,33
"2191",0,0,0,0,0
"2192",714,764,88,27,29
"2193",743,780,79,25,25
"2194",0,2,0,0,0
"2195",0,1,0,0,0
"2196",2,4,1,0,0
"2197",739,792,100,21,21
"2198",0,1,0,0,0
"2199",724,805,86,33,23
"2200",0,2,0,0,0
"2201",755,796,80,24,25
"2202",733,789,79,31,22
"2203",1,3,0,0,0
"2204",0,1,0,0,0
"2205",754,773,73,24,20
"2206",0,1,0,0,0
"2207",749,768,85,22,31
"2208",746,780,76,25,28
"2209",733,773,82,26,20
"2210",747,786,88,26,19
"2211",0,1,0,0,0
"2212",1,1,0,0,0
"2213",0,1,0,0,0
"2214",735,782,72,26,16
"2215",737,758,74,28,21
"2216",0,1,0,0,0
"2217",737,776,88,21,28
"2218",0,1,0,0,0
"2219",1,2,0,0,0
"2220",746,784,89,28,22
"2221",0,0,0,0,0
"2222",0,1,0,0,0
"2223",0,1,0,0,0
"2224",1,3,0,0,0
"2225",725,784,80,27,31
"2226",740,789,89,24,25
"2227",0,1,0,0,0
"2228",1,1,0,0,0
"2229",731,798,76,31,21
"2230",0,1,0,0,0
"2231",741,795,88,26,26
"2232",2,2,0,0,0
"2233",737,786,70,27,21
"2234",734,775,83,33,18
"2235",0,1,0,0,0
"2236",746,792,79,23,24
"2237",0,0,0,0,0
"2238",0,1,0,0,0
"2239",0,1,0,0,0
"2240",742,775,79,19,20
"2241",749,768,70,27,32
"2242",1,7,0,0,0
"2243",0,1,0,0,0
"2244",0,1,0,0,0
"2245",741,792,78,32,26
"2246",738,804,80,21,22
"2247",740,757,74,24,22
"2248",0,1,0,0,0
"2249",745,796,90,30,24
"2250",718,764,86,32,22
"2251",2,5,0,0,0
"2252",749,766,77,28,26
"2253",740,761,77,19,14
"2254",721,775,86,24,26
"2255",0,1,0,0,0
"2256",740,762,73,25,34
"2257",743,767,87,27,26
"2258",728,750,79,32,26
"2259",732,770,82,28,25
"2260",727,767,79,27,26
"2261",1,1,0,0,0
"2262",736,785,75,25,27
"2263",735,757,84,23,23
"2264",734,792,79,22,27
"2265",744,777,81,25,18
"2266",745,772,87,23,25
"2267",735,812,87,29,24
"2268",0,1,0,0,0
"2269",729,777,73,24,25
"2270",727,783,83,23,16
"2271",0,1,0,0,0
"2272",739,775,84,27,25
"2273",748,792,85,28,22
"2274",718,771,77,27,23
"2275",735,797,89,27,21
"2276",739,790,79,30,31
"2277",0,1,0,0,0
"2278",726,777,76,29,18
"2279",0,1,0,0,0
"2280",0,1,0,0,0
"2281",736,790,71,26,28
"2282",0,1,0,0,0
"2283",735,783,81,30,19
"2284",724,761,77,23,17
"2285",748,782,87,27,23
"2286",729,791,82,29,22
"2287",740,763,82,28,22
"2288",739,786,90,25,29
"2289",735,782,86,29,25
"2290",2,1,0,0,0
"2291",732,760,77,23,23
"2292",738,760,77,29,31
"2293",748,768,81,31,27
"2294",747,775,88,27,26
"2295",3,1,0,0,0
"2296",1,1,0,0,0
"2297",0,1,0,0,0
"2298",0,1,0,0,0
"2299",728,775,79,29,19
"2300",734,776,80,27,24
"2301",753,767,80,21,23
"2302",754,774,85,23,25
"2303",747,778,94,25,16
"2304",748,778,77,29,28
"2305",0,2,0,0,0
"2306",739,759,81,29,23
"2307",740,770,90,29,23
"2308",727,762,78,30,26
"2309",0,1,0,0,0
"2310",746,770,73,31,24
"2311",739,791,84,30,21
"2312",736,776,83,25,14
"2313",0,1,0,0,0
"2314",0,1,0,0,0
"2315",0,0,0,0,0
"2316",742,781,87,32,27
"2317",751,803,87,23,23
"2318",744,780,79,25,31
"2319",742,777,80,24,26
"2320",736,778,85,30,28
"2321",0,1,0,0,0
"2322",0,1,0,0,0
"2323",0,1,0,0,0
"2324",732,750,81,27,28
"2325",735,766,90,28,33
"2326",1,1,0,0,0
"2327",734,779,81,20,21
"2328",738,792,82,29,25
"2329",731,781,76,28,25
"2330",734,764,76,28,27
"2331",0,0,0,0,0
"2332",736,789,83,28,28
"2333",0,1,0,0,0
"2334",0,1,0,0,0
"2335",752,780,90,24,23
"2336",732,788,89,24,25
"2337",0,1,0,0,0
"2338",747,754,86,25,24
"2339",734,798,81,28,17
"2340",0,1,0,0,0
"2341",0,1,0,0,0
"2342",0,1,0,0,0
"2343",0,1,0,0,0
"2344",0,1,0,0,0
"2345",0,1,0,0,0
"2346",0,1,0,0,0
"2347",744,784,81,28,21
"2348",0,1,0,0,0
"2349",738,785,78,30,27
"2350",0,1,0,0,0
"2351",732,782,87,29,29
"2352",753,763,80,22,23
"2353",0,1,0,0,0
"2354",0,1,0,0,0
"2355",0,1,0,0,0
"2356",744,779,86,26,24
"2357",2,4,0,0,0
"2358",1,1,0,0,0
"2359",0,2,0,0,0
"2360",744,776,81,26,30
"2361",729,765,68,25,22
"2362",737,770,71,26,23
"2363",0,1,0,0,0
"2364",727,767,75,31,19
"2365",0,1,0,0,0
"2366",734,774,86,24,26
"2367",736,760,75,29,20
"2368",0,1,0,0,0
"2369",726,762,75,24,24
"2370",742,744,74,30,19
"2371",739,797,76,29,20
"2372",732,790,89,29,33
"2373",733,767,85,31,23
"2374",730,778,72,20,18
"2375",733,778,75,31,20
"2376",737,794,77,26,28
"2377",751,785,83,25,22
"2378",746,802,81,25,22
"2379",754,773,92,23,26
"2380",0,1,0,0,0
"2381",0,1,0,0,0
"2382",732,764,71,27,21
"2383",732,772,71,31,27
"2384",0,0,0,0,0
"2385",739,788,79,28,25
"2386",2,2,0,0,0
"2387",747,776,73,26,19
"2388",757,769,69,26,23
"2389",741,792,73,20,31
"2390",737,779,80,20,36
"2391",0,1,0,0,0
"2392",0,1,0,0,0
"2393",0,1,0,0,0
"2394",0,1,0,0,0
"2395",729,767,87,28,24
"2396",0,1,0,0,0
"2397",736,791,86,31,26
"2398",734,775,75,26,21
"2399",1,1,0,0,0
"2400",742,803,73,25,27
"2401",737,781,84,28,14
"2402",0,1,0,0,0
"2403",735,780,83,30,26
"2404",734,775,83,31,20
"2405",2,1,0,0,0
"2406",0,1,0,0,0
"2407",0,1,0,0,0
"2408",743,765,81,23,20
"2409",1,1,1,0,0
"2410",741,771,86,26,29
"2411",748,784,87,27,20
"2412",724,768,84,21,21
"2413",0,1,0,0,0
"2414",0,1,0,0,0
"2415",739,780,74,32,23
"2416",0,0,0,0,0
"2417",739,784,80,28,27
"2418",0,1,0,0,0
"2419",750,758,79,22,23
"2420",729,787,85,28,26
"2421",751,787,78,29,23
"2422",0,1,0,0,0
"2423",741,785,72,31,21
"2424",0,1,0,0,0
"2425",1,1,1,0,0
"2426",1,1,1,0,0
"2427",729,775,83,24,23
"2428",741,781,82,25,18
"2429",732,763,86,26,30
"2430",763,742,81,25,23
"2431",0,2,0,0,0
"2432",0,1,0,0,0
"2433",730,795,69,26,21
"2434",1,2,0,0,0
"2435",1,1,0,0,0
"2436",0,1,0,0,0
"2437",727,789,86,22,24
"2438",0,1,0,0,0
"2439",724,762,86,30,28
"2440",733,762,77,27,19
"2441",0,1,0,0,0
"2442",0,1,0,0,0
"2443",721,785,80,23,25
"2444",741,800,84,32,22
"2445",758,765,77,32,14
"2446",751,782,82,26,25
"2447",755,810,73,28,26
"2448",740,788,85,29,22
"2449",750,781,79,31,24
"2450",748,792,74,22,25
"2451",741,752,83,23,21
"2452",759,784,80,30,21
"2453",0,1,0,0,0
"2454",750,791,84,32,22
"2455",746,760,74,26,17
"2456",0,1,0,0,0
"2457",2,3,0,0,0
"2458",737,784,66,30,25
"2459",752,786,82,31,24
"2460",3,4,0,0,0
"2461",0,1,0,0,0
"2462",735,792,77,29,19
"2463",1,1,0,0,0
"2464",0,1,0,0,0
"2465",740,752,81,22,21
"2466",747,772,81,23,20
"2467",741,785,80,31,26
"2468",752,789,80,30,28
"2469",741,792,87,28,22
"2470",738,773,86,19,27
"2471",748,780,80,24,20
"2472",736,790,82,27,22
"2473",0,1,0,0,0
"2474",0,0,0,0,0
"2475",742,762,81,28,22
"2476",735,761,76,24,22
"2477",741,781,88,26,23
"2478",734,806,85,26,29
"2479",0,1,0,0,0
"2480",730,769,78,28,22
"2481",0,1,0,0,0
"2482",739,780,89,29,21
"2483",744,794,86,30,24
"2484",727,776,72,32,21
"2485",0,2,0,0,0
"2486",744,783,92,28,29
"2487",0,1,0,0,0
"2488",744,799,81,34,23
"2489",1,1,0,0,0
"2490",749,784,88,25,30
"2491",744,762,82,26,25
"2492",0,1,0,0,0
"2493",0,1,0,0,0
"2494",735,784,81,31,23
"2495",745,780,78,32,23
"2496",0,2,0,0,0
"2497",754,767,92,23,22
"2498",0,2,0,0,0
"2499",0,1,0,0,0
"2500",0,2,0,0,0
