Governorate,District,Sub-district,Cluster,Community,Camp,Total_pop,Total number of males,Total number of females,Males from 0 to 6 months of age,Males from 6 to 12 months of age,Males from 1 to 2 years of age,Males from 3 to 5 years of age,Males from 6 to 12 years of age,Males from 13 to 17 years of age,Males from 18 to 50 years of age,Males above 50 years of age,Females from 0 to 6 months of age,Females from 6 to 12 months of age,Females from 1 to 2 years of age,Females from 3 to 5 years of age,Females from 6 to 12 years of age,Females from 13 to 17 years of age,Females from 18 to 50 years of age,Females above 50 years of age,total_0_6_months,total_6_12_months,total_1_2,total_3_5,total_6_12,total_13_17,total_18_50,total_over50,Diabetes,Hypertension,Chronic cardiovascular diseases,Chronic respiratory diseases,Chronic kidney failure,Prop_Total number of males,Prop_Total number of females,Prop_total_0_6_months,Prop_total_6_12_months,Prop_total_1_2,Prop_total_3_5,Prop_total_6_12,Prop_total_13_17,Prop_total_18_50,Prop_total_over50,Prop_Diabetes,Prop_Hypertension,Prop_Chronic cardiovascular diseases,Prop_Chronic respiratory diseases,Prop_Chronic kidney failure,Prop_Males from 0 to 6 months of age,Prop_Males from 6 to 12 months of age,Prop_Males from 1 to 2 years of age,Prop_Males from 3 to 5 years of age,Prop_Males from 6 to 12 years of age,Prop_Males from 13 to 17 years of age,Prop_Males from 18 to 50 years of age,Prop_Males above 50 years of age,Prop_Females from 0 to 6 months of age,Prop_Females from 6 to 12 months of age,Prop_Females from 1 to 2 years of age,Prop_Females from 3 to 5 years of age,Prop_Females from 6 to 12 years of age,Prop_Females from 13 to 17 years of age,Prop_Females from 18 to 50 years of age,Prop_Females above 50 years of age
SY07,SY0703,SY070301,Atma,C4130,Al Bara',879,424,455,15,14,35,48,63,51,171,27,15,13,27,39,74,67,197,23,30,27,62,87,137,118,368,50,0,0,0,0,0,0.48236632536973834,0.5176336746302617,0.034129692832764506,0.030716723549488054,0.07053469852104664,0.09897610921501707,0.1558589306029579,0.1342434584755404,0.41865756541524457,0.05688282138794084,0,0,0,0,0,0.03537735849056604,0.0330188679245283,0.08254716981132075,0.11320754716981132,0.14858490566037735,0.12028301886792453,0.4033018867924528,0.06367924528301887,0.03296703296703297,0.02857142857142857,0.05934065934065934,0.08571428571428572,0.16263736263736264,0.14725274725274726,0.432967032967033,0.05054945054945055
SY07,SY0703,SY070301,Atma,C4130,Um Alshohada,2344,1154,1190,26,28,56,87,142,157,563,95,25,29,64,81,138,152,598,103,51,57,120,168,280,309,1161,198,0,0,0,0,0,0.492320819112628,0.507679180887372,0.021757679180887373,0.02431740614334471,0.051194539249146756,0.07167235494880546,0.11945392491467577,0.1318259385665529,0.4953071672354949,0.08447098976109214,0,0,0,0,0,0.022530329289428077,0.024263431542461005,0.04852686308492201,0.07538994800693241,0.12305025996533796,0.1360485268630849,0.4878682842287695,0.08232235701906412,0.02100840336134454,0.024369747899159664,0.05378151260504202,0.0680672268907563,0.11596638655462185,0.12773109243697478,0.5025210084033613,0.0865546218487395
SY07,SY0703,SY070301,Atma,C4130,Al Jazeera,3078,1493,1585,40,41,112,148,239,202,594,117,42,40,108,148,258,226,647,116,82,81,220,296,497,428,1241,233,0,0,0,0,0,0.48505523066926576,0.5149447693307343,0.02664067576348278,0.02631578947368421,0.0714749837556855,0.09616634178037686,0.16146848602988953,0.13905133203378817,0.403183885640026,0.07569850552306692,0,0,0,0,0,0.02679169457468185,0.027461486939048894,0.07501674480910918,0.09912926992632284,0.16008037508372405,0.13529805760214333,0.39785666443402545,0.0783657066309444,0.026498422712933754,0.025236593059936908,0.06813880126182965,0.09337539432176656,0.16277602523659307,0.14258675078864352,0.4082018927444795,0.07318611987381704
SY07,SY0703,SY070301,Atma,C4130,Al Ekhlas,1131,542,589,18,16,43,55,80,68,218,44,19,16,48,63,89,75,232,47,37,32,91,118,169,143,450,91,0,0,0,0,0,0.4792219274977896,0.5207780725022104,0.032714412024756855,0.028293545534924844,0.08045977011494253,0.10433244916003537,0.14942528735632185,0.12643678160919541,0.3978779840848806,0.08045977011494253,0,0,0,0,0,0.033210332103321034,0.02952029520295203,0.07933579335793357,0.1014760147601476,0.14760147601476015,0.12546125461254612,0.4022140221402214,0.08118081180811808,0.03225806451612903,0.027164685908319185,0.08149405772495756,0.10696095076400679,0.15110356536502548,0.1273344651952462,0.3938879456706282,0.07979626485568761
SY07,SY0703,SY070301,Atma,C4130,Al Jaweed,889,429,460,15,14,38,50,63,49,175,25,15,11,29,44,64,77,199,21,30,25,67,94,127,126,374,46,0,0,0,0,0,0.48256467941507314,0.5174353205849269,0.03374578177727784,0.0281214848143982,0.07536557930258718,0.10573678290213723,0.14285714285714285,0.14173228346456693,0.42069741282339707,0.05174353205849269,0,0,0,0,0,0.03496503496503497,0.03263403263403263,0.08857808857808858,0.11655011655011654,0.14685314685314685,0.11421911421911422,0.40792540792540793,0.05827505827505827,0.03260869565217391,0.02391304347826087,0.06304347826086956,0.09565217391304348,0.1391304347826087,0.1673913043478261,0.4326086956521739,0.04565217391304348
SY07,SY0703,SY070301,Qah,C4131,Kafr Nabutha Al Amal,535,258,277,11,12,23,25,43,35,91,18,10,12,20,28,61,40,86,20,21,24,43,53,104,75,177,38,0,0,0,0,0,0.4822429906542056,0.5177570093457944,0.03925233644859813,0.044859813084112146,0.08037383177570094,0.09906542056074766,0.19439252336448598,0.14018691588785046,0.33084112149532713,0.07102803738317758,0,0,0,0,0,0.04263565891472868,0.046511627906976744,0.08914728682170543,0.09689922480620156,0.16666666666666666,0.13565891472868216,0.35271317829457366,0.06976744186046512,0.036101083032490974,0.04332129963898917,0.07220216606498195,0.10108303249097472,0.22021660649819494,0.1444043321299639,0.3104693140794224,0.07220216606498195
SY07,SY0703,SY070301,Al Rahma,C4131,Qasyoun,639,296,343,9,14,14,34,49,35,114,27,12,15,18,39,54,49,127,29,21,29,32,73,103,84,241,56,0,0,0,0,0,0.46322378716744916,0.5367762128325508,0.03286384976525822,0.04538341158059468,0.050078247261345854,0.11424100156494522,0.16118935837245696,0.13145539906103287,0.37715179968701096,0.08763693270735524,0,0,0,0,0,0.030405405405405407,0.0472972972972973,0.0472972972972973,0.11486486486486487,0.16554054054054054,0.11824324324324324,0.38513513513513514,0.09121621621621621,0.03498542274052478,0.043731778425655975,0.052478134110787174,0.11370262390670553,0.15743440233236153,0.14285714285714285,0.37026239067055394,0.08454810495626822
SY07,SY0703,SY070301,Atma,C4130,Qafelat Al Rahma,751,342,409,12,18,23,32,68,65,97,27,16,22,27,39,81,79,113,32,28,40,50,71,149,144,210,59,0,0,0,0,0,0.45539280958721706,0.5446071904127829,0.037283621837549935,0.05326231691078562,0.06657789613848203,0.09454061251664447,0.19840213049267644,0.19174434087882822,0.2796271637816245,0.07856191744340879,0,0,0,0,0,0.03508771929824561,0.05263157894736842,0.06725146198830409,0.0935672514619883,0.19883040935672514,0.19005847953216373,0.28362573099415206,0.07894736842105263,0.039119804400977995,0.05378973105134474,0.06601466992665037,0.09535452322738386,0.1980440097799511,0.19315403422982885,0.2762836185819071,0.07823960880195599
SY07,SY0703,SY070301,Atma,C4130,Al Hamza,1197,535,662,22,24,34,73,84,96,174,28,28,31,43,98,106,122,198,36,50,55,77,171,190,218,372,64,0,0,0,0,0,0.4469507101086048,0.5530492898913951,0.04177109440267335,0.04594820384294068,0.06432748538011696,0.14285714285714285,0.15873015873015872,0.1821219715956558,0.3107769423558897,0.053467000835421885,0,0,0,0,0,0.041121495327102804,0.044859813084112146,0.06355140186915888,0.13644859813084112,0.15700934579439252,0.17943925233644858,0.3252336448598131,0.052336448598130844,0.04229607250755287,0.04682779456193353,0.0649546827794562,0.14803625377643503,0.16012084592145015,0.18429003021148035,0.2990936555891239,0.054380664652567974
SY07,SY0703,SY070301,Al Rahma,C4131,Al Khair,741,341,400,12,19,26,44,56,67,109,8,14,23,26,57,69,73,126,12,26,42,52,101,125,140,235,20,0,0,0,0,0,0.4601889338731444,0.5398110661268556,0.03508771929824561,0.05668016194331984,0.07017543859649122,0.13630229419703105,0.16869095816464239,0.18893387314439947,0.31713900134952766,0.02699055330634278,0,0,0,0,0,0.03519061583577713,0.05571847507331378,0.07624633431085044,0.12903225806451613,0.16422287390029325,0.19648093841642228,0.3196480938416422,0.02346041055718475,0.035,0.0575,0.065,0.1425,0.1725,0.1825,0.315,0.03
SY07,SY0703,SY070301,Atma,C4130,Al Reeh Al Mursalah,412,90,322,11,13,14,18,34,0,0,0,15,13,27,27,35,48,128,29,26,26,41,45,69,48,128,29,4,6,2,7,2,0.21844660194174756,0.7815533980582524,0.06310679611650485,0.06310679611650485,0.09951456310679611,0.10922330097087378,0.16747572815533981,0.11650485436893204,0.3106796116504854,0.0703883495145631,0.009708737864077669,0.014563106796116505,0.0048543689320388345,0.01699029126213592,0.0048543689320388345,0.12222222222222222,0.14444444444444443,0.15555555555555556,0.2,0.37777777777777777,0,0,0,0.046583850931677016,0.040372670807453416,0.08385093167701864,0.08385093167701864,0.10869565217391304,0.14906832298136646,0.39751552795031053,0.09006211180124224
SY07,SY0703,SY070301,Al Rahma,C4131,Liajlecom,1069,496,573,7,13,23,57,99,97,163,37,9,14,28,64,108,118,185,47,16,27,51,121,207,215,348,84,0,0,0,0,0,0.4639850327408793,0.5360149672591207,0.014967259120673527,0.025257249766136577,0.047708138447146865,0.11318989710009354,0.19363891487371376,0.2011225444340505,0.3255378858746492,0.07857811038353602,0,0,0,0,0,0.014112903225806451,0.02620967741935484,0.046370967741935484,0.11491935483870967,0.19959677419354838,0.19556451612903225,0.3286290322580645,0.07459677419354839,0.015706806282722512,0.02443280977312391,0.04886561954624782,0.11169284467713787,0.18848167539267016,0.20593368237347295,0.3228621291448517,0.08202443280977312
SY07,SY0703,SY070301,Atma,C4130,Al Maram,1035,467,568,14,17,28,59,84,63,171,31,18,27,36,71,94,83,196,43,32,44,64,130,178,146,367,74,0,0,0,0,0,0.45120772946859905,0.548792270531401,0.030917874396135265,0.04251207729468599,0.06183574879227053,0.12560386473429952,0.17198067632850242,0.14106280193236714,0.3545893719806763,0.07149758454106281,0,0,0,0,0,0.029978586723768737,0.03640256959314775,0.059957173447537475,0.12633832976445397,0.17987152034261242,0.1349036402569593,0.36616702355460384,0.06638115631691649,0.03169014084507042,0.04753521126760563,0.06338028169014084,0.125,0.16549295774647887,0.14612676056338028,0.34507042253521125,0.07570422535211267
SY07,SY0703,SY070301,Atma,C4130,Ihsan 2,684,297,387,11,14,18,24,46,58,104,22,15,24,27,35,57,76,126,27,26,38,45,59,103,134,230,49,0,0,0,0,0,0.4342105263157895,0.5657894736842105,0.038011695906432746,0.05555555555555555,0.06578947368421052,0.08625730994152046,0.15058479532163743,0.195906432748538,0.3362573099415205,0.07163742690058479,0,0,0,0,0,0.037037037037037035,0.04713804713804714,0.06060606060606061,0.08080808080808081,0.15488215488215487,0.19528619528619529,0.3501683501683502,0.07407407407407407,0.03875968992248062,0.06201550387596899,0.06976744186046512,0.09043927648578812,0.14728682170542637,0.19638242894056848,0.32558139534883723,0.06976744186046512
SY07,SY0703,SY070301,Atma,C4130,Abi Al Fidaa,2358,1114,1244,43,44,76,138,194,197,366,56,59,68,77,144,226,217,385,68,102,112,153,282,420,414,751,124,0,0,0,0,0,0.4724342663273961,0.527565733672604,0.043256997455470736,0.04749787955894826,0.0648854961832061,0.11959287531806616,0.178117048346056,0.17557251908396945,0.318490245971162,0.05258693808312129,0,0,0,0,0,0.03859964093357271,0.03949730700179533,0.06822262118491922,0.12387791741472172,0.1741472172351885,0.17684021543985637,0.32854578096947934,0.05026929982046679,0.04742765273311897,0.05466237942122187,0.06189710610932476,0.1157556270096463,0.18167202572347266,0.17443729903536978,0.3094855305466238,0.05466237942122187
SY07,SY0703,SY070301,Atma,C4130,Ahl Al Wafa,393,167,226,8,9,9,17,21,33,63,7,10,12,14,25,26,46,84,9,18,21,23,42,47,79,147,16,0,0,0,0,0,0.42493638676844786,0.5750636132315522,0.04580152671755725,0.05343511450381679,0.058524173027989825,0.10687022900763359,0.11959287531806616,0.2010178117048346,0.37404580152671757,0.04071246819338423,0,0,0,0,0,0.04790419161676647,0.05389221556886228,0.05389221556886228,0.10179640718562874,0.12574850299401197,0.19760479041916168,0.3772455089820359,0.041916167664670656,0.04424778761061947,0.05309734513274336,0.061946902654867256,0.11061946902654868,0.11504424778761062,0.20353982300884957,0.37168141592920356,0.03982300884955752
SY07,SY0703,SY070301,Qah,C4131,Al Forkan,2194,1050,1144,42,45,66,113,154,182,387,61,43,46,85,127,153,203,415,72,85,91,151,240,307,385,802,133,0,0,0,0,0,0.4785779398359161,0.5214220601640839,0.038742023701002735,0.0414767547857794,0.06882406563354604,0.10938924339106655,0.13992707383773928,0.17547857793983593,0.365542388331814,0.060619872379216046,0,0,0,0,0,0.04,0.04285714285714286,0.06285714285714286,0.10761904761904761,0.14666666666666667,0.17333333333333334,0.36857142857142855,0.058095238095238096,0.037587412587412584,0.04020979020979021,0.0743006993006993,0.11101398601398602,0.13374125874125875,0.17744755244755245,0.36276223776223776,0.06293706293706294
SY07,SY0703,SY070301,Qah,C4131,Al Khalij Al Arabi,722,330,392,11,12,21,22,55,42,145,22,12,12,30,37,57,45,175,24,23,24,51,59,112,87,320,46,0,0,0,0,0,0.45706371191135736,0.5429362880886427,0.03185595567867036,0.0332409972299169,0.07063711911357341,0.0817174515235457,0.15512465373961218,0.12049861495844875,0.44321329639889195,0.06371191135734072,0,0,0,0,0,0.03333333333333333,0.03636363636363636,0.06363636363636363,0.06666666666666667,0.16666666666666666,0.12727272727272726,0.4393939393939394,0.06666666666666667,0.030612244897959183,0.030612244897959183,0.07653061224489796,0.09438775510204081,0.14540816326530612,0.11479591836734694,0.44642857142857145,0.061224489795918366
SY07,SY0703,SY070301,Qah,C4131,Al Salam,2201,1080,1121,26,24,85,116,172,160,417,80,25,28,76,114,180,152,464,82,51,52,161,230,352,312,881,162,19,0,6,12,0,0.4906860517946388,0.5093139482053612,0.023171285779191277,0.023625624716038164,0.07314856883234894,0.10449795547478419,0.1599273057701045,0.141753748296229,0.4002726033621081,0.07360290776919581,0.008632439800090867,0,0.0027260336210813267,0.005452067242162653,0,0.024074074074074074,0.022222222222222223,0.0787037037037037,0.10740740740740741,0.15925925925925927,0.14814814814814814,0.3861111111111111,0.07407407407407407,0.02230151650312221,0.024977698483496878,0.06779661016949153,0.1016949152542373,0.16057091882247992,0.13559322033898305,0.41391614629794826,0.07314897413024085
SY07,SY0703,SY070301,Atma,C4130,Al Gaith,1137,492,645,14,11,11,62,74,70,218,32,16,16,18,71,146,91,250,37,30,27,29,133,220,161,468,69,0,0,0,0,0,0.43271767810026385,0.5672823218997362,0.026385224274406333,0.023746701846965697,0.025505716798592787,0.1169744942832014,0.19349164467897978,0.14160070360598065,0.41160949868073876,0.06068601583113457,0,0,0,0,0,0.028455284552845527,0.022357723577235773,0.022357723577235773,0.12601626016260162,0.15040650406504066,0.14227642276422764,0.44308943089430897,0.06504065040650407,0.024806201550387597,0.024806201550387597,0.027906976744186046,0.11007751937984496,0.22635658914728682,0.14108527131782947,0.3875968992248062,0.05736434108527132
SY07,SY0703,SY070301,Atma,C4130,Al Hiba,1757,828,929,28,29,49,67,118,85,414,38,37,28,62,82,152,126,369,73,65,57,111,149,270,211,783,111,0,0,0,0,0,0.47125782583949916,0.5287421741605008,0.03699487763232783,0.032441661923733635,0.06317586795674444,0.08480364257256688,0.15367103016505407,0.12009106431417188,0.4456459874786568,0.06317586795674444,0,0,0,0,0,0.033816425120772944,0.035024154589371984,0.059178743961352656,0.08091787439613526,0.14251207729468598,0.10265700483091787,0.5,0.04589371980676329,0.03982777179763186,0.030139935414424113,0.06673842841765339,0.08826695371367062,0.16361679224973089,0.1356297093649085,0.39720129171151775,0.07857911733046287
SY07,SY0703,SY070301,Atma,C4130,Orient,1795,893,902,18,17,23,35,121,86,490,103,21,18,28,56,132,96,503,48,39,35,51,91,253,182,993,151,0,0,0,0,0,0.49749303621169916,0.5025069637883008,0.021727019498607242,0.019498607242339833,0.02841225626740947,0.050696378830083565,0.14094707520891364,0.10139275766016713,0.5532033426183844,0.08412256267409471,0,0,0,0,0,0.020156774916013438,0.019036954087346025,0.025755879059350503,0.03919372900335946,0.135498320268757,0.09630459126539753,0.5487122060470325,0.11534154535274356,0.02328159645232816,0.019955654101995565,0.031042128603104215,0.06208425720620843,0.14634146341463414,0.10643015521064302,0.5576496674057649,0.05321507760532151
SY07,SY0703,SY070301,Atma,C4130,Al Hassun,795,363,432,12,15,14,23,38,39,194,28,16,16,17,26,41,40,243,33,28,31,31,49,79,79,437,61,0,0,0,0,0,0.45660377358490567,0.5433962264150943,0.03522012578616352,0.0389937106918239,0.0389937106918239,0.061635220125786164,0.09937106918238994,0.09937106918238994,0.549685534591195,0.07672955974842767,0,0,0,0,0,0.03305785123966942,0.04132231404958678,0.03856749311294766,0.06336088154269973,0.1046831955922865,0.10743801652892562,0.5344352617079889,0.07713498622589532,0.037037037037037035,0.037037037037037035,0.03935185185185185,0.06018518518518518,0.09490740740740741,0.09259259259259259,0.5625,0.0763888888888889
SY07,SY0703,SY070301,Atma,C4130,Al Foqaraa Wa Al Mohtajeen,1600,778,822,29,25,33,35,72,60,487,37,32,25,29,70,95,84,426,61,61,50,62,105,167,144,913,98,0,0,0,0,0,0.48625,0.51375,0.038125,0.03125,0.03875,0.065625,0.104375,0.09,0.570625,0.06125,0,0,0,0,0,0.037275064267352186,0.032133676092544985,0.042416452442159386,0.04498714652956298,0.09254498714652956,0.07712082262210797,0.6259640102827764,0.04755784061696658,0.038929440389294405,0.030413625304136254,0.03527980535279805,0.0851581508515815,0.11557177615571776,0.10218978102189781,0.5182481751824818,0.07420924574209246
SY07,SY0703,SY070301,Atma,C4130,Al Omar,1241,585,656,20,23,49,32,63,58,288,52,23,21,22,32,69,55,390,44,43,44,71,64,132,113,678,96,0,0,0,0,0,0.47139403706688154,0.5286059629331185,0.0346494762288477,0.035455278001611606,0.057211925866236905,0.0515713134568896,0.1063658340048348,0.09105560032232071,0.5463336019339242,0.07735697018533441,0,0,0,0,0,0.03418803418803419,0.039316239316239315,0.08376068376068375,0.0547008547008547,0.1076923076923077,0.09914529914529914,0.49230769230769234,0.08888888888888889,0.0350609756097561,0.03201219512195122,0.03353658536585366,0.04878048780487805,0.10518292682926829,0.08384146341463415,0.5945121951219512,0.06707317073170732
SY07,SY0703,SY070301,Atma,C4130,Al Ghoraba,1111,533,578,22,23,27,37,69,49,270,36,29,31,29,50,67,59,268,45,51,54,56,87,136,108,538,81,0,0,0,0,0,0.47974797479747977,0.5202520252025202,0.04590459045904591,0.048604860486048604,0.050405040504050404,0.0783078307830783,0.1224122412241224,0.09720972097209721,0.48424842484248426,0.07290729072907291,0,0,0,0,0,0.04127579737335835,0.043151969981238276,0.05065666041275797,0.06941838649155722,0.1294559099437148,0.09193245778611632,0.5065666041275797,0.0675422138836773,0.050173010380622836,0.05363321799307959,0.050173010380622836,0.08650519031141868,0.11591695501730104,0.10207612456747404,0.46366782006920415,0.07785467128027682
SY07,SY0703,SY070301,Atma,C4130,Al Fadl,778,367,411,13,14,19,24,46,38,180,33,18,17,29,26,60,34,185,42,31,31,48,50,106,72,365,75,0,0,0,0,0,0.4717223650385604,0.5282776349614395,0.03984575835475578,0.03984575835475578,0.061696658097686374,0.06426735218508997,0.13624678663239073,0.09254498714652956,0.4691516709511568,0.09640102827763496,0,0,0,0,0,0.035422343324250684,0.03814713896457766,0.051771117166212535,0.0653950953678474,0.12534059945504086,0.10354223433242507,0.4904632152588556,0.08991825613079019,0.043795620437956206,0.0413625304136253,0.0705596107055961,0.06326034063260341,0.145985401459854,0.0827250608272506,0.45012165450121655,0.10218978102189781
SY07,SY0703,SY070301,Atma,C4130,Rama Allah,987,476,511,17,17,12,30,44,53,271,32,20,18,19,32,60,58,256,48,37,35,31,62,104,111,527,80,0,0,0,0,0,0.48226950354609927,0.5177304964539007,0.037487335359675786,0.03546099290780142,0.031408308004052685,0.06281661600810537,0.10536980749746708,0.11246200607902736,0.5339412360688957,0.08105369807497467,0,0,0,0,0,0.03571428571428571,0.03571428571428571,0.025210084033613446,0.06302521008403361,0.09243697478991597,0.11134453781512606,0.569327731092437,0.06722689075630252,0.03913894324853229,0.03522504892367906,0.03718199608610567,0.06262230919765166,0.11741682974559686,0.11350293542074363,0.5009784735812133,0.09393346379647749
SY07,SY0703,SY070301,Al Karama,C4131,Al Fadl,631,283,348,7,15,17,36,48,38,112,10,9,17,18,41,62,56,134,11,16,32,35,77,110,94,246,21,0,0,0,0,0,0.44849445324881143,0.5515055467511886,0.025356576862123614,0.05071315372424723,0.0554675118858954,0.12202852614896989,0.17432646592709986,0.14896988906497624,0.3898573692551506,0.03328050713153724,0,0,0,0,0,0.024734982332155476,0.053003533568904596,0.06007067137809187,0.127208480565371,0.1696113074204947,0.13427561837455831,0.3957597173144876,0.0353356890459364,0.02586206896551724,0.04885057471264368,0.05172413793103448,0.11781609195402298,0.1781609195402299,0.16091954022988506,0.3850574712643678,0.031609195402298854
SY07,SY0703,SY070301,Atma,C4130,Reef Hama Al Gharbi,1446,668,778,24,27,43,43,75,58,354,44,28,27,35,55,69,63,446,55,52,54,78,98,144,121,800,99,0,0,0,0,0,0.46196403872752423,0.5380359612724758,0.035961272475795295,0.03734439834024896,0.05394190871369295,0.0677731673582296,0.0995850622406639,0.08367911479944674,0.5532503457814661,0.06846473029045644,0,0,0,0,0,0.03592814371257485,0.040419161676646706,0.06437125748502993,0.06437125748502993,0.1122754491017964,0.08682634730538923,0.5299401197604791,0.0658682634730539,0.03598971722365039,0.03470437017994859,0.04498714652956298,0.07069408740359898,0.08868894601542417,0.08097686375321336,0.5732647814910026,0.07069408740359898
SY07,SY0703,SY070301,Al Rahma,C4131,Al Arbayeen,446,219,227,7,8,12,22,26,33,79,32,8,8,13,28,26,26,94,24,15,16,25,50,52,59,173,56,0,0,0,0,0,0.4910313901345291,0.5089686098654709,0.033632286995515695,0.03587443946188341,0.05605381165919283,0.11210762331838565,0.11659192825112108,0.13228699551569506,0.38789237668161436,0.12556053811659193,0,0,0,0,0,0.0319634703196347,0.0365296803652968,0.0547945205479452,0.1004566210045662,0.1187214611872146,0.1506849315068493,0.3607305936073059,0.1461187214611872,0.03524229074889868,0.03524229074889868,0.05726872246696035,0.12334801762114538,0.1145374449339207,0.1145374449339207,0.41409691629955947,0.10572687224669604
SY07,SY0703,SY070301,Al Rahma,C4131,Al Muatasem Bellah,385,192,193,5,8,11,19,23,25,71,30,4,7,10,20,23,30,72,27,9,15,21,39,46,55,143,57,0,0,0,0,0,0.4987012987012987,0.5012987012987012,0.023376623376623377,0.03896103896103896,0.05454545454545454,0.1012987012987013,0.11948051948051948,0.14285714285714285,0.37142857142857144,0.14805194805194805,0,0,0,0,0,0.026041666666666668,0.041666666666666664,0.057291666666666664,0.09895833333333333,0.11979166666666667,0.13020833333333334,0.3697916666666667,0.15625,0.02072538860103627,0.03626943005181347,0.05181347150259067,0.10362694300518134,0.11917098445595854,0.15544041450777202,0.37305699481865284,0.13989637305699482
SY07,SY0703,SY070301,Al Rahma,C4131,Al Qora Al Mankoba,665,332,333,8,9,15,32,43,49,123,53,7,10,12,33,38,48,145,40,15,19,27,65,81,97,268,93,0,0,0,0,0,0.4992481203007519,0.5007518796992482,0.022556390977443608,0.02857142857142857,0.0406015037593985,0.09774436090225563,0.12180451127819548,0.14586466165413534,0.4030075187969925,0.13984962406015036,0,0,0,0,0,0.024096385542168676,0.02710843373493976,0.045180722891566265,0.0963855421686747,0.12951807228915663,0.14759036144578314,0.3704819277108434,0.15963855421686746,0.021021021021021023,0.03003003003003003,0.036036036036036036,0.0990990990990991,0.11411411411411411,0.14414414414414414,0.43543543543543545,0.12012012012012012
SY07,SY0703,SY070301,Al Rahma,C4131,Al Mohajerin,719,364,355,10,11,17,52,54,46,131,43,11,8,21,48,51,44,142,30,21,19,38,100,105,90,273,73,0,0,0,0,0,0.5062586926286509,0.4937413073713491,0.02920723226703755,0.02642559109874826,0.05285118219749652,0.13908205841446453,0.14603616133518776,0.12517385257301808,0.3796940194714882,0.10152990264255911,0,0,0,0,0,0.027472527472527472,0.03021978021978022,0.046703296703296704,0.14285714285714285,0.14835164835164835,0.12637362637362637,0.3598901098901099,0.11813186813186813,0.030985915492957747,0.022535211267605635,0.059154929577464786,0.1352112676056338,0.14366197183098592,0.12394366197183099,0.4,0.08450704225352113
SY07,SY0703,SY070301,Atma,C4130,Al Arabiya 1,1527,744,783,41,48,61,77,168,95,215,39,44,50,62,83,177,104,233,30,85,98,123,160,345,199,448,69,0,0,0,0,0,0.48722986247544203,0.5127701375245579,0.05566470203012443,0.06417812704649639,0.08055009823182711,0.10478061558611657,0.22593320235756384,0.13032089063523247,0.2933857236411264,0.04518664047151277,0,0,0,0,0,0.05510752688172043,0.06451612903225806,0.08198924731182795,0.10349462365591398,0.22580645161290322,0.12768817204301075,0.28897849462365593,0.05241935483870968,0.0561941251596424,0.06385696040868455,0.07918263090676884,0.10600255427841634,0.2260536398467433,0.13282247765006386,0.29757343550446996,0.038314176245210725
SY07,SY0703,SY070301,Atma,C4130,Al Wahdah,936,462,474,31,34,48,51,90,79,106,23,33,36,49,53,88,80,118,17,64,70,97,104,178,159,224,40,0,0,0,0,0,0.4935897435897436,0.5064102564102564,0.06837606837606838,0.07478632478632478,0.10363247863247864,0.1111111111111111,0.19017094017094016,0.16987179487179488,0.23931623931623933,0.042735042735042736,0,0,0,0,0,0.0670995670995671,0.0735930735930736,0.1038961038961039,0.11038961038961038,0.19480519480519481,0.170995670995671,0.22943722943722944,0.049783549783549784,0.06962025316455696,0.0759493670886076,0.10337552742616034,0.11181434599156118,0.18565400843881857,0.16877637130801687,0.2489451476793249,0.035864978902953586
SY07,SY0703,SY070301,Atma,C4130,Al Arabiya,1938,932,1006,46,56,76,121,199,173,209,52,49,62,84,153,211,186,220,41,95,118,160,274,410,359,429,93,0,0,0,0,0,0.4809081527347781,0.5190918472652218,0.049019607843137254,0.0608875128998968,0.0825593395252838,0.14138286893704852,0.21155830753353974,0.18524251805985553,0.22136222910216719,0.047987616099071206,0,0,0,0,0,0.04935622317596566,0.060085836909871244,0.0815450643776824,0.1298283261802575,0.21351931330472104,0.18562231759656653,0.22424892703862662,0.055793991416309016,0.048707753479125246,0.061630218687872766,0.08349900596421471,0.15208747514910537,0.20974155069582506,0.1848906560636183,0.21868787276341947,0.040755467196819085
SY07,SY0703,SY070301,Atma,C4130,Al Itehad,1700,829,871,44,45,60,101,157,133,248,41,52,61,71,117,160,144,236,30,96,106,131,218,317,277,484,71,0,0,0,0,0,0.48764705882352943,0.5123529411764706,0.05647058823529412,0.06235294117647059,0.07705882352941176,0.12823529411764706,0.1864705882352941,0.16294117647058823,0.2847058823529412,0.04176470588235294,0,0,0,0,0,0.05307599517490953,0.054282267792521106,0.07237635705669482,0.1218335343787696,0.18938480096501809,0.16043425814234016,0.2991556091676719,0.04945717732207479,0.05970149253731343,0.07003444316877153,0.08151549942594719,0.13432835820895522,0.18369690011481057,0.16532721010332951,0.2709529276693456,0.03444316877152698
SY07,SY0703,SY070301,Al Karama,C4131,Noor Al Mostaqbal,831,405,426,17,19,34,42,49,62,165,17,15,22,33,45,50,66,175,20,32,41,67,87,99,128,340,37,0,0,0,0,0,0.48736462093862815,0.5126353790613718,0.03850782190132371,0.049338146811071,0.08062575210589651,0.10469314079422383,0.11913357400722022,0.15403128760529483,0.4091456077015644,0.044524669073405534,0,0,0,0,0,0.04197530864197531,0.04691358024691358,0.08395061728395062,0.1037037037037037,0.12098765432098765,0.15308641975308643,0.4074074074074074,0.04197530864197531,0.035211267605633804,0.051643192488262914,0.07746478873239436,0.1056338028169014,0.11737089201877934,0.15492957746478872,0.4107981220657277,0.046948356807511735
