"","age1.R","age2_no_comorbid.R","age2_comorbid.R","age3_no_comorbid.R","age3_comorbid.R"
"2060",709,729,68,19,15
"2061",0,1,0,0,0
"2062",708,721,77,28,16
"2063",705,705,77,19,27
"2064",0,2,0,0,0
"2065",698,704,64,23,20
"2066",733,722,82,20,22
"2067",697,668,68,26,12
"2068",688,696,68,25,17
"2069",0,2,0,0,0
"2070",0,0,0,0,0
"2071",1,1,0,0,0
"2072",712,733,74,21,18
"2073",5,3,0,0,0
"2074",0,1,0,0,0
"2075",712,727,65,23,20
"2076",685,695,70,24,27
"2077",717,733,73,24,21
"2078",0,1,0,0,0
"2079",722,715,78,24,27
"2080",713,683,63,19,24
"2081",3,3,0,0,0
"2082",699,708,72,23,19
"2083",0,1,0,0,0
"2084",723,723,74,28,21
"2085",719,677,71,28,18
"2086",0,1,0,0,0
"2087",0,1,0,0,0
"2088",713,756,82,24,24
"2089",0,1,0,0,0
"2090",2,1,0,0,0
"2091",1,1,0,0,0
"2092",721,679,72,20,23
"2093",0,1,0,0,0
"2094",723,724,77,22,18
"2095",716,717,75,26,16
"2096",0,1,0,0,0
"2097",0,1,0,0,0
"2098",703,714,77,28,23
"2099",718,718,72,27,26
"2100",1,1,0,0,0
"2101",0,2,0,0,0
"2102",724,697,76,21,18
"2103",700,708,65,21,17
"2104",707,726,69,26,27
"2105",1,1,0,0,0
"2106",693,691,69,16,23
"2107",706,713,60,23,19
"2108",3,1,0,0,0
"2109",677,695,79,27,18
"2110",687,669,72,22,17
"2111",0,3,0,0,0
"2112",10,8,0,0,0
"2113",0,1,0,0,0
"2114",709,710,68,20,16
"2115",699,709,82,25,24
"2116",728,708,69,24,19
"2117",694,708,73,27,21
"2118",0,1,0,0,0
"2119",714,744,80,24,18
"2120",8,8,1,0,0
"2121",724,773,70,24,20
"2122",0,1,0,0,0
"2123",0,1,0,0,0
"2124",0,1,0,0,0
"2125",703,696,72,26,19
"2126",712,685,79,19,17
"2127",0,0,0,0,0
"2128",1,1,0,0,0
"2129",720,720,79,22,14
"2130",706,728,71,21,17
"2131",0,1,0,0,0
"2132",0,1,0,0,0
"2133",0,1,0,0,0
"2134",719,661,72,25,17
"2135",721,698,54,27,18
"2136",699,701,82,26,15
"2137",722,745,82,25,19
"2138",0,1,0,0,0
"2139",704,733,78,25,16
"2140",0,1,0,0,0
"2141",717,734,80,25,22
"2142",0,0,0,0,0
"2143",0,1,0,0,0
"2144",707,729,78,25,19
"2145",725,745,77,23,20
"2146",733,729,79,25,24
"2147",1,1,0,0,0
"2148",734,722,70,21,26
"2149",708,724,76,19,28
"2150",710,707,79,22,21
"2151",0,1,0,0,0
"2152",723,704,74,27,18
"2153",714,711,71,21,10
"2154",707,725,75,25,24
"2155",0,1,0,0,0
"2156",671,675,69,26,22
"2157",721,721,88,27,10
"2158",717,694,71,23,18
"2159",712,730,74,27,21
"2160",723,660,65,26,27
"2161",702,696,75,25,14
"2162",717,734,69,31,25
"2163",710,710,62,25,21
"2164",718,695,72,29,20
"2165",723,736,77,20,24
"2166",706,710,73,23,22
"2167",1,0,0,0,0
"2168",0,1,0,0,0
"2169",727,728,74,28,30
"2170",727,729,73,19,15
"2171",738,735,76,24,23
"2172",0,2,0,0,0
"2173",694,734,82,23,25
"2174",705,704,65,22,20
"2175",715,699,59,21,17
"2176",1,1,0,0,0
"2177",713,677,77,19,13
"2178",0,1,0,0,0
"2179",716,684,64,16,20
"2180",0,1,0,0,0
"2181",714,729,70,24,23
"2182",0,1,0,0,0
"2183",1,1,0,0,0
"2184",701,717,77,21,18
"2185",701,739,71,24,23
"2186",0,1,0,0,0
"2187",708,706,77,19,13
"2188",714,712,59,23,21
"2189",0,1,0,0,0
"2190",724,751,82,23,20
"2191",712,708,77,24,19
"2192",0,1,1,0,0
"2193",0,1,0,0,0
"2194",0,1,0,0,0
"2195",0,1,0,0,0
"2196",0,1,0,0,0
"2197",0,1,0,0,0
"2198",722,718,75,23,29
"2199",0,1,0,0,0
"2200",0,0,0,0,0
"2201",714,757,83,20,11
"2202",714,679,76,21,19
"2203",0,1,0,0,0
"2204",721,750,72,24,14
"2205",705,660,75,25,24
"2206",1,1,0,0,0
"2207",0,1,0,0,0
"2208",724,736,77,29,20
"2209",0,2,0,0,0
"2210",1,1,0,0,0
"2211",0,1,0,0,0
"2212",680,660,71,22,19
"2213",1,2,0,0,0
"2214",0,1,0,0,0
"2215",0,0,0,0,0
"2216",0,1,0,0,0
"2217",702,720,70,21,18
"2218",0,1,0,0,0
"2219",0,1,0,0,0
"2220",723,702,78,27,25
"2221",715,686,68,19,23
"2222",0,2,0,0,0
"2223",715,728,72,28,23
"2224",0,1,0,0,0
"2225",0,1,0,0,0
"2226",0,1,0,0,0
"2227",0,1,0,0,0
"2228",717,710,75,28,23
"2229",694,658,65,27,13
"2230",0,1,0,0,0
"2231",694,685,75,24,26
"2232",0,1,0,0,0
"2233",3,5,0,0,0
"2234",711,730,77,23,29
"2235",0,1,0,0,0
"2236",725,720,71,27,11
"2237",0,1,0,0,0
"2238",0,1,0,0,0
"2239",695,702,82,18,16
"2240",686,696,72,22,24
"2241",722,688,80,24,28
"2242",0,1,0,0,0
"2243",1,0,0,0,0
"2244",709,721,77,21,23
"2245",704,717,75,25,23
"2246",716,713,65,25,16
"2247",0,1,0,0,0
"2248",0,1,0,0,0
"2249",706,683,68,24,18
"2250",0,1,0,0,0
"2251",719,736,76,23,26
"2252",700,692,73,21,15
"2253",1,1,0,0,0
"2254",0,1,0,0,0
"2255",720,747,75,23,24
"2256",695,683,66,20,17
"2257",0,1,0,0,0
"2258",714,710,68,22,26
"2259",0,1,0,0,0
"2260",716,696,71,18,17
"2261",723,695,85,25,21
"2262",0,1,0,0,0
"2263",716,716,72,28,20
"2264",714,680,62,17,13
"2265",0,1,0,0,0
"2266",0,1,0,0,0
"2267",0,0,0,0,0
"2268",0,1,0,0,0
"2269",715,725,78,23,24
"2270",709,720,72,24,28
"2271",0,2,0,0,0
"2272",706,710,77,20,19
"2273",0,1,0,0,0
"2274",0,1,0,0,0
"2275",700,722,71,31,23
"2276",695,692,72,26,24
"2277",685,666,70,21,19
"2278",0,1,0,0,0
"2279",0,1,0,0,0
"2280",0,1,0,0,0
"2281",713,695,70,23,22
"2282",0,1,0,0,0
"2283",0,1,0,0,0
"2284",689,682,62,22,21
"2285",0,1,0,0,0
"2286",0,1,0,0,0
"2287",708,715,89,26,27
"2288",695,717,70,24,22
"2289",0,2,0,0,0
"2290",713,722,78,16,25
"2291",726,709,77,24,22
"2292",0,1,0,0,0
"2293",684,696,85,22,19
"2294",737,715,76,23,22
"2295",727,740,70,24,12
"2296",731,744,71,15,20
"2297",0,1,0,0,0
"2298",704,705,71,20,27
"2299",0,1,0,0,0
"2300",717,700,69,25,20
"2301",705,703,62,19,14
"2302",0,1,1,0,0
"2303",0,1,0,0,0
"2304",714,697,72,16,10
"2305",714,716,74,20,17
"2306",0,1,0,0,0
"2307",729,745,77,27,20
"2308",0,1,0,0,0
"2309",0,1,0,0,0
"2310",712,709,80,20,22
"2311",0,1,0,0,0
"2312",712,727,74,27,22
"2313",0,1,0,0,0
"2314",685,722,68,20,15
"2315",0,2,0,0,0
"2316",0,1,0,0,0
"2317",717,671,71,25,23
"2318",714,722,75,24,28
"2319",693,687,79,19,15
"2320",712,726,74,21,20
"2321",5,3,0,1,0
"2322",0,1,0,0,0
"2323",0,2,0,0,0
"2324",718,722,87,26,22
"2325",707,688,75,17,21
"2326",1,0,0,0,0
"2327",725,743,75,18,17
"2328",725,756,87,26,27
"2329",0,1,0,0,0
"2330",710,726,78,23,21
"2331",710,733,73,24,16
"2332",0,1,0,0,0
"2333",0,1,0,0,0
"2334",0,2,0,0,0
"2335",694,709,64,23,20
"2336",693,678,71,24,23
"2337",1,0,0,0,0
"2338",700,718,69,18,24
"2339",0,1,0,0,0
"2340",0,1,0,0,0
"2341",0,1,0,0,0
"2342",715,721,66,25,16
"2343",0,1,0,0,0
"2344",1,1,0,0,0
"2345",5,4,1,0,0
"2346",1,1,0,0,0
"2347",698,707,90,25,18
"2348",722,723,77,25,15
"2349",0,1,0,0,0
"2350",723,741,81,19,25
"2351",697,713,73,21,19
"2352",710,722,78,22,27
"2353",0,1,0,0,0
"2354",725,727,75,25,21
"2355",713,734,72,23,18
"2356",0,1,0,0,0
"2357",730,715,74,18,11
"2358",0,1,0,0,0
"2359",725,733,82,22,27
"2360",1,1,0,0,0
"2361",0,1,0,0,0
"2362",1,3,0,0,0
"2363",1,2,0,0,0
"2364",726,717,77,21,11
"2365",1,1,0,0,0
"2366",689,687,77,23,28
"2367",718,698,75,21,16
"2368",699,685,72,23,22
"2369",3,4,0,0,0
"2370",1,1,0,0,0
"2371",713,700,70,21,16
"2372",716,746,73,27,23
"2373",710,724,73,24,19
"2374",0,1,0,0,0
"2375",1,1,0,0,0
"2376",713,734,75,18,24
"2377",0,1,0,0,0
"2378",729,733,72,24,21
"2379",709,701,72,22,25
"2380",0,1,0,0,0
"2381",708,673,77,27,21
"2382",718,727,75,20,21
"2383",710,716,71,22,17
"2384",682,717,80,26,23
"2385",692,686,65,26,20
"2386",713,704,79,18,20
"2387",726,721,76,30,15
"2388",692,700,75,16,22
"2389",711,703,71,20,24
"2390",714,742,75,23,35
"2391",717,718,75,29,17
"2392",0,1,0,0,0
"2393",712,712,73,24,20
"2394",0,0,0,0,0
"2395",701,710,79,27,21
"2396",720,728,71,22,13
"2397",713,694,63,25,23
"2398",711,724,70,26,22
"2399",689,677,74,26,23
"2400",721,735,68,23,18
"2401",699,701,72,22,24
"2402",706,686,67,18,18
"2403",703,709,66,23,20
"2404",0,1,0,0,0
"2405",699,702,71,22,18
"2406",0,1,0,0,0
"2407",681,701,68,20,20
"2408",729,709,83,20,22
"2409",702,728,76,20,16
"2410",692,717,75,18,22
"2411",708,694,71,24,15
"2412",698,679,68,23,26
"2413",714,717,75,27,20
"2414",707,719,64,26,22
"2415",711,717,86,26,21
"2416",709,707,77,22,22
"2417",719,732,64,20,22
"2418",0,1,0,0,0
"2419",722,715,79,16,21
"2420",699,692,74,21,22
"2421",721,741,76,24,22
"2422",716,721,76,24,26
"2423",722,696,74,24,20
"2424",0,1,0,0,0
"2425",727,683,68,25,20
"2426",0,1,0,0,0
"2427",693,718,74,21,21
"2428",694,690,69,22,24
"2429",0,0,0,0,0
"2430",0,1,0,0,0
"2431",713,718,68,21,26
"2432",724,718,69,27,22
"2433",0,1,0,0,0
"2434",704,704,68,27,22
"2435",731,733,77,22,11
"2436",713,724,72,32,19
"2437",0,1,0,0,0
"2438",4,2,0,0,0
"2439",729,706,69,21,15
"2440",0,1,0,0,0
"2441",709,714,66,19,20
"2442",715,722,73,26,23
"2443",723,725,70,20,20
"2444",729,736,80,24,18
"2445",689,666,71,26,18
"2446",719,746,69,20,20
"2447",714,711,73,22,20
"2448",709,675,77,23,20
"2449",698,660,74,21,12
"2450",708,685,71,16,20
"2451",711,721,77,25,19
"2452",713,705,79,22,20
"2453",691,712,64,29,16
"2454",710,715,81,24,19
"2455",698,677,77,19,12
"2456",722,714,79,25,26
"2457",708,704,64,22,28
"2458",699,707,72,22,17
"2459",699,716,73,26,19
"2460",731,733,69,24,21
"2461",705,684,71,22,20
"2462",2,2,0,0,0
"2463",728,723,68,23,17
"2464",700,710,73,29,13
"2465",1,1,0,0,0
"2466",0,1,0,0,0
"2467",711,677,63,24,22
"2468",707,686,73,20,18
"2469",708,722,70,18,22
"2470",714,719,79,24,18
"2471",680,697,70,21,17
"2472",704,726,72,26,21
"2473",717,736,66,26,18
"2474",0,1,0,0,0
"2475",699,688,80,25,29
"2476",709,700,64,24,19
"2477",704,697,69,24,25
"2478",1,1,0,0,0
"2479",0,1,0,0,0
"2480",724,755,76,27,24
"2481",717,723,69,22,29
"2482",0,1,0,0,0
"2483",722,716,81,26,17
"2484",709,735,73,23,17
"2485",0,2,0,0,0
"2486",0,1,0,0,0
"2487",0,1,0,0,0
"2488",720,733,82,27,25
"2489",710,696,70,23,20
"2490",0,1,0,0,0
"2491",1,1,0,0,0
"2492",708,707,70,25,11
"2493",0,1,0,0,0
"2494",711,722,85,32,20
"2495",720,731,71,24,21
"2496",688,722,74,27,19
"2497",695,672,63,24,17
"2498",729,738,83,29,27
"2499",0,1,0,0,0
"2500",681,696,75,23,22
