"","age1.I","age2_no_comorbid.I","age2_comorbid.I","age3_no_comorbid.I","age3_comorbid.I"
"2060",143,111,19,6,7
"2061",141,130,18,7,14
"2062",124,120,15,7,10
"2063",1,1,0,1,0
"2064",0,0,0,0,0
"2065",143,136,24,5,13
"2066",126,108,16,3,10
"2067",137,139,16,6,10
"2068",151,120,23,11,9
"2069",1,1,0,0,0
"2070",144,128,21,6,11
"2071",0,1,0,0,0
"2072",137,136,19,8,13
"2073",122,134,15,8,11
"2074",133,143,23,8,11
"2075",147,121,21,8,8
"2076",0,1,0,0,0
"2077",123,124,23,7,11
"2078",0,1,0,0,0
"2079",153,133,20,9,9
"2080",136,137,19,10,12
"2081",0,1,0,0,0
"2082",130,124,25,8,10
"2083",140,129,20,5,11
"2084",129,113,20,5,8
"2085",149,155,18,7,12
"2086",0,1,0,0,0
"2087",126,117,26,5,9
"2088",146,125,21,12,15
"2089",119,120,20,6,11
"2090",153,150,25,10,16
"2091",131,111,23,10,10
"2092",0,1,0,0,0
"2093",141,141,24,7,14
"2094",140,122,19,8,14
"2095",0,0,0,0,0
"2096",127,112,20,4,11
"2097",0,1,0,0,0
"2098",156,158,16,5,12
"2099",130,130,17,6,10
"2100",137,141,19,6,12
"2101",0,1,0,0,0
"2102",113,126,18,9,9
"2103",127,110,22,8,10
"2104",145,143,24,7,12
"2105",1,3,1,0,0
"2106",136,136,20,8,14
"2107",134,131,20,10,10
"2108",135,109,23,7,12
"2109",0,1,0,0,0
"2110",136,151,22,11,14
"2111",123,114,15,6,13
"2112",128,129,20,7,9
"2113",143,112,17,5,7
"2114",0,1,0,0,0
"2115",136,143,26,9,14
"2116",136,126,27,10,10
"2117",120,124,27,6,9
"2118",0,0,0,0,0
"2119",132,128,21,7,8
"2120",0,1,0,0,0
"2121",141,118,18,6,8
"2122",0,1,0,0,0
"2123",167,137,16,5,11
"2124",126,111,18,6,7
"2125",127,119,18,7,12
"2126",136,137,17,8,11
"2127",2,2,0,0,0
"2128",151,145,16,7,9
"2129",135,117,19,10,10
"2130",150,134,15,9,9
"2131",141,129,31,9,10
"2132",132,139,14,6,9
"2133",0,0,0,0,0
"2134",2,3,0,0,0
"2135",0,1,0,0,0
"2136",135,114,25,9,9
"2137",0,1,0,0,0
"2138",143,141,20,7,13
"2139",0,1,0,0,0
"2140",0,1,0,0,0
"2141",112,107,13,7,8
"2142",140,135,20,5,14
"2143",0,1,0,0,0
"2144",161,145,26,4,11
"2145",117,113,20,5,11
"2146",0,1,0,0,0
"2147",136,133,24,4,10
"2148",150,129,21,10,12
"2149",131,109,21,8,12
"2150",145,136,19,7,10
"2151",132,133,24,10,7
"2152",0,2,0,0,0
"2153",135,127,20,6,11
"2154",135,125,19,7,8
"2155",136,135,23,10,12
"2156",138,107,21,7,8
"2157",145,119,19,9,11
"2158",137,120,17,7,5
"2159",138,140,18,7,8
"2160",120,122,24,6,13
"2161",131,147,16,9,13
"2162",0,1,0,0,0
"2163",136,123,18,4,8
"2164",119,118,16,6,10
"2165",135,115,20,5,10
"2166",144,141,23,8,14
"2167",0,0,0,0,0
"2168",129,146,21,7,9
"2169",0,1,0,0,0
"2170",133,136,16,5,13
"2171",0,1,0,0,0
"2172",139,115,14,7,11
"2173",135,129,23,8,14
"2174",0,0,0,0,0
"2175",136,124,19,7,10
"2176",134,147,17,7,11
"2177",0,0,0,0,0
"2178",146,125,18,12,9
"2179",144,141,23,6,8
"2180",0,1,0,0,0
"2181",0,1,0,0,0
"2182",122,136,18,8,8
"2183",153,147,21,8,15
"2184",0,1,0,0,0
"2185",147,122,14,10,12
"2186",3,2,0,0,1
"2187",147,141,23,6,10
"2188",143,139,18,5,13
"2189",147,125,27,5,9
"2190",1,1,0,0,0
"2191",156,159,23,7,12
"2192",136,129,19,7,12
"2193",1,0,0,0,0
"2194",142,133,20,7,11
"2195",128,128,21,8,9
"2196",137,139,22,6,10
"2197",132,133,23,11,9
"2198",0,1,0,0,0
"2199",136,125,21,9,9
"2200",141,134,16,8,14
"2201",120,115,15,9,13
"2202",126,123,22,7,9
"2203",146,108,16,5,10
"2204",127,129,26,7,10
"2205",0,1,0,0,0
"2206",0,1,0,0,0
"2207",142,127,20,6,7
"2208",0,1,1,0,0
"2209",124,119,15,5,10
"2210",0,1,0,0,0
"2211",133,143,23,8,12
"2212",119,124,21,4,10
"2213",1,1,1,0,0
"2214",0,1,0,0,0
"2215",127,96,19,5,11
"2216",123,118,15,8,9
"2217",135,115,21,6,11
"2218",0,1,0,0,0
"2219",131,111,20,5,7
"2220",173,183,17,9,14
"2221",122,120,15,6,13
"2222",153,130,22,10,13
"2223",142,146,22,10,10
"2224",1,1,0,0,0
"2225",0,1,0,0,0
"2226",127,127,27,6,11
"2227",150,139,22,12,11
"2228",127,124,20,3,8
"2229",0,1,0,0,0
"2230",122,131,14,9,13
"2231",134,141,21,7,10
"2232",142,136,15,7,10
"2233",105,98,14,7,9
"2234",2,2,0,1,0
"2235",130,129,22,9,9
"2236",159,144,19,8,9
"2237",1,1,0,0,0
"2238",159,124,28,7,14
"2239",0,0,0,0,0
"2240",125,123,17,8,8
"2241",0,1,0,0,0
"2242",0,0,0,0,0
"2243",0,0,0,0,0
"2244",142,149,18,8,11
"2245",1,1,0,0,0
"2246",0,0,0,0,0
"2247",0,1,0,0,0
"2248",162,132,19,8,21
"2249",153,137,18,7,9
"2250",133,150,25,8,13
"2251",139,136,15,6,11
"2252",148,147,15,9,9
"2253",131,129,17,8,15
"2254",142,127,20,6,11
"2255",0,1,0,0,0
"2256",131,111,21,5,10
"2257",153,123,20,6,10
"2258",129,100,24,6,11
"2259",1,1,0,0,0
"2260",0,1,0,0,0
"2261",0,1,0,0,0
"2262",0,1,0,0,0
"2263",153,154,21,8,12
"2264",2,1,0,0,0
"2265",144,132,20,7,12
"2266",3,2,1,0,0
"2267",0,1,0,0,0
"2268",159,144,19,4,10
"2269",0,1,0,0,0
"2270",159,147,24,10,14
"2271",124,113,16,7,12
"2272",0,1,0,0,0
"2273",116,112,19,5,9
"2274",0,1,0,0,0
"2275",0,1,0,0,0
"2276",127,131,18,5,10
"2277",150,152,26,6,14
"2278",136,126,15,9,16
"2279",0,1,0,0,0
"2280",0,0,0,0,0
"2281",142,145,22,8,12
"2282",0,1,0,0,0
"2283",0,1,0,0,0
"2284",139,123,17,9,10
"2285",127,115,20,6,12
"2286",125,118,20,8,10
"2287",0,1,0,0,0
"2288",0,1,0,0,0
"2289",132,134,22,5,8
"2290",135,135,24,10,13
"2291",0,1,0,0,0
"2292",0,1,0,0,0
"2293",136,131,18,7,14
"2294",132,130,17,4,8
"2295",127,115,12,5,12
"2296",133,135,18,6,13
"2297",115,125,18,6,13
"2298",0,1,0,0,0
"2299",0,1,0,0,0
"2300",120,108,17,4,12
"2301",138,109,19,9,9
"2302",0,0,0,0,0
"2303",123,123,14,6,12
"2304",164,137,21,9,14
"2305",127,111,22,8,10
"2306",121,112,20,8,8
"2307",140,123,23,8,11
"2308",135,121,13,4,14
"2309",0,1,0,0,0
"2310",142,133,23,12,8
"2311",125,112,17,6,10
"2312",119,128,17,6,12
"2313",134,133,16,9,8
"2314",0,1,0,0,0
"2315",0,1,0,0,0
"2316",119,115,18,7,11
"2317",1,1,0,0,0
"2318",0,1,0,0,0
"2319",0,1,0,0,0
"2320",163,137,21,6,12
"2321",129,127,17,6,10
"2322",130,127,25,8,9
"2323",131,137,18,8,10
"2324",138,128,18,8,10
"2325",0,0,0,0,0
"2326",139,126,17,6,11
"2327",123,124,18,6,9
"2328",0,1,0,0,0
"2329",140,117,18,6,12
"2330",126,118,19,10,7
"2331",132,128,21,6,8
"2332",1,1,0,0,0
"2333",1,1,0,0,0
"2334",138,135,27,5,10
"2335",146,137,25,8,9
"2336",121,103,19,6,8
"2337",0,1,0,0,0
"2338",0,2,0,0,0
"2339",112,110,24,9,6
"2340",137,137,13,10,13
"2341",149,138,28,6,11
"2342",133,133,24,5,10
"2343",141,123,20,10,9
"2344",0,1,1,0,0
"2345",140,126,19,11,10
"2346",115,109,23,9,9
"2347",123,110,16,8,10
"2348",0,0,0,0,0
"2349",150,128,21,10,11
"2350",128,119,17,7,10
"2351",140,147,23,7,12
"2352",146,121,26,10,6
"2353",0,1,0,0,0
"2354",138,129,21,10,11
"2355",101,92,17,5,6
"2356",0,1,0,0,0
"2357",0,1,0,0,0
"2358",0,1,0,0,0
"2359",137,121,18,7,11
"2360",156,124,21,9,11
"2361",141,127,20,10,10
"2362",143,134,24,4,11
"2363",143,133,23,7,9
"2364",157,139,26,10,9
"2365",113,116,17,7,10
"2366",140,137,22,7,9
"2367",0,1,0,0,0
"2368",132,136,19,7,9
"2369",133,144,19,7,9
"2370",142,120,20,8,12
"2371",0,1,0,0,0
"2372",113,138,16,7,9
"2373",125,145,19,7,9
"2374",117,116,17,6,9
"2375",140,142,16,8,12
"2376",152,145,18,9,12
"2377",0,1,0,0,0
"2378",160,143,26,10,11
"2379",2,1,0,0,0
"2380",140,135,17,6,12
"2381",117,110,20,7,8
"2382",0,2,0,0,0
"2383",143,144,22,9,10
"2384",0,0,0,0,0
"2385",118,126,17,8,10
"2386",108,113,15,6,8
"2387",156,144,17,7,14
"2388",116,115,23,6,8
"2389",0,0,0,0,0
"2390",134,131,18,9,12
"2391",124,123,21,10,9
"2392",113,127,16,6,12
"2393",0,1,0,0,0
"2394",125,134,20,7,8
"2395",134,140,21,7,9
"2396",109,111,18,6,10
"2397",0,1,0,0,0
"2398",0,1,0,0,0
"2399",134,138,25,7,13
"2400",140,130,20,6,15
"2401",139,145,18,8,8
"2402",132,106,18,6,12
"2403",0,1,0,0,0
"2404",139,154,20,8,10
"2405",145,124,17,5,14
"2406",137,132,21,10,15
"2407",113,114,18,7,8
"2408",0,0,0,0,0
"2409",141,139,25,6,10
"2410",143,136,19,7,9
"2411",162,124,22,7,12
"2412",0,1,0,0,0
"2413",155,138,21,5,13
"2414",0,1,0,0,0
"2415",0,0,0,0,0
"2416",125,127,17,6,11
"2417",123,132,15,5,8
"2418",134,125,23,6,8
"2419",142,132,18,10,10
"2420",122,124,18,6,16
"2421",2,2,0,0,0
"2422",136,148,18,8,12
"2423",0,1,0,0,0
"2424",0,1,0,0,0
"2425",119,117,16,6,10
"2426",125,120,20,8,18
"2427",1,1,0,0,0
"2428",138,134,16,7,10
"2429",123,127,18,7,9
"2430",116,137,26,7,7
"2431",118,119,27,7,12
"2432",0,1,0,0,0
"2433",142,133,22,7,14
"2434",117,115,15,9,7
"2435",128,133,21,5,12
"2436",179,157,24,7,12
"2437",140,126,27,6,8
"2438",0,1,0,0,0
"2439",0,1,0,0,0
"2440",0,1,0,0,0
"2441",131,118,19,6,10
"2442",1,1,0,0,0
"2443",117,123,21,5,10
"2444",154,125,25,7,10
"2445",146,118,18,9,11
"2446",0,1,0,0,0
"2447",161,149,18,8,11
"2448",138,106,18,4,10
"2449",0,1,0,0,0
"2450",143,127,19,6,11
"2451",146,134,19,11,13
"2452",0,1,0,0,0
"2453",133,113,16,8,8
"2454",141,125,14,6,11
"2455",144,117,19,7,10
"2456",141,118,18,5,12
"2457",0,1,0,0,0
"2458",122,112,20,6,11
"2459",139,112,19,6,12
"2460",0,0,0,0,0
"2461",129,126,16,10,12
"2462",146,144,22,8,11
"2463",130,118,17,6,9
"2464",0,0,0,0,0
"2465",155,151,18,8,9
"2466",145,119,23,7,8
"2467",133,132,22,5,11
"2468",0,1,0,0,0
"2469",126,118,18,8,11
"2470",132,131,25,8,11
"2471",123,139,20,9,9
"2472",148,141,21,10,10
"2473",142,130,20,10,12
"2474",0,1,0,0,0
"2475",143,139,20,10,13
"2476",0,1,0,0,0
"2477",143,136,18,8,12
"2478",128,120,17,6,11
"2479",0,0,0,0,0
"2480",160,143,24,7,17
"2481",0,1,0,0,0
"2482",0,0,0,0,0
"2483",0,1,0,0,0
"2484",131,111,14,5,10
"2485",0,1,0,0,0
"2486",0,1,0,0,0
"2487",2,1,0,0,0
"2488",136,120,16,7,10
"2489",1,1,0,0,0
"2490",124,112,15,4,11
"2491",122,126,14,7,8
"2492",132,115,20,5,5
"2493",141,139,24,6,10
"2494",134,132,22,7,9
"2495",134,117,21,6,6
"2496",132,137,26,6,9
"2497",137,119,22,5,10
"2498",150,131,21,8,9
"2499",165,141,25,10,10
"2500",153,127,18,7,6
