"","age1.R","age2_no_comorbid.R","age2_comorbid.R","age3_no_comorbid.R","age3_comorbid.R"
"2060",767,775,76,26,28
"2061",0,2,0,0,0
"2062",759,805,82,27,23
"2063",752,792,80,24,24
"2064",757,789,82,32,21
"2065",1,1,0,0,0
"2066",762,750,72,31,19
"2067",756,768,80,24,31
"2068",762,760,82,32,24
"2069",763,769,84,26,26
"2070",765,807,77,25,21
"2071",746,772,80,26,20
"2072",766,787,85,26,17
"2073",757,780,78,24,19
"2074",743,784,83,24,14
"2075",0,1,0,0,0
"2076",754,787,87,21,29
"2077",0,0,0,0,0
"2078",760,766,88,21,19
"2079",0,1,0,0,0
"2080",769,785,68,25,25
"2081",765,781,85,30,29
"2082",768,803,83,26,25
"2083",0,1,0,0,0
"2084",756,778,84,21,19
"2085",754,786,79,27,27
"2086",763,787,84,25,25
"2087",770,796,84,24,26
"2088",756,773,81,31,23
"2089",766,784,76,28,14
"2090",0,1,0,0,0
"2091",0,0,0,0,0
"2092",1,4,0,0,0
"2093",1,1,0,0,0
"2094",761,792,79,28,21
"2095",0,1,0,0,0
"2096",759,783,83,31,32
"2097",2,2,0,0,1
"2098",754,797,84,29,22
"2099",754,772,72,22,19
"2100",749,783,88,23,24
"2101",745,785,80,22,22
"2102",0,2,0,0,0
"2103",763,763,86,25,18
"2104",7,1,0,0,0
"2105",766,789,75,24,30
"2106",0,1,0,0,0
"2107",764,766,89,24,21
"2108",0,1,0,0,0
"2109",754,811,84,29,25
"2110",0,1,0,0,0
"2111",0,1,0,0,0
"2112",0,1,0,0,0
"2113",765,797,77,29,21
"2114",768,772,84,23,18
"2115",768,804,80,28,25
"2116",751,753,87,27,21
"2117",0,1,0,0,0
"2118",1,1,0,0,0
"2119",0,1,0,0,0
"2120",756,763,86,25,31
"2121",752,776,89,25,23
"2122",755,759,72,27,22
"2123",0,1,0,0,0
"2124",0,1,0,0,0
"2125",764,750,79,24,30
"2126",765,810,90,27,22
"2127",0,1,0,0,0
"2128",758,796,84,28,28
"2129",738,776,86,25,21
"2130",767,786,77,24,27
"2131",765,762,78,21,11
"2132",757,783,71,27,23
"2133",755,764,87,29,20
"2134",745,818,80,26,22
"2135",744,769,81,28,19
"2136",761,787,74,22,16
"2137",773,776,69,32,27
"2138",756,788,87,29,23
"2139",0,1,0,0,0
"2140",757,794,84,28,18
"2141",750,754,72,23,28
"2142",765,776,85,31,20
"2143",0,1,0,0,0
"2144",757,801,93,28,19
"2145",755,794,82,26,23
"2146",764,776,86,25,24
"2147",772,787,78,20,22
"2148",769,801,72,27,20
"2149",755,779,84,26,27
"2150",0,1,0,0,0
"2151",761,789,87,31,21
"2152",0,1,0,0,0
"2153",771,787,88,26,23
"2154",764,795,78,27,24
"2155",756,800,76,28,28
"2156",768,807,85,29,25
"2157",758,790,83,28,23
"2158",764,780,71,29,31
"2159",749,789,82,25,28
"2160",1,1,0,0,0
"2161",0,1,0,0,0
"2162",757,814,79,26,17
"2163",768,788,91,26,24
"2164",759,776,75,20,26
"2165",766,794,83,27,23
"2166",770,806,79,30,20
"2167",762,789,85,26,23
"2168",0,1,0,0,0
"2169",759,800,87,27,22
"2170",753,792,82,20,22
"2171",763,781,86,30,24
"2172",753,760,81,27,25
"2173",753,779,82,29,21
"2174",778,808,78,30,24
"2175",753,802,84,23,22
"2176",751,804,78,29,20
"2177",742,759,82,25,30
"2178",767,766,81,19,18
"2179",771,776,89,23,24
"2180",764,801,83,24,20
"2181",749,797,83,28,18
"2182",753,793,85,30,21
"2183",748,774,84,30,21
"2184",754,794,85,24,25
"2185",755,758,75,24,20
"2186",780,802,85,23,24
"2187",757,792,69,25,27
"2188",0,1,0,0,0
"2189",0,1,0,0,0
"2190",0,1,0,0,0
"2191",755,797,78,30,22
"2192",765,803,77,32,28
"2193",0,1,0,0,0
"2194",734,750,75,21,19
"2195",768,797,78,26,34
"2196",2,1,0,0,0
"2197",767,809,81,25,26
"2198",0,1,0,0,0
"2199",0,2,0,0,0
"2200",0,2,0,0,0
"2201",767,798,86,28,20
"2202",0,1,0,0,0
"2203",766,764,74,25,28
"2204",0,2,0,0,0
"2205",758,776,78,22,17
"2206",760,764,78,20,18
"2207",768,775,79,25,25
"2208",0,1,0,0,0
"2209",761,789,81,21,16
"2210",0,1,0,0,0
"2211",762,797,79,24,22
"2212",762,806,84,25,28
"2213",760,755,80,24,19
"2214",763,779,82,19,21
"2215",753,776,83,20,11
"2216",758,784,84,28,33
"2217",0,1,0,0,0
"2218",756,795,84,32,16
"2219",760,784,73,26,25
"2220",0,2,0,0,0
"2221",773,785,83,27,23
"2222",757,782,73,24,19
"2223",0,1,0,0,0
"2224",767,776,89,31,24
"2225",757,767,83,29,20
"2226",767,806,79,23,17
"2227",770,790,80,28,27
"2228",767,773,81,30,24
"2229",771,802,93,24,22
"2230",760,769,86,23,19
"2231",754,777,77,26,17
"2232",755,768,72,24,17
"2233",0,1,0,0,0
"2234",761,756,69,24,19
"2235",750,784,86,20,21
"2236",764,789,88,23,22
"2237",759,776,72,28,22
"2238",746,794,94,25,25
"2239",761,798,92,28,26
"2240",0,1,0,0,0
"2241",765,801,80,28,18
"2242",0,1,0,0,0
"2243",760,769,82,23,23
"2244",0,1,0,0,0
"2245",752,767,85,25,25
"2246",757,777,73,26,18
"2247",0,1,0,0,0
"2248",766,776,82,27,26
"2249",750,788,78,26,24
"2250",755,780,86,25,26
"2251",0,1,0,0,0
"2252",0,1,0,0,0
"2253",767,804,82,27,20
"2254",747,762,75,25,20
"2255",761,784,91,26,29
"2256",764,770,83,29,23
"2257",756,807,85,30,25
"2258",760,790,74,24,15
"2259",766,782,79,19,27
"2260",757,780,79,28,15
"2261",760,796,77,28,24
"2262",761,775,80,28,21
"2263",743,759,73,22,23
"2264",748,771,86,25,24
"2265",758,783,92,23,25
"2266",0,1,0,0,0
"2267",0,2,0,0,0
"2268",763,785,64,27,25
"2269",756,788,79,27,23
"2270",734,737,88,30,26
"2271",759,805,78,24,23
"2272",763,775,80,23,21
"2273",768,786,75,27,25
"2274",746,783,79,26,19
"2275",760,783,79,20,27
"2276",760,777,79,26,19
"2277",752,772,89,23,21
"2278",768,806,86,31,28
"2279",0,1,0,0,0
"2280",0,1,0,0,0
"2281",741,772,77,28,24
"2282",749,769,78,26,26
"2283",759,771,82,23,20
"2284",752,777,80,28,18
"2285",764,760,90,24,23
"2286",752,789,93,25,28
"2287",764,786,81,23,25
"2288",765,767,84,25,24
"2289",751,761,73,27,27
"2290",0,1,0,0,0
"2291",755,784,88,25,15
"2292",0,1,0,0,0
"2293",746,744,85,23,20
"2294",766,782,85,28,26
"2295",752,793,87,26,20
"2296",755,789,94,24,21
"2297",0,1,0,0,0
"2298",760,772,76,26,25
"2299",740,771,87,18,23
"2300",0,1,0,0,0
"2301",0,1,0,0,0
"2302",758,784,73,23,26
"2303",756,787,80,24,18
"2304",763,797,76,25,25
"2305",767,787,86,26,29
"2306",754,772,80,25,17
"2307",762,768,80,22,26
"2308",754,799,85,24,25
"2309",0,1,0,0,0
"2310",752,779,94,27,34
"2311",766,777,86,25,20
"2312",754,771,82,29,22
"2313",762,793,79,25,23
"2314",755,768,82,26,19
"2315",764,775,83,28,29
"2316",762,800,83,26,28
"2317",742,802,77,26,29
"2318",754,773,79,19,19
"2319",745,762,70,26,19
"2320",741,766,82,29,20
"2321",756,739,85,21,28
"2322",2,4,1,0,0
"2323",758,789,88,22,18
"2324",762,780,84,28,26
"2325",0,1,0,0,0
"2326",0,1,0,0,0
"2327",1,1,1,0,0
"2328",0,1,0,0,0
"2329",761,771,81,26,20
"2330",0,1,0,0,0
"2331",761,799,81,22,24
"2332",754,757,85,25,21
"2333",757,813,89,30,28
"2334",764,771,91,24,20
"2335",0,3,0,0,0
"2336",759,797,74,30,28
"2337",746,750,77,26,23
"2338",769,789,81,28,18
"2339",750,786,88,27,23
"2340",759,763,78,29,14
"2341",751,752,74,27,27
"2342",766,783,72,27,20
"2343",761,776,81,29,22
"2344",756,795,85,24,23
"2345",740,782,80,30,12
"2346",762,784,78,23,16
"2347",756,771,79,30,15
"2348",740,745,82,21,26
"2349",748,754,87,24,21
"2350",764,788,79,27,24
"2351",753,781,77,25,20
"2352",754,785,88,23,17
"2353",765,768,90,23,22
"2354",762,777,90,29,18
"2355",0,1,0,0,0
"2356",751,781,79,24,27
"2357",746,784,76,27,21
"2358",754,794,71,22,24
"2359",0,0,0,0,0
"2360",0,1,0,0,0
"2361",776,779,80,26,32
"2362",1,1,0,0,0
"2363",773,789,88,23,24
"2364",0,1,0,0,0
"2365",763,769,80,25,27
"2366",753,775,84,31,21
"2367",762,784,81,29,22
"2368",0,1,0,0,0
"2369",763,801,86,28,28
"2370",760,787,81,26,31
"2371",760,783,83,22,26
"2372",745,778,79,23,22
"2373",0,0,0,0,0
"2374",759,774,84,29,27
"2375",0,1,0,0,0
"2376",761,792,80,23,19
"2377",755,775,88,24,24
"2378",766,814,73,28,31
"2379",754,799,87,24,16
"2380",755,761,80,31,22
"2381",1,2,0,0,0
"2382",767,749,78,27,17
"2383",755,781,86,27,22
"2384",753,777,77,26,19
"2385",763,782,81,25,19
"2386",761,797,84,26,24
"2387",0,1,0,0,0
"2388",762,788,76,24,21
"2389",1,1,0,0,0
"2390",0,1,0,0,0
"2391",748,766,71,24,26
"2392",0,1,0,0,0
"2393",0,0,0,0,0
"2394",2,2,0,0,0
"2395",758,760,81,27,21
"2396",764,777,90,31,19
"2397",766,763,79,26,27
"2398",754,769,80,26,29
"2399",1,1,0,0,0
"2400",760,798,84,23,26
"2401",763,799,80,25,23
"2402",0,1,0,0,0
"2403",1,1,0,0,0
"2404",765,779,71,29,26
"2405",750,751,80,24,19
"2406",0,1,0,0,0
"2407",766,803,86,30,20
"2408",0,1,0,0,0
"2409",0,1,0,0,0
"2410",0,1,0,0,0
"2411",758,773,76,25,30
"2412",1,2,0,0,0
"2413",748,779,87,28,28
"2414",763,788,82,28,17
"2415",757,769,67,27,23
"2416",763,785,82,32,27
"2417",1,4,1,0,0
"2418",754,762,86,31,21
"2419",0,1,0,0,0
"2420",756,784,80,31,24
"2421",754,785,83,26,23
"2422",762,787,88,27,22
"2423",755,774,86,29,21
"2424",752,758,81,25,20
"2425",761,772,89,25,18
"2426",760,784,82,30,23
"2427",747,764,78,26,25
"2428",766,771,83,26,26
"2429",1,4,0,0,0
"2430",0,1,0,0,0
"2431",768,805,81,25,26
"2432",767,788,93,30,26
"2433",0,1,0,0,0
"2434",749,778,79,32,19
"2435",750,766,75,29,23
"2436",752,785,81,30,28
"2437",760,751,87,19,27
"2438",772,783,74,23,23
"2439",762,769,75,32,22
"2440",757,792,79,25,24
"2441",763,776,71,22,24
"2442",0,1,0,0,0
"2443",764,785,80,28,17
"2444",771,784,80,25,27
"2445",759,784,78,27,22
"2446",756,769,78,27,23
"2447",1,1,0,0,0
"2448",771,771,85,21,23
"2449",0,1,0,0,0
"2450",745,764,77,28,17
"2451",744,775,81,29,21
"2452",758,780,79,22,27
"2453",762,769,83,25,18
"2454",769,809,81,29,23
"2455",761,796,79,28,20
"2456",770,793,85,29,23
"2457",756,792,75,36,29
"2458",762,790,79,27,23
"2459",753,769,77,22,25
"2460",755,776,79,24,16
"2461",0,1,0,0,0
"2462",0,1,0,0,0
"2463",1,1,0,0,0
"2464",0,1,0,0,0
"2465",761,767,78,27,24
"2466",744,756,72,24,26
"2467",0,1,0,0,0
"2468",762,812,87,25,21
"2469",758,776,84,35,18
"2470",754,775,90,22,21
"2471",745,763,81,25,23
"2472",759,797,88,23,19
"2473",0,2,0,0,0
"2474",759,791,87,30,23
"2475",763,819,84,29,11
"2476",741,763,76,21,28
"2477",0,1,0,0,0
"2478",753,775,82,25,22
"2479",5,1,0,0,0
"2480",0,1,0,0,0
"2481",0,1,0,0,0
"2482",769,796,80,28,20
"2483",754,778,82,28,23
"2484",750,794,78,28,18
"2485",0,1,0,0,0
"2486",744,779,88,25,24
"2487",755,753,89,24,23
"2488",743,786,66,23,24
"2489",748,754,88,34,23
"2490",759,799,79,27,26
"2491",0,1,0,0,0
"2492",758,780,85,33,20
"2493",767,802,88,26,27
"2494",756,792,89,25,26
"2495",0,1,0,0,0
"2496",749,744,77,26,23
"2497",0,1,0,0,0
"2498",754,787,82,21,15
"2499",761,784,80,26,31
"2500",773,801,85,27,31
