"","age1.O","age2_no_comorbid.O","age2_comorbid.O","age3_no_comorbid.O","age3_comorbid.O"
"2060",0,1,0,0,0
"2061",146,131,19,5,9
"2062",160,156,20,7,7
"2063",142,143,16,6,8
"2064",124,139,15,9,7
"2065",146,138,19,8,10
"2066",138,130,15,5,7
"2067",0,0,0,0,0
"2068",158,157,14,7,10
"2069",0,1,0,0,0
"2070",146,124,13,8,9
"2071",164,158,17,8,7
"2072",139,152,18,7,7
"2073",151,148,14,4,5
"2074",0,1,0,0,0
"2075",161,161,14,6,8
"2076",148,139,19,8,7
"2077",149,154,15,8,6
"2078",168,166,16,7,6
"2079",147,166,15,7,6
"2080",150,148,14,7,8
"2081",169,144,12,4,12
"2082",139,132,11,8,8
"2083",136,146,16,8,8
"2084",125,149,16,7,9
"2085",125,140,17,4,9
"2086",144,155,20,9,7
"2087",0,1,0,0,0
"2088",141,131,18,6,7
"2089",165,145,18,6,9
"2090",161,156,19,6,8
"2091",126,156,19,7,6
"2092",135,128,15,6,7
"2093",0,1,0,0,0
"2094",158,151,17,7,9
"2095",142,158,17,8,9
"2096",140,160,20,13,10
"2097",163,155,13,6,8
"2098",165,166,22,7,10
"2099",171,146,16,7,7
"2100",156,144,18,7,11
"2101",138,124,16,7,7
"2102",0,1,0,0,0
"2103",153,134,16,7,9
"2104",181,165,20,6,6
"2105",138,139,17,9,8
"2106",0,1,0,0,0
"2107",157,132,19,5,5
"2108",0,1,0,0,0
"2109",147,151,17,9,9
"2110",141,144,16,9,8
"2111",141,154,20,8,7
"2112",140,160,16,8,8
"2113",162,166,20,7,6
"2114",152,128,12,7,6
"2115",147,134,16,7,10
"2116",158,157,17,9,6
"2117",0,1,0,0,0
"2118",142,131,16,8,6
"2119",0,0,0,0,0
"2120",159,121,16,7,8
"2121",158,146,18,6,8
"2122",135,131,16,6,11
"2123",145,144,22,8,7
"2124",149,152,20,5,6
"2125",134,149,17,10,9
"2126",152,138,18,10,9
"2127",0,1,0,0,0
"2128",157,151,17,7,8
"2129",175,160,16,6,6
"2130",152,159,24,9,8
"2131",133,125,17,6,8
"2132",154,156,18,5,9
"2133",147,146,23,6,8
"2134",148,149,14,7,7
"2135",150,143,17,6,7
"2136",162,150,16,7,8
"2137",162,145,19,7,10
"2138",133,138,19,4,6
"2139",138,133,14,5,9
"2140",163,123,14,8,7
"2141",146,151,16,7,11
"2142",155,154,16,4,7
"2143",0,1,0,0,0
"2144",150,136,13,5,4
"2145",123,143,13,9,7
"2146",0,1,0,0,0
"2147",140,140,20,8,7
"2148",154,153,16,9,8
"2149",146,137,17,6,7
"2150",139,148,16,4,8
"2151",161,145,19,8,7
"2152",0,1,0,0,0
"2153",159,143,19,5,7
"2154",148,139,13,6,6
"2155",127,118,13,8,8
"2156",0,1,0,0,0
"2157",158,151,16,4,10
"2158",134,125,17,4,9
"2159",171,166,23,6,7
"2160",0,0,0,0,0
"2161",146,144,17,6,8
"2162",0,1,0,0,0
"2163",119,118,13,4,7
"2164",145,150,15,6,5
"2165",153,133,19,6,7
"2166",155,132,16,8,7
"2167",133,141,17,5,7
"2168",0,1,0,0,0
"2169",154,151,19,9,7
"2170",154,167,15,7,9
"2171",0,1,0,0,0
"2172",0,1,0,0,0
"2173",152,144,15,6,12
"2174",0,1,0,0,0
"2175",0,0,0,0,0
"2176",134,139,14,8,9
"2177",145,132,15,6,9
"2178",152,136,17,7,6
"2179",133,133,16,9,5
"2180",153,133,16,8,7
"2181",165,166,14,9,7
"2182",131,132,11,6,7
"2183",137,136,18,8,8
"2184",173,152,15,12,7
"2185",0,1,0,0,0
"2186",134,118,15,7,6
"2187",166,168,20,7,8
"2188",140,140,19,4,6
"2189",135,153,16,7,9
"2190",135,144,14,8,6
"2191",157,147,16,7,7
"2192",148,141,20,5,6
"2193",136,148,15,10,9
"2194",174,154,16,6,8
"2195",154,158,15,5,6
"2196",161,134,17,7,6
"2197",0,0,0,0,0
"2198",139,141,19,8,7
"2199",0,0,0,0,0
"2200",135,139,14,7,6
"2201",154,146,15,10,6
"2202",0,1,0,0,0
"2203",150,133,17,4,6
"2204",140,136,18,6,7
"2205",147,153,16,7,7
"2206",137,141,15,7,7
"2207",174,163,15,7,7
"2208",0,1,0,0,0
"2209",149,129,17,6,6
"2210",157,141,19,7,8
"2211",148,150,20,6,6
"2212",136,146,15,6,7
"2213",129,134,19,5,7
"2214",146,140,17,7,8
"2215",0,1,0,0,0
"2216",138,137,23,9,6
"2217",161,146,18,9,7
"2218",157,148,16,9,7
"2219",131,133,13,8,7
"2220",146,126,17,6,6
"2221",158,138,21,6,9
"2222",140,144,22,5,8
"2223",143,148,17,7,5
"2224",171,147,19,8,6
"2225",0,1,0,0,0
"2226",160,158,17,6,6
"2227",143,153,13,5,7
"2228",158,137,17,6,7
"2229",151,145,17,8,10
"2230",148,122,15,9,9
"2231",158,137,16,8,7
"2232",152,122,24,6,10
"2233",152,143,17,5,9
"2234",155,155,18,6,6
"2235",0,1,0,0,0
"2236",0,1,0,0,0
"2237",177,150,21,11,8
"2238",147,159,16,6,8
"2239",155,153,20,7,7
"2240",143,158,12,7,10
"2241",0,0,0,0,0
"2242",149,163,22,6,6
"2243",145,132,13,6,6
"2244",163,135,18,6,8
"2245",148,155,15,8,11
"2246",146,138,25,8,8
"2247",154,183,15,7,7
"2248",0,1,0,0,0
"2249",0,1,0,0,0
"2250",167,162,15,6,7
"2251",0,1,0,0,0
"2252",158,141,14,8,7
"2253",151,145,18,7,9
"2254",0,1,0,0,0
"2255",150,162,21,7,9
"2256",143,134,16,5,7
"2257",0,1,0,0,0
"2258",139,142,16,6,10
"2259",143,150,20,5,6
"2260",159,148,21,7,6
"2261",156,133,20,9,5
"2262",143,132,15,7,8
"2263",132,136,17,7,8
"2264",153,175,17,9,8
"2265",141,148,17,7,8
"2266",163,159,19,7,6
"2267",0,1,0,0,0
"2268",130,141,12,4,8
"2269",148,141,16,9,7
"2270",1,0,0,0,0
"2271",161,126,14,7,8
"2272",153,165,17,9,7
"2273",129,138,16,7,8
"2274",157,147,18,5,10
"2275",146,166,18,6,9
"2276",166,177,21,6,5
"2277",137,150,14,9,8
"2278",156,135,21,6,7
"2279",153,159,22,6,8
"2280",0,1,0,0,0
"2281",0,1,0,0,0
"2282",146,159,16,6,8
"2283",146,137,16,5,8
"2284",136,135,15,6,7
"2285",148,148,20,7,7
"2286",136,123,13,5,10
"2287",167,154,21,12,10
"2288",150,172,19,6,10
"2289",147,149,13,7,8
"2290",130,137,20,7,6
"2291",0,1,0,0,0
"2292",129,133,18,6,8
"2293",160,163,16,7,9
"2294",0,1,0,0,0
"2295",149,150,18,5,8
"2296",136,144,24,6,8
"2297",130,141,13,5,8
"2298",149,145,18,6,7
"2299",134,147,18,7,7
"2300",168,159,13,5,6
"2301",138,130,16,8,8
"2302",0,1,1,0,0
"2303",0,1,0,0,0
"2304",156,156,20,7,12
"2305",161,162,14,9,6
"2306",0,1,0,0,0
"2307",149,152,11,5,12
"2308",122,141,18,5,6
"2309",163,141,14,5,6
"2310",0,0,0,0,0
"2311",130,122,19,6,7
"2312",0,1,0,0,0
"2313",164,157,18,7,6
"2314",133,141,15,8,7
"2315",151,144,19,5,6
"2316",0,1,0,0,0
"2317",141,141,19,6,7
"2318",139,138,14,6,11
"2319",148,162,19,6,6
"2320",146,153,16,5,5
"2321",173,152,20,6,8
"2322",1,0,0,1,0
"2323",0,1,0,0,0
"2324",0,0,0,0,0
"2325",165,157,20,12,10
"2326",168,129,21,6,9
"2327",145,124,13,7,7
"2328",164,136,19,5,5
"2329",0,1,0,0,0
"2330",135,126,19,6,6
"2331",156,148,14,4,11
"2332",148,148,16,9,8
"2333",155,138,19,7,8
"2334",124,150,16,7,6
"2335",134,142,18,7,7
"2336",166,165,21,9,6
"2337",0,1,0,0,0
"2338",141,127,21,6,8
"2339",171,157,17,6,8
"2340",0,1,0,0,0
"2341",0,1,0,0,0
"2342",0,0,0,0,0
"2343",163,132,20,8,9
"2344",152,137,20,6,7
"2345",152,146,14,7,6
"2346",151,154,14,5,8
"2347",130,135,17,6,6
"2348",147,144,19,5,8
"2349",155,164,21,7,7
"2350",151,161,18,7,9
"2351",150,161,14,5,5
"2352",0,1,0,0,0
"2353",153,162,17,8,8
"2354",0,1,0,0,0
"2355",158,150,16,6,12
"2356",154,150,17,8,7
"2357",173,168,22,5,9
"2358",153,147,15,5,7
"2359",144,141,13,5,7
"2360",135,135,20,5,9
"2361",154,139,12,5,5
"2362",139,150,19,7,6
"2363",138,141,14,6,5
"2364",160,155,14,5,10
"2365",136,131,16,7,7
"2366",0,1,0,0,0
"2367",152,133,15,9,8
"2368",127,121,17,6,7
"2369",0,1,0,0,0
"2370",153,146,21,9,9
"2371",0,1,0,0,0
"2372",122,146,11,6,7
"2373",138,152,15,6,11
"2374",167,166,18,8,8
"2375",146,149,24,5,10
"2376",144,148,14,5,8
"2377",150,156,20,7,7
"2378",141,129,21,7,6
"2379",0,1,0,0,0
"2380",148,169,17,9,7
"2381",153,161,22,8,6
"2382",151,151,19,5,9
"2383",0,1,0,0,0
"2384",135,135,17,7,8
"2385",139,136,17,8,5
"2386",157,142,17,5,8
"2387",169,154,21,5,9
"2388",137,154,17,8,8
"2389",0,1,0,0,0
"2390",144,142,17,6,7
"2391",140,151,16,5,8
"2392",140,119,15,5,7
"2393",141,163,19,6,12
"2394",165,142,22,6,6
"2395",132,138,16,5,9
"2396",166,134,18,10,6
"2397",168,151,14,8,9
"2398",0,1,0,0,0
"2399",168,157,17,6,8
"2400",0,1,0,0,0
"2401",142,147,16,5,9
"2402",0,1,0,0,0
"2403",152,144,18,6,7
"2404",142,148,16,5,7
"2405",149,148,18,6,8
"2406",154,123,19,8,8
"2407",0,0,0,0,0
"2408",150,159,20,7,9
"2409",120,134,14,5,8
"2410",0,1,0,0,0
"2411",151,157,21,5,8
"2412",150,146,17,6,11
"2413",151,135,21,9,7
"2414",131,136,13,5,6
"2415",146,156,16,6,9
"2416",153,131,18,7,7
"2417",141,144,19,6,5
"2418",152,145,19,5,9
"2419",163,158,25,7,8
"2420",0,1,0,0,0
"2421",148,133,12,6,6
"2422",140,128,18,8,7
"2423",150,141,14,7,6
"2424",132,125,18,7,9
"2425",151,134,15,5,9
"2426",143,130,16,5,6
"2427",146,148,19,7,6
"2428",164,151,21,7,7
"2429",153,150,20,5,12
"2430",136,159,14,5,8
"2431",136,129,18,6,8
"2432",0,1,0,0,0
"2433",137,128,13,7,9
"2434",145,145,19,6,6
"2435",166,153,16,7,7
"2436",154,153,17,5,6
"2437",135,139,21,7,6
"2438",165,154,12,9,10
"2439",155,146,13,6,7
"2440",135,130,15,6,7
"2441",143,134,19,5,6
"2442",148,126,22,11,6
"2443",135,129,15,8,8
"2444",155,154,20,7,6
"2445",0,1,0,0,0
"2446",158,162,23,6,8
"2447",162,162,18,7,6
"2448",165,152,19,5,5
"2449",150,131,13,6,7
"2450",156,164,20,10,7
"2451",158,159,16,9,11
"2452",170,158,24,7,10
"2453",141,147,17,6,7
"2454",161,119,20,6,7
"2455",147,131,21,6,8
"2456",0,1,0,0,0
"2457",142,163,13,7,8
"2458",136,130,14,6,6
"2459",0,1,0,0,0
"2460",0,1,0,0,0
"2461",0,1,0,0,0
"2462",134,143,14,6,7
"2463",0,1,0,0,0
"2464",163,144,21,8,9
"2465",131,133,17,5,5
"2466",140,138,21,7,7
"2467",0,0,0,0,0
"2468",151,141,15,6,7
"2469",135,137,16,6,7
"2470",168,142,17,6,6
"2471",144,129,18,6,6
"2472",0,1,0,0,0
"2473",159,142,18,9,11
"2474",0,1,0,0,0
"2475",135,148,15,5,6
"2476",170,142,18,5,8
"2477",148,146,19,7,8
"2478",131,135,16,6,8
"2479",147,134,17,7,6
"2480",165,144,19,7,9
"2481",158,146,11,7,8
"2482",0,1,0,0,0
"2483",142,135,15,7,9
"2484",164,154,20,6,8
"2485",147,147,16,5,6
"2486",156,128,14,7,7
"2487",0,1,0,0,0
"2488",130,146,19,9,10
"2489",163,144,20,6,7
"2490",145,149,16,6,6
"2491",154,180,20,4,7
"2492",143,136,14,7,7
"2493",155,154,20,8,8
"2494",152,167,19,6,7
"2495",0,1,0,0,0
"2496",142,149,15,7,10
"2497",141,166,15,6,7
"2498",141,135,21,5,7
"2499",153,139,19,8,5
"2500",131,153,14,8,6
