"","age1.R","age2_no_comorbid.R","age2_comorbid.R","age3_no_comorbid.R","age3_comorbid.R"
"2060",714,740,76,28,22
"2061",0,2,0,0,0
"2062",709,742,83,23,16
"2063",700,718,73,20,23
"2064",752,777,85,26,25
"2065",717,710,78,26,25
"2066",734,765,80,27,29
"2067",1,2,0,0,0
"2068",0,1,0,0,0
"2069",0,1,0,0,0
"2070",723,722,80,25,27
"2071",0,0,0,0,0
"2072",0,1,0,0,0
"2073",732,735,81,22,21
"2074",0,1,0,0,0
"2075",0,0,0,0,0
"2076",718,737,69,25,19
"2077",735,714,78,22,21
"2078",0,1,0,0,0
"2079",722,729,75,29,23
"2080",719,743,72,31,20
"2081",735,763,87,19,25
"2082",736,748,76,24,25
"2083",727,731,78,21,21
"2084",0,1,0,0,0
"2085",719,734,82,25,13
"2086",751,755,94,24,20
"2087",745,735,68,18,31
"2088",725,748,80,26,19
"2089",707,709,73,24,19
"2090",726,734,73,29,18
"2091",0,1,0,0,0
"2092",0,1,0,0,0
"2093",721,736,79,24,19
"2094",712,740,75,22,16
"2095",739,755,81,26,20
"2096",0,1,0,0,0
"2097",728,729,74,20,30
"2098",1,1,0,0,0
"2099",721,720,67,24,19
"2100",723,746,76,24,21
"2101",719,761,79,26,18
"2102",0,1,0,0,0
"2103",1,1,0,0,0
"2104",727,738,67,23,17
"2105",0,1,0,0,0
"2106",715,747,76,25,22
"2107",738,761,71,23,13
"2108",0,1,0,0,0
"2109",712,739,82,20,22
"2110",0,1,0,0,0
"2111",735,755,79,21,18
"2112",712,746,82,21,19
"2113",736,727,74,27,24
"2114",727,770,71,29,18
"2115",740,744,85,28,26
"2116",717,743,73,22,28
"2117",1,1,0,0,0
"2118",696,751,72,26,21
"2119",718,749,81,24,23
"2120",717,763,80,24,32
"2121",728,737,78,21,25
"2122",0,1,0,0,0
"2123",721,743,79,26,19
"2124",0,1,0,0,0
"2125",0,0,0,0,0
"2126",733,731,67,23,23
"2127",702,711,67,24,16
"2128",0,1,0,0,0
"2129",0,1,0,0,0
"2130",737,740,78,23,22
"2131",1,1,0,0,0
"2132",717,738,84,24,18
"2133",736,764,84,29,21
"2134",736,703,70,20,30
"2135",0,2,0,0,0
"2136",0,7,0,0,0
"2137",0,1,0,0,0
"2138",722,752,73,27,16
"2139",731,723,70,22,24
"2140",716,742,80,18,29
"2141",730,718,92,27,21
"2142",730,736,71,26,22
"2143",731,765,68,23,18
"2144",715,733,71,22,20
"2145",4,1,0,0,0
"2146",0,1,0,0,0
"2147",735,723,82,24,25
"2148",1,1,0,0,0
"2149",738,747,81,25,18
"2150",1,1,0,0,0
"2151",735,757,70,26,21
"2152",739,739,75,22,24
"2153",719,723,76,27,27
"2154",729,748,78,23,19
"2155",0,1,0,0,0
"2156",715,731,82,23,28
"2157",735,747,85,31,19
"2158",714,771,72,24,20
"2159",0,1,0,0,0
"2160",0,1,0,0,0
"2161",734,723,80,27,20
"2162",728,741,77,26,23
"2163",723,733,75,26,10
"2164",0,2,0,0,0
"2165",720,729,73,21,16
"2166",723,704,70,19,16
"2167",0,1,0,0,0
"2168",726,726,76,27,18
"2169",747,754,73,22,22
"2170",720,748,69,27,20
"2171",707,718,72,24,18
"2172",719,746,72,22,25
"2173",0,1,0,0,0
"2174",730,715,67,18,17
"2175",720,744,76,28,15
"2176",725,728,64,26,26
"2177",0,1,0,0,0
"2178",735,748,77,27,27
"2179",738,723,74,18,24
"2180",731,743,88,24,22
"2181",0,1,0,0,0
"2182",0,1,0,0,0
"2183",725,719,68,22,26
"2184",731,735,75,24,16
"2185",714,713,56,24,30
"2186",736,717,88,27,17
"2187",721,697,76,22,20
"2188",726,722,74,20,20
"2189",719,746,84,23,20
"2190",712,729,84,25,16
"2191",0,1,0,0,0
"2192",734,733,70,24,19
"2193",0,2,0,0,0
"2194",733,722,79,22,17
"2195",1,1,0,0,0
"2196",724,739,69,22,31
"2197",716,721,76,19,26
"2198",729,759,78,23,27
"2199",726,741,75,17,21
"2200",740,762,67,25,25
"2201",0,1,0,0,0
"2202",740,735,68,29,23
"2203",715,732,81,23,31
"2204",2,2,0,0,0
"2205",0,1,0,0,0
"2206",730,763,68,26,22
"2207",733,756,73,25,20
"2208",729,748,84,26,25
"2209",722,722,72,27,21
"2210",714,743,80,24,17
"2211",738,723,77,26,15
"2212",0,1,0,0,0
"2213",716,751,75,21,22
"2214",727,755,86,23,24
"2215",0,1,0,0,0
"2216",725,740,84,21,20
"2217",0,1,0,0,0
"2218",0,1,0,0,0
"2219",726,736,70,23,18
"2220",749,783,80,23,34
"2221",726,737,87,26,22
"2222",743,736,71,28,20
"2223",738,786,78,27,24
"2224",2,2,0,0,0
"2225",0,1,0,0,0
"2226",730,742,79,28,18
"2227",739,739,82,20,25
"2228",725,714,79,19,21
"2229",729,748,77,23,25
"2230",704,736,84,16,17
"2231",730,745,71,28,18
"2232",2,1,0,0,0
"2233",715,761,78,19,23
"2234",726,771,80,27,30
"2235",721,757,72,26,29
"2236",1,1,0,0,0
"2237",1,1,0,0,0
"2238",737,736,75,24,22
"2239",740,770,83,32,22
"2240",727,712,76,25,22
"2241",723,722,75,28,17
"2242",739,728,76,28,28
"2243",719,733,80,22,19
"2244",743,738,78,25,22
"2245",0,1,0,0,0
"2246",746,771,77,28,29
"2247",727,732,73,21,20
"2248",1,1,0,0,0
"2249",739,735,72,26,26
"2250",0,1,0,0,0
"2251",714,739,79,28,21
"2252",746,754,82,29,18
"2253",715,742,71,31,20
"2254",741,757,73,21,25
"2255",720,736,82,18,23
"2256",734,740,74,21,25
"2257",727,720,74,26,22
"2258",719,738,81,25,22
"2259",718,751,96,24,21
"2260",738,746,81,23,26
"2261",1,1,0,0,0
"2262",717,739,70,21,21
"2263",719,746,74,29,18
"2264",730,735,81,22,28
"2265",0,1,0,0,0
"2266",0,1,0,0,0
"2267",0,1,0,0,0
"2268",732,726,84,24,28
"2269",0,1,0,0,0
"2270",722,754,75,27,22
"2271",0,1,0,0,0
"2272",0,1,0,0,0
"2273",0,1,0,0,0
"2274",718,718,76,28,17
"2275",737,719,92,25,24
"2276",724,731,63,20,21
"2277",0,1,0,0,0
"2278",715,736,77,24,24
"2279",712,760,61,26,22
"2280",727,702,73,19,24
"2281",731,753,75,24,28
"2282",737,729,77,24,19
"2283",724,718,70,23,28
"2284",730,741,82,29,24
"2285",711,733,73,22,21
"2286",722,723,77,30,22
"2287",730,749,81,27,22
"2288",718,726,68,28,20
"2289",720,740,76,16,20
"2290",1,1,0,0,0
"2291",741,748,74,26,18
"2292",734,732,76,21,23
"2293",730,719,75,26,21
"2294",0,1,0,0,0
"2295",725,749,79,22,20
"2296",718,730,78,24,27
"2297",1,1,0,0,0
"2298",0,1,0,0,0
"2299",722,750,79,20,21
"2300",0,1,0,0,0
"2301",0,1,0,0,0
"2302",1,1,0,0,0
"2303",725,745,77,28,16
"2304",729,721,75,24,24
"2305",3,3,0,0,0
"2306",718,710,71,25,15
"2307",0,1,0,0,0
"2308",721,738,78,26,20
"2309",741,751,86,26,26
"2310",720,739,81,23,20
"2311",716,756,83,25,27
"2312",721,741,78,27,27
"2313",722,752,75,22,22
"2314",729,739,78,27,25
"2315",733,776,87,21,26
"2316",716,758,85,26,22
"2317",736,759,82,25,20
"2318",704,719,77,20,21
"2319",714,721,71,19,17
"2320",733,756,75,23,20
"2321",740,764,81,26,18
"2322",730,738,88,25,18
"2323",0,1,0,0,0
"2324",0,1,0,0,0
"2325",0,1,0,0,0
"2326",712,735,72,23,19
"2327",0,1,0,0,0
"2328",725,708,80,21,23
"2329",726,729,84,29,25
"2330",0,1,0,0,0
"2331",732,740,72,23,19
"2332",734,742,74,29,24
"2333",723,735,80,19,19
"2334",735,730,74,26,26
"2335",732,730,72,21,22
"2336",732,720,74,27,23
"2337",730,743,81,18,21
"2338",728,738,76,24,20
"2339",0,1,0,0,0
"2340",713,738,75,23,23
"2341",738,731,78,21,27
"2342",729,759,83,24,24
"2343",716,745,76,25,25
"2344",734,759,76,28,20
"2345",745,741,74,22,21
"2346",723,716,81,23,29
"2347",0,2,0,0,0
"2348",0,1,0,0,0
"2349",1,0,0,0,0
"2350",721,739,68,23,18
"2351",0,1,0,0,0
"2352",730,753,71,26,30
"2353",737,742,77,29,17
"2354",724,737,74,23,23
"2355",738,736,80,18,17
"2356",731,730,76,27,27
"2357",0,1,0,0,0
"2358",692,740,71,18,25
"2359",723,744,72,24,22
"2360",0,1,0,0,0
"2361",711,743,75,24,26
"2362",721,725,78,25,25
"2363",727,733,76,23,21
"2364",711,752,80,21,23
"2365",731,744,86,24,16
"2366",735,741,92,27,24
"2367",720,749,82,22,14
"2368",726,750,79,21,26
"2369",744,727,82,26,16
"2370",737,753,71,22,26
"2371",724,750,70,26,24
"2372",0,1,0,0,0
"2373",713,729,82,24,28
"2374",718,743,81,24,14
"2375",719,737,89,26,30
"2376",0,1,0,0,0
"2377",733,756,80,28,18
"2378",731,764,83,27,23
"2379",720,722,77,24,26
"2380",0,2,0,0,0
"2381",0,2,0,0,0
"2382",1,2,0,0,0
"2383",721,736,78,22,24
"2384",728,735,69,28,23
"2385",719,712,80,27,28
"2386",735,753,76,24,22
"2387",731,748,83,28,21
"2388",0,1,0,0,0
"2389",746,743,80,28,22
"2390",739,752,67,25,27
"2391",725,768,74,27,22
"2392",717,727,79,25,20
"2393",724,746,73,25,17
"2394",734,745,78,30,24
"2395",730,719,74,23,30
"2396",718,735,70,28,29
"2397",714,731,72,26,16
"2398",723,753,80,27,25
"2399",701,719,73,21,19
"2400",726,741,75,29,15
"2401",727,736,84,21,23
"2402",0,1,0,0,0
"2403",0,1,0,0,0
"2404",0,1,0,0,0
"2405",1,1,0,0,0
"2406",738,754,87,24,23
"2407",717,709,75,23,20
"2408",720,747,75,26,25
"2409",0,1,0,0,0
"2410",712,736,78,30,22
"2411",727,747,69,24,21
"2412",747,762,83,23,22
"2413",723,736,84,24,15
"2414",745,737,81,29,21
"2415",0,1,0,0,0
"2416",0,1,0,0,0
"2417",0,1,0,0,0
"2418",723,746,80,23,22
"2419",0,1,0,0,0
"2420",745,733,77,26,20
"2421",720,739,74,23,18
"2422",711,733,75,29,23
"2423",723,735,84,24,22
"2424",737,743,74,23,24
"2425",737,732,83,23,24
"2426",0,1,0,0,0
"2427",730,735,70,24,28
"2428",719,751,75,33,18
"2429",738,728,70,23,26
"2430",720,741,66,18,21
"2431",716,720,78,16,20
"2432",719,754,72,21,19
"2433",0,1,0,0,0
"2434",728,714,77,24,19
"2435",728,757,81,20,15
"2436",736,761,81,27,29
"2437",729,761,75,26,25
"2438",746,741,65,27,25
"2439",0,1,0,0,0
"2440",726,716,77,31,23
"2441",721,759,77,25,14
"2442",1,1,0,0,0
"2443",726,728,83,23,26
"2444",731,692,79,19,19
"2445",730,752,75,23,30
"2446",736,762,69,24,25
"2447",717,742,84,27,20
"2448",0,1,0,0,0
"2449",740,740,75,26,22
"2450",0,1,0,0,0
"2451",723,735,75,26,22
"2452",731,752,79,25,18
"2453",1,2,0,0,0
"2454",0,1,0,0,0
"2455",0,1,0,0,0
"2456",737,731,83,26,20
"2457",743,748,71,23,25
"2458",0,1,0,0,0
"2459",721,761,79,20,22
"2460",1,1,0,0,0
"2461",1,1,0,0,0
"2462",742,739,78,18,17
"2463",0,1,0,0,0
"2464",0,2,0,0,0
"2465",0,1,0,0,0
"2466",0,1,0,0,0
"2467",726,741,72,28,19
"2468",736,737,70,20,18
"2469",0,1,0,0,0
"2470",0,1,0,0,0
"2471",717,742,68,23,22
"2472",0,1,0,0,0
"2473",0,1,0,0,0
"2474",710,717,70,25,23
"2475",711,745,80,29,22
"2476",728,772,77,19,23
"2477",0,1,0,0,0
"2478",714,759,80,15,19
"2479",718,759,82,32,22
"2480",732,745,78,23,19
"2481",721,735,71,23,29
"2482",724,751,81,23,19
"2483",3,5,0,0,0
"2484",729,722,80,26,19
"2485",722,734,80,25,18
"2486",733,751,72,26,14
"2487",0,1,0,0,0
"2488",724,751,76,21,25
"2489",0,1,0,0,0
"2490",720,707,66,17,21
"2491",739,759,70,24,23
"2492",0,1,0,0,0
"2493",730,742,71,23,24
"2494",0,1,0,0,0
"2495",0,1,0,0,0
"2496",730,765,72,30,28
"2497",1,1,0,0,0
"2498",703,732,79,20,23
"2499",746,772,81,21,24
"2500",732,746,73,22,24
